"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_6mer-m8_54" 508 827 755 729 1072 977 36
"miR-1_6mer-m8_55" 1046 1541 1245 1260 1817 1720 914
"miR-1_6mer-m8_56" 152 269 249 210 328 264 660
"miR-1_6mer-m8_57" 375 546 417 436 608 518 48
"miR-1_6mer-m8_58" 4 2 0 3 3 0 111
"miR-1_6mer-m8_59" 289 392 378 218 464 370 99
"miR-1_6mer-m8_60" 685 1004 946 767 1128 1067 538
"miR-1_6mer-m8_61" 389 592 399 418 574 498 51
"miR-1_6mer-m8_62" 90 115 107 134 146 118 270
"miR-1_6mer-m8_63" 262 297 315 325 426 363 312
"miR-1_6mer-m8_64" 434 733 573 566 853 638 544
"miR-1_6mer-m8_65" 295 368 291 326 373 343 299
"miR-1_6mer-m8_66" 72 135 118 116 138 94 1996
"miR-1_6mer-m8_67" 266 404 302 275 467 409 132
"miR-1_6mer-m8_68" 156 205 205 166 314 256 139
"miR-1_6mer-m8_69" 235 259 223 245 353 283 251
"miR-1_6mer-m8_70" 134 202 182 150 215 169 296
"miR-1_6mer-m8_71" 30 27 18 23 41 21 148
"miR-1_6mer-m8_72" 587 756 714 625 838 797 745
"miR-1_6mer-m8_73" 364 445 430 386 541 475 1027
"miR-1_6mer-m8_74" 285 394 296 296 389 398 311
"miR-1_6mer-m8_75" 413 572 639 445 719 588 324
"miR-1_6mer-m8_76" 540 767 689 713 870 669 104
"miR-1_6mer-m8_77" 302 390 309 332 412 394 454
"miR-1_6mer-m8_78" 48 59 62 56 78 67 847
"miR-1_6mer-m8_79" 527 715 677 614 777 828 74
"miR-1_6mer-m8_80" 66 69 99 88 115 150 223
"miR-1_6mer-m8_81" 503 779 603 617 776 736 564
"miR-1_6mer-m8_82" 224 212 191 223 242 233 434
"miR-1_6mer-m8_83" 609 832 668 718 1000 908 340
"miR-1_6mer-m8_84" 601 834 776 626 960 795 137
"miR-1_6mer-m8_85" 761 1138 636 801 1257 1043 1343
"miR-1_6mer-m8_86" 117 158 102 94 158 163 275
"miR-1_6mer-m8_87" 432 551 447 471 666 609 735
"miR-1_6mer-m8_88" 568 685 796 667 803 950 165
"miR-1_6mer-m8_89" 383 523 502 409 567 480 119
"miR-1_6mer-m8_90" 470 586 452 421 724 646 93
"miR-1_6mer-m8_91" 430 592 550 489 774 615 168
"miR-1_6mer-m8_92" 63 56 45 56 98 70 14
"miR-1_6mer-m8_93" 1239 1917 1440 1436 2113 1794 22
"miR-1_6mer-m8_94" 651 957 786 784 1034 1013 301
"miR-1_6mer-m8_95" 209 247 200 254 277 347 2137
"miR-1_6mer-m8_96" 168 227 129 164 213 189 172
"miR-1_6mer-m8_97" 247 366 334 290 368 323 192
"miR-1_6mer-m8_98" 444 587 623 478 649 618 84
"miR-1_6mer-m8_99" 573 744 617 689 851 785 480
"miR-1_6mer-m8_100" 162 174 193 164 206 181 130
"miR-1_6mer-m8_101" 249 457 440 350 435 450 100
"miR-1_6mer-m8_102" 118 174 143 142 231 163 433
"miR-1_6mer-m8_103" 246 345 243 244 405 377 326
"miR-1_6mer-m8_104" 102 172 129 127 138 131 467
"miR-1_6mer-m8_105" 258 384 346 316 374 397 527
"miR-1_6mer-m8_106" 603 778 731 655 1048 734 127
"miR-1_6mer-m8_107" 101 158 115 152 204 160 650
"miR-1_6mer-m8_108" 14 17 13 14 21 7 169
"miR-1_6mer-m8_109" 248 364 356 262 447 439 768
"miR-1_6mer-m8_110" 144 268 218 193 275 290 375
"miR-1_6mer-m8_111" 163 285 136 184 286 242 617
"miR-1_6mer-m8_112" 103 129 92 135 179 144 788
"miR-1_6mer-m8_113" 11 48 40 24 43 34 192
"miR-1_6mer-m8_114" 222 340 271 245 325 277 594
"miR-1_6mer-m8_115" 493 496 608 438 668 585 530
"miR-1_6mer-m8_116" 387 572 385 438 605 496 567
"miR-1_6mer-m8_117" 0 0 0 0 0 0 1013
"miR-1_6mer-m8_118" 104 139 145 100 166 176 442
"miR-1_6mer-m8_119" 30 51 45 21 48 60 992
"miR-1_6mer-m8_120" 803 1189 1086 920 1385 1104 317
"miR-1_6mer-m8_121" 425 589 577 419 616 584 115
"miR-1_6mer-m8_122" 262 403 399 319 433 363 517
"miR-1_6mer-m8_123" 2117 3201 2857 2311 3312 2839 63
"miR-1_6mer-m8_124" 789 1037 898 918 1200 1220 613
"miR-1_6mer-m8_125" 723 1149 937 844 1142 1218 418
"miR-1_6mer-m8_126" 530 652 625 553 863 719 190
"miR-1_6mer-m8_127" 891 1373 1099 1064 1470 1370 222
"miR-1_6mer-m8_128" 340 508 344 385 532 484 67
"miR-1_6mer-m8_129" 123 206 229 159 256 191 431
"miR-1_6mer-m8_130" 0 0 0 0 0 0 455
"miR-1_6mer-m8_131" 272 366 436 284 351 348 2137
"miR-1_6mer-m8_132" 232 335 356 256 358 345 824
"miR-1_6mer-m8_133" 91 125 111 92 158 106 325
"miR-1_6mer-m8_134" 120 177 120 128 182 193 524
"miR-1_6mer-m8_135" 181 260 233 203 278 277 186
"miR-1_6mer-m8_136" 145 239 243 200 293 251 523
"miR-1_6mer-m8_137" 463 652 560 549 722 725 404
"miR-1_6mer-m8_138" 375 487 414 435 514 547 970
"miR-1_6mer-m8_139" 298 397 323 298 465 389 196
"miR-1_6mer-m8_140" 261 447 327 320 488 430 48
"miR-1_6mer-m8_141" 303 494 321 363 551 460 43
"miR-1_6mer-m8_142" 207 351 250 220 319 259 630
"miR-1_6mer-m8_143" 57 73 68 78 94 87 58
"miR-1_6mer-m8_144" 763 1005 778 822 1245 1211 718
"miR-1_6mer-m8_145" 499 661 675 613 804 634 0
"miR-1_6mer-m8_146" 471 639 528 538 850 631 372
"miR-1_6mer-m8_147" 256 305 223 232 378 376 576
"miR-1_6mer-m8_148" 1785 2894 2441 2186 3178 2902 234
"miR-1_6mer-m8_149" 105 202 142 152 174 200 312
"miR-1_6mer-m8_150" 462 703 569 584 785 692 1106
"miR-1_6mer-m8_151" 249 265 307 238 321 281 168
"miR-1_6mer-m8_152" 97 132 125 108 204 161 468
"miR-1_6mer-m8_153" 65 98 86 71 86 74 453
"miR-1_6mer-m8_154" 476 645 585 489 641 698 1044
"miR-1_6mer-m8_155" 146 267 177 174 278 257 229
"miR-1_6mer-m8_156" 448 726 517 570 864 649 582
"miR-1_6mer-m8_157" 1208 1661 1492 1472 1773 1662 879
"miR-1_6mer-m8_158" 332 430 389 380 508 449 289
"miR-1_6mer-m8_159" 98 175 159 84 163 113 105
"miR-1_6mer-m8_160" 212 350 370 277 415 359 31
"miR-1_6mer-m8_161" 33 40 51 47 53 85 38
"miR-1_6mer-m8_162" 639 858 742 621 886 844 129
"miR-1_6mer-m8_163" 109 149 98 140 187 164 1093
"miR-1_6mer-m8_164" 1052 1459 1096 1164 1711 1580 761
"miR-1_6mer-m8_165" 103 163 156 123 170 167 0
"miR-1_6mer-m8_166" 68 76 60 53 82 102 324
"miR-1_6mer-m8_167" 240 418 352 282 401 486 724
"miR-1_6mer-m8_168" 0 0 0 0 0 0 132
"miR-1_6mer-m8_169" 73 181 141 103 184 125 313
"miR-1_6mer-m8_170" 237 292 252 215 312 355 193
"miR-1_6mer-m8_171" 414 633 604 468 718 653 944
"miR-1_6mer-m8_172" 16 67 17 33 57 23 289
"miR-1_6mer-m8_173" 315 460 432 377 476 414 132
"miR-1_6mer-m8_174" 48 75 14 76 129 81 132
"miR-1_6mer-m8_175" 1331 2058 1449 1477 2281 2066 1093
"miR-1_6mer-m8_176" 164 172 180 132 195 188 0
"miR-1_6mer-m8_177" 23 60 46 43 68 53 419
"miR-1_6mer-m8_178" 207 256 248 210 290 269 140
"miR-1_6mer-m8_179" 46 90 17 47 100 41 79
"miR-1_6mer-m8_180" 414 554 495 501 725 733 458
"miR-1_6mer-m8_181" 176 249 178 222 387 288 120
"miR-1_6mer-m8_182" 491 678 564 595 804 778 214
"miR-1_6mer-m8_183" 13 7 49 15 18 8 768
"miR-1_6mer-m8_184" 153 187 154 191 214 256 0
"miR-1_8mer-mmC5_1" 772 899 776 843 1184 1063 367
"miR-1_8mer-mmC5_2" 697 919 938 828 1146 1126 740
"miR-1_8mer-mmC5_3" 399 641 473 396 606 583 410
"miR-1_8mer-mmC5_4" 72 97 90 88 115 112 486
"miR-1_8mer-mmC5_5" 390 487 540 407 562 505 0
"miR-1_8mer-mmC5_6" 439 758 650 585 744 673 102
"miR-1_8mer-mmC5_7" 505 635 549 445 714 701 392
"miR-1_8mer-mmC5_8" 457 678 578 548 726 709 1183
"miR-1_8mer-mmC5_9" 165 240 214 246 329 256 428
"miR-1_8mer-mmC5_10" 159 224 237 178 246 250 16
"miR-1_8mer-mmC5_11" 556 826 601 635 850 806 788
"miR-1_8mer-mmC5_12" 155 246 228 186 268 267 662
"miR-1_8mer-mmC5_13" 652 1029 890 705 1160 1160 77
"miR-1_8mer-mmC5_14" 592 878 826 644 939 802 90
"miR-1_8mer-mmC5_15" 179 165 200 177 297 217 281
"miR-1_8mer-mmC5_16" 1478 1977 2176 1597 2341 2191 1633
"miR-1_8mer-mmC5_17" 764 1132 660 820 1273 1012 538
"miR-1_8mer-mmC5_18" 455 656 630 501 695 560 170
"miR-1_8mer-mmC5_19" 219 362 343 290 411 369 814
"miR-1_8mer-mmC5_20" 286 479 357 402 546 468 946
"miR-1_8mer-mmC5_21" 249 344 287 252 384 328 633
"miR-1_8mer-mmC5_22" 237 401 312 313 463 390 248
"miR-1_8mer-mmC5_23" 229 391 420 271 373 377 851
"miR-1_8mer-mmC5_24" 105 152 170 109 197 110 784
"miR-1_8mer-mmC5_25" 127 196 127 125 209 161 0
"miR-1_8mer-mmC5_26" 1919 2866 2524 2044 3107 2994 214
"miR-1_8mer-mmC5_27" 400 567 484 484 710 720 721
"miR-1_8mer-mmC5_28" 57 69 62 60 109 79 162
"miR-1_8mer-mmC5_29" 103 137 90 101 144 147 246
"miR-1_8mer-mmC5_30" 560 668 545 551 834 786 938
"miR-1_8mer-mmC5_31" 457 600 484 460 735 668 314
"miR-1_8mer-mmC5_32" 515 871 688 741 1070 949 984
"miR-1_8mer-mmC5_33" 586 742 536 553 858 869 527
"miR-1_8mer-mmC5_34" 318 397 283 367 547 549 205
"miR-1_8mer-mmC5_35" 785 1165 903 945 1334 1204 1033
"miR-1_8mer-mmC5_36" 331 564 445 370 626 446 1093
"miR-1_8mer-mmC5_37" 205 245 255 249 345 264 473
"miR-1_8mer-mmC5_38" 329 464 399 398 565 405 159
"miR-1_8mer-mmC5_39" 199 355 304 278 401 338 861
"miR-1_8mer-mmC5_40" 234 312 333 314 496 309 757
"miR-1_8mer-mmC5_41" 239 345 316 308 453 412 936
"miR-1_8mer-mmC5_42" 423 583 456 453 720 661 1020
"miR-1_8mer-mmC5_43" 145 196 132 175 243 179 544
"miR-1_8mer-mmC5_44" 250 402 221 328 472 387 320
"miR-1_8mer-mmC5_45" 127 174 166 131 187 199 460
"miR-1_8mer-mmC5_46" 367 403 409 343 567 598 905
"miR-1_8mer-mmC5_47" 230 354 327 270 487 443 153
"miR-1_8mer-mmC5_48" 386 484 466 399 590 444 16
"miR-1_8mer-mmC5_49" 461 633 608 477 711 550 230
"miR-1_8mer-mmC5_50" 417 544 454 476 638 495 200
"miR-1_8mer-mmC5_51" 201 294 220 194 319 326 0
"miR-1_8mer-mmC5_52" 914 1307 1181 1018 1385 1285 574
"miR-1_8mer-mmC5_53" 289 283 280 259 396 314 221
"miR-1_8mer-mmC5_54" 753 965 839 748 1186 1082 265
"miR-1_8mer-mmC5_55" 355 475 459 380 493 385 137
"miR-1_8mer-mmC5_56" 611 820 744 693 932 877 800
"miR-1_8mer-mmC5_57" 383 452 346 296 598 484 280
"miR-1_8mer-mmC5_58" 324 456 489 389 593 602 615
"miR-1_8mer-mmC5_59" 255 473 369 347 517 490 804
"miR-1_8mer-mmC5_60" 267 361 322 279 367 360 429
"miR-1_8mer-mmC5_61" 486 770 567 643 849 768 476
"miR-1_8mer-mmC5_62" 421 697 597 486 721 570 269
"miR-1_8mer-mmC5_63" 1298 1837 1794 1452 2226 1767 0
"miR-1_8mer-mmC5_64" 62 79 92 51 79 78 482
"miR-1_8mer-mmC5_65" 27 40 25 22 33 34 663
"miR-1_8mer-mmC5_66" 1023 1342 1101 927 1527 1356 323
"miR-1_8mer-mmC5_67" 557 824 766 679 977 780 359
"miR-1_8mer-mmC5_68" 110 221 167 176 193 197 63
"miR-1_8mer-mmC5_69" 168 275 190 155 317 244 611
"miR-1_8mer-mmC5_70" 499 770 670 581 820 866 424
"miR-1_8mer-mmC5_71" 378 454 387 369 506 464 262
"miR-1_8mer-mmC5_72" 252 373 348 345 436 445 227
"miR-1_8mer-mmC5_73" 36 35 33 37 54 59 693
"miR-1_8mer-mmC5_74" 153 257 153 226 307 231 187
"miR-1_8mer-mmC5_75" 146 221 234 180 262 217 562
"miR-1_8mer-mmC5_76" 215 302 204 237 331 259 816
"miR-1_8mer-mmC5_77" 422 590 500 457 600 680 862
"miR-1_8mer-mmC5_78" 346 436 431 359 507 397 54
"miR-1_8mer-mmC5_79" 199 297 251 240 362 329 279
"miR-1_8mer-mmC5_80" 529 754 722 667 953 765 83
"miR-1_8mer-mmC5_81" 12 42 37 32 30 13 426
"miR-1_8mer-mmC5_82" 299 456 401 326 475 358 320
"miR-1_8mer-mmC5_83" 143 188 186 157 226 204 18
"miR-1_8mer-mmC5_84" 257 392 295 253 383 371 391
"miR-1_8mer-mmC5_85" 614 1002 784 839 1146 989 394
"miR-1_8mer-mmC5_86" 266 360 271 264 393 383 181
"miR-1_8mer-mmC5_87" 596 980 729 760 1045 1004 375
"miR-1_8mer-mmC5_88" 32 55 66 67 65 84 412
"miR-1_8mer-mmC5_89" 860 1226 1111 910 1470 1345 940
"miR-1_8mer-mmC5_90" 171 252 264 202 275 263 293
"miR-1_8mer-mmC5_91" 375 625 450 425 564 481 400
"miR-1_8mer-mmC5_92" 257 354 271 310 344 282 1075
"miR-1_8mer-mmC5_93" 73 118 117 83 111 104 727
"miR-1_8mer-mmC5_94" 366 540 442 363 541 481 383
"miR-1_8mer-mmC5_95" 737 912 724 784 1271 928 87
"miR-1_8mer-mmC5_96" 828 1412 1216 1002 1532 1597 382
"miR-1_8mer-mmC5_97" 555 904 647 596 948 701 912
"miR-1_8mer-mmC5_98" 516 716 643 516 765 708 0
"miR-1_8mer-mmC5_99" 85 78 74 62 100 96 233
"miR-1_8mer-mmC5_100" 724 1000 1003 761 1095 1042 280
"miR-1_8mer-mmC5_101" 265 348 299 265 338 349 775
"miR-1_8mer-mmC5_102" 382 538 504 383 510 477 497
"miR-1_8mer-mmC5_103" 544 816 624 578 807 759 678
"miR-1_8mer-mmC5_104" 587 895 660 683 984 865 601
"miR-1_8mer-mmC5_105" 28 38 42 28 43 33 705
"miR-1_8mer-mmC5_106" 12 6 8 10 14 5 198
"miR-1_8mer-mmC5_107" 337 497 409 351 586 452 396
"miR-1_8mer-mmC5_108" 425 562 459 373 602 519 1162
"miR-1_8mer-mmC5_109" 399 663 565 485 628 663 524
"miR-1_8mer-mmC5_110" 20 45 19 21 32 32 1044
"miR-1_8mer-mmC5_111" 80 128 55 78 123 113 5
"miR-1_8mer-mmC5_112" 41 79 105 78 127 87 585
"miR-1_8mer-mmC5_113" 641 916 751 739 1080 929 716
"miR-1_8mer-mmC5_114" 596 706 687 665 918 935 1733
"miR-1_8mer-mmC5_115" 136 205 146 123 190 247 271
"miR-1_8mer-mmC5_116" 107 152 120 166 197 172 154
"miR-1_8mer-mmC5_117" 53 63 28 59 101 57 74
"miR-1_8mer-mmC5_118" 241 298 296 240 334 388 383
"miR-1_8mer-mmC5_119" 320 396 374 296 520 478 708
"miR-1_8mer-mmC5_120" 173 190 213 160 242 167 962
"miR-1_8mer-mmC5_121" 183 253 239 223 309 233 177
"miR-1_8mer-mmC5_122" 708 1062 897 773 1122 1052 331
"miR-1_8mer-mmC5_123" 591 845 733 677 943 844 388
"miR-1_8mer-mmC5_124" 214 267 228 258 324 289 82
"miR-1_8mer-mmC5_125" 104 153 153 138 179 168 1797
"miR-1_8mer-mmC5_126" 235 333 188 262 316 311 160
"miR-1_8mer-mmC5_127" 73 95 48 38 94 69 937
"miR-1_8mer-mmC5_128" 62 85 82 63 91 103 407
"miR-1_8mer-mmC5_129" 269 339 319 291 401 426 643
"miR-1_8mer-mmC5_130" 278 381 259 317 492 432 220
"miR-1_8mer-mmC5_131" 657 854 738 744 880 828 444
"miR-1_8mer-mmC5_132" 119 183 193 160 224 251 535
"miR-1_8mer-mmC5_133" 377 575 429 474 619 550 727
"miR-1_8mer-mmC5_134" 209 251 272 282 335 312 181
"miR-1_8mer-mmC5_135" 278 399 348 315 492 371 1434
"miR-1_8mer-mmC5_136" 322 428 412 351 450 442 1361
"miR-1_8mer-mmC5_137" 402 623 606 496 695 614 0
"miR-1_8mer-mmC5_138" 153 253 148 190 262 203 556
"miR-1_8mer-mmC5_139" 59 64 88 57 68 134 495
"miR-1_8mer-mmC5_140" 17 25 36 22 30 26 208
"miR-1_8mer-mmC5_141" 20 39 42 41 61 50 92
"miR-1_8mer-mmC5_142" 336 437 374 353 487 432 489
"miR-1_8mer-mmC5_143" 167 205 136 151 153 157 344
"miR-1_8mer-mmC5_144" 0 0 0 0 0 0 376
"miR-1_8mer-mmC5_145" 118 136 81 111 143 114 48
"miR-1_8mer-mmC5_146" 172 257 200 206 270 308 692
"miR-1_8mer-mmC5_147" 400 622 545 338 557 477 532
"miR-1_8mer-mmC5_148" 514 749 653 527 825 677 203
"miR-1_8mer-mmC5_149" 293 346 412 291 410 385 104
"miR-1_8mer-mmC5_150" 125 137 109 118 175 157 0
"miR-1_8mer-mmC5_151" 872 1478 1177 1065 1625 1415 991
"miR-1_8mer-mmC5_152" 624 1036 763 792 955 906 903
"miR-1_8mer-mmC5_153" 48 52 42 48 69 69 202
"miR-1_8mer-mmC5_154" 5 4 8 7 11 5 244
"miR-1_8mer-mmC5_155" 605 800 713 640 998 818 1099
"miR-1_8mer-mmC5_156" 695 1282 756 1011 1310 1125 1168
"miR-1_8mer-mmC5_157" 486 680 727 583 885 814 65
"miR-1_8mer-mmC5_158" 288 454 306 306 486 428 423
"miR-1_8mer-mmC5_159" 417 600 423 511 631 594 129
"miR-1_8mer-mmC5_160" 242 485 390 323 471 389 2211
"miR-1_8mer-mmC5_161" 108 195 178 125 211 256 873
"miR-1_8mer-mmC5_162" 472 860 538 583 842 856 62
"miR-1_8mer-mmC5_163" 109 120 58 78 154 96 553
"miR-1_8mer-mmC5_164" 524 700 504 645 771 804 46
"miR-1_8mer-mmC5_165" 72 96 113 97 111 99 553
"miR-1_8mer-mmC5_166" 326 517 346 383 563 518 65
"miR-1_8mer-mmC5_167" 132 186 168 171 266 224 152
"miR-1_8mer-mmC5_168" 329 313 284 251 388 291 244
"miR-1_8mer-mmC5_169" 721 1040 1012 716 1181 1006 0
"miR-1_8mer-mmC5_170" 536 833 753 612 840 809 165
"miR-1_8mer-mmC5_171" 521 707 658 689 839 788 9
"miR-1_8mer-mmC5_172" 106 116 50 94 140 157 4
"miR-1_8mer-mmC5_173" 54 65 74 50 82 59 249
"miR-1_8mer-mmC5_174" 300 434 282 377 519 477 0
"miR-1_8mer-mmC5_175" 96 107 105 105 121 136 748
"miR-1_8mer-mmC5_176" 426 604 537 425 608 638 600
"miR-1_8mer-mmC5_177" 538 946 865 727 916 823 137
"miR-1_8mer-mmC5_178" 487 806 653 587 789 812 350
"miR-1_8mer-mmC5_179" 365 463 482 411 620 561 85
"miR-1_8mer-mmC5_180" 191 264 217 193 275 261 827
"miR-1_8mer-mmC5_181" 17 21 23 24 38 36 735
"miR-1_8mer-mmC5_182" 137 198 202 138 259 209 841
"miR-1_8mer-mmC5_183" 669 942 919 653 1190 978 914
"miR-1_8mer-mmC5_184" 154 287 192 164 278 270 268
"miR-1_GCTTCCGC_1" 78 144 90 53 117 156 1142
"miR-1_GCTTCCGC_2" 180 252 261 220 281 344 503
"miR-1_GCTTCCGC_3" 57 48 73 59 75 76 350
"miR-1_GCTTCCGC_4" 127 181 188 141 173 162 269
"miR-1_GCTTCCGC_5" 628 808 680 642 1153 773 116
"miR-1_GCTTCCGC_6" 41 30 18 15 20 30 118
"miR-1_GCTTCCGC_7" 66 107 114 81 121 101 1278
"miR-1_GCTTCCGC_8" 128 222 150 163 254 200 2328
"miR-1_GCTTCCGC_9" 64 103 62 90 125 117 245
"miR-1_GCTTCCGC_10" 446 663 527 486 803 572 397
"miR-1_GCTTCCGC_11" 89 98 60 95 116 109 841
"miR-1_GCTTCCGC_12" 260 340 258 301 394 441 593
"miR-1_GCTTCCGC_13" 321 491 410 349 499 460 1159
"miR-1_GCTTCCGC_14" 268 426 354 312 443 427 693
"miR-1_GCTTCCGC_15" 369 539 471 455 622 549 458
"miR-1_GCTTCCGC_16" 744 1162 988 908 1232 1128 698
"miR-1_GCTTCCGC_17" 446 628 554 474 689 645 307
"miR-1_GCTTCCGC_18" 343 419 514 338 503 465 399
"miR-1_GCTTCCGC_19" 326 486 437 330 543 505 127
"miR-1_GCTTCCGC_20" 171 305 227 270 362 329 212
"miR-1_GCTTCCGC_21" 251 366 318 341 473 364 267
"miR-1_GCTTCCGC_22" 87 133 103 126 142 96 72
"miR-1_GCTTCCGC_23" 181 275 192 200 279 252 641
"miR-1_GCTTCCGC_24" 91 156 75 87 184 156 728
"miR-1_GCTTCCGC_25" 155 217 162 143 240 204 1250
"miR-1_GCTTCCGC_26" 117 160 96 116 182 157 272
"miR-1_GCTTCCGC_27" 130 262 206 188 229 236 233
"miR-1_GCTTCCGC_28" 465 719 522 622 726 797 1207
"miR-1_GCTTCCGC_29" 531 761 682 646 923 796 157
"miR-1_GCTTCCGC_30" 21 36 43 43 57 38 724
"miR-1_GCTTCCGC_31" 480 780 546 541 881 789 820
"miR-1_GCTTCCGC_32" 493 828 613 612 850 853 269
"miR-1_GCTTCCGC_33" 939 1330 982 1084 1351 1319 196
"miR-1_GCTTCCGC_34" 205 265 252 237 295 270 891
"miR-1_GCTTCCGC_35" 275 399 310 369 451 484 181
"miR-1_GCTTCCGC_36" 96 102 107 96 137 152 932
"miR-1_GCTTCCGC_37" 332 362 435 356 450 429 492
"miR-1_GCTTCCGC_38" 0 0 0 0 0 0 1118
"miR-1_GCTTCCGC_39" 326 483 377 384 529 551 365
"miR-1_GCTTCCGC_40" 29 40 23 25 49 29 154
"miR-1_GCTTCCGC_41" 134 180 213 188 247 193 128
"miR-1_GCTTCCGC_42" 360 615 529 496 711 592 1490
"miR-1_GCTTCCGC_43" 56 66 50 51 76 57 361
"miR-1_GCTTCCGC_44" 71 139 107 88 117 92 363
"miR-1_GCTTCCGC_45" 268 435 331 310 427 373 195
"miR-1_GCTTCCGC_46" 291 377 311 305 422 347 344
"miR-1_GCTTCCGC_47" 389 543 471 464 623 561 36
"miR-1_GCTTCCGC_48" 354 512 512 437 722 687 443
"miR-1_GCTTCCGC_49" 722 1064 952 848 1162 1224 327
"miR-1_GCTTCCGC_50" 60 113 130 90 102 97 267
"miR-1_GCTTCCGC_51" 351 520 379 417 597 545 409
"miR-1_GCTTCCGC_52" 25 51 30 33 35 37 14
"miR-1_GCTTCCGC_53" 52 52 22 67 97 61 656
"miR-1_GCTTCCGC_54" 25 48 37 43 54 54 365
"miR-1_GCTTCCGC_55" 114 198 191 155 206 218 271
"miR-1_GCTTCCGC_56" 32 21 45 33 35 29 463
"miR-1_GCTTCCGC_57" 436 634 523 452 708 712 867
"miR-1_GCTTCCGC_58" 202 283 172 162 275 238 108
"miR-1_GCTTCCGC_59" 863 1027 867 973 1132 1117 0
"miR-1_GCTTCCGC_60" 59 113 65 94 146 93 78
"miR-1_GCTTCCGC_61" 23 16 35 28 27 25 501
"miR-1_GCTTCCGC_62" 454 567 487 490 594 584 441
"miR-1_GCTTCCGC_63" 89 131 126 88 116 149 240
"miR-1_GCTTCCGC_64" 163 167 158 134 194 183 515
"miR-1_GCTTCCGC_65" 176 264 171 198 315 297 158
"miR-1_GCTTCCGC_66" 61 82 74 70 117 120 7
"miR-1_GCTTCCGC_67" 416 592 532 465 678 607 96
"miR-1_GCTTCCGC_68" 889 1249 1121 927 1532 1255 50
"miR-1_GCTTCCGC_69" 219 303 235 269 306 298 79
"miR-1_GCTTCCGC_70" 490 614 591 574 755 747 172
"miR-1_GCTTCCGC_71" 36 67 80 45 39 39 4
"miR-1_GCTTCCGC_72" 392 527 405 381 512 446 430
"miR-1_GCTTCCGC_73" 119 161 136 87 148 135 1216
"miR-1_GCTTCCGC_74" 273 326 267 268 366 346 323
"miR-1_GCTTCCGC_75" 328 397 358 244 411 365 367
"miR-1_GCTTCCGC_76" 102 155 109 112 198 168 896
"miR-1_GCTTCCGC_77" 43 49 69 36 59 78 410
"miR-1_GCTTCCGC_78" 449 596 540 417 645 539 341
"miR-1_GCTTCCGC_79" 185 301 227 215 371 258 279
"miR-1_GCTTCCGC_80" 125 195 143 149 194 158 231
"miR-1_GCTTCCGC_81" 162 183 153 178 290 288 516
"miR-1_GCTTCCGC_82" 140 196 163 164 251 190 676
"miR-1_GCTTCCGC_83" 34 60 36 35 53 71 470
"miR-1_GCTTCCGC_84" 64 89 79 66 84 105 293
"miR-1_GCTTCCGC_85" 180 228 281 187 259 307 683
"miR-1_GCTTCCGC_86" 213 355 297 259 373 379 594
"miR-1_GCTTCCGC_87" 323 467 341 354 556 434 27
"miR-1_GCTTCCGC_88" 199 273 296 202 292 279 862
"miR-1_GCTTCCGC_89" 186 235 200 207 324 285 575
"miR-1_GCTTCCGC_90" 0 0 0 0 0 0 281
"miR-1_GCTTCCGC_91" 10 14 36 13 24 16 335
"miR-1_GCTTCCGC_92" 91 142 162 141 191 199 1901
"miR-1_GCTTCCGC_93" 165 231 231 177 254 207 192
"miR-1_GCTTCCGC_94" 246 265 215 209 329 304 582
"miR-1_GCTTCCGC_95" 63 92 64 58 81 66 219
"miR-1_GCTTCCGC_96" 605 872 825 666 980 890 662
"miR-1_GCTTCCGC_97" 252 310 306 244 387 316 508
"miR-1_GCTTCCGC_98" 154 214 172 166 222 214 51
"miR-1_GCTTCCGC_99" 461 754 622 603 873 678 948
"miR-1_GCTTCCGC_100" 388 602 445 491 719 648 534
"miR-1_GCTTCCGC_101" 104 158 147 128 188 152 1377
"miR-1_GCTTCCGC_102" 71 88 99 80 120 105 1033
"miR-1_GCTTCCGC_103" 330 490 518 416 566 528 30
"miR-1_GCTTCCGC_104" 503 671 528 532 716 693 901
"miR-1_GCTTCCGC_105" 6 6 41 3 12 11 461
"miR-1_GCTTCCGC_106" 290 503 319 334 513 534 733
"miR-1_GCTTCCGC_107" 110 206 128 141 149 149 380
"miR-1_GCTTCCGC_108" 91 141 136 93 122 113 185
"miR-1_GCTTCCGC_109" 301 378 291 258 393 362 1175
"miR-1_GCTTCCGC_110" 359 609 465 421 659 544 460
"miR-1_GCTTCCGC_111" 489 793 712 720 821 831 341
"miR-1_GCTTCCGC_112" 14 25 17 21 31 42 325
"miR-1_GCTTCCGC_113" 108 115 137 124 170 132 529
"miR-1_GCTTCCGC_114" 273 404 393 331 545 490 105
"miR-1_GCTTCCGC_115" 540 724 531 638 805 710 515
"miR-1_GCTTCCGC_116" 175 264 200 193 223 225 162
"miR-1_GCTTCCGC_117" 49 52 66 62 87 34 889
"miR-1_GCTTCCGC_118" 355 733 480 484 701 637 1371
"miR-1_GCTTCCGC_119" 322 466 329 349 513 447 98
"miR-1_GCTTCCGC_120" 275 468 333 303 493 464 137
"miR-1_GCTTCCGC_121" 204 243 185 208 333 215 393
"miR-1_GCTTCCGC_122" 44 43 54 36 45 40 223
