"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_CTCAGCA_95" 315 237 234 293 319 321 0
"miR-155_CTCAGCA_96" 275 234 245 222 247 180 332
"miR-155_CTCAGCA_97" 1193 930 939 1204 1229 1147 19
"miR-155_CTCAGCA_98" 22 15 19 15 12 19 726
"miR-155_CTCAGCA_99" 82 81 73 110 106 91 54
"miR-155_CTCAGCA_100" 702 511 562 591 665 598 267
"miR-155_CTCAGCA_101" 1113 811 788 1089 991 1062 44
"miR-155_CTCAGCA_102" 635 546 473 563 618 599 312
"miR-155_CTCAGCA_103" 459 378 342 476 448 470 336
"miR-155_CTCAGCA_104" 1226 910 1019 1294 1194 1182 147
"miR-155_CTCAGCA_105" 478 353 409 419 464 453 319
"miR-155_CTCAGCA_106" 594 454 537 556 584 587 837
"miR-155_CTCAGCA_107" 394 295 282 323 390 349 107
"miR-155_CTCAGCA_108" 25 12 28 15 24 13 125
"miR-155_CTCAGCA_109" 494 339 395 458 422 442 87
"miR-155_CTCAGCA_110" 731 519 470 693 779 694 91
"miR-155_CTCAGCA_111" 211 181 202 219 238 222 111
"miR-155_CTCAGCA_112" 165 120 141 143 176 166 203
"miR-155_CTCAGCA_113" 666 462 482 574 620 579 160
"miR-155_CTCAGCA_114" 1756 1409 1478 1656 1744 1698 267
"miR-155_CTCAGCA_115" 98 72 57 119 113 115 0
"miR-155_CTCAGCA_116" 415 373 337 496 534 380 180
"miR-155_CTCAGCA_117" 802 587 667 639 706 686 178
"miR-155_CTCAGCA_118" 1007 794 802 1028 1053 1045 122
"miR-155_CTCAGCA_119" 2061 1500 1676 1780 1692 1890 412
"miR-155_CTCAGCA_120" 278 191 177 292 282 264 11
"miR-155_CTCAGCA_121" 125 92 115 117 103 110 107
"miR-155_CTCAGCA_122" 0 0 0 0 0 0 24
"miR-155_CTCAGCA_123" 672 579 560 668 652 539 200
"miR-155_CTCAGCA_124" 70 51 55 43 77 63 107
"miR-155_CTCAGCA_125" 1356 1175 1219 1480 1466 1264 363
"miR-155_CTCAGCA_126" 287 234 228 222 242 231 97
"miR-155_CTCAGCA_127" 234 196 202 271 212 228 302
"miR-155_CTCAGCA_128" 219 136 145 172 152 179 101
"miR-155_CTCAGCA_129" 1371 1135 1157 1281 1349 1324 0
"miR-155_CTCAGCA_130" 10 6 4 8 5 4 250
"miR-155_CTCAGCA_131" 415 343 364 392 358 456 132
"miR-155_CTCAGCA_132" 32 45 32 39 38 36 37
"miR-155_CTCAGCA_133" 62 50 44 72 59 56 30
"miR-155_CTCAGCA_134" 1165 969 977 1224 1198 1216 90
"miR-155_CTCAGCA_135" 211 161 163 217 186 173 574
"miR-155_CTCAGCA_136" 176 140 104 173 178 149 550
"miR-155_CTCAGCA_137" 1125 890 942 1075 1176 1009 100
"miR-155_CTCAGCA_138" 1220 978 964 1188 1156 1170 36
"miR-155_CTCAGCA_139" 34 37 18 42 20 26 126
"miR-155_CTCAGCA_140" 845 655 633 897 814 866 330
"miR-155_CTCAGCA_141" 1218 857 968 879 1079 960 189
"miR-155_CTCAGCA_142" 277 208 228 307 265 313 142
"miR-155_CTCAGCA_143" 198 165 124 178 152 185 74
"miR-155_CTCAGCA_144" 202 165 145 192 182 203 47
"miR-155_CTCAGCA_145" 1039 668 815 916 772 892 308
"miR-155_CTCAGCA_146" 50 51 41 59 50 53 194
"miR-155_CTCAGCA_147" 850 594 734 742 767 718 27
"miR-155_CTCAGCA_148" 271 229 218 262 238 273 47
"miR-155_CTCAGCA_149" 575 492 430 631 516 573 133
"miR-155_CTCAGCA_150" 1278 1084 1073 1097 1215 1186 210
"miR-155_CTCAGCA_151" 343 288 404 343 441 319 68
"miR-155_CTCAGCA_152" 243 158 183 210 185 203 215
"miR-155_CTCAGCA_153" 698 510 599 577 641 608 1063
"miR-155_CTCAGCA_154" 557 504 480 539 536 539 130
"miR-155_CTCAGCA_155" 701 515 488 573 624 610 20
"miR-155_CTCAGCA_156" 358 285 287 294 356 352 210
"miR-155_CTCAGCA_157" 428 328 359 353 405 382 427
"miR-155_CTCAGCA_158" 774 564 651 612 754 684 596
"miR-155_CTCAGCA_159" 62 69 67 106 77 81 737
"miR-155_CTCAGCA_160" 107 80 88 109 114 104 53
"miR-155_CTCAGCA_161" 1059 776 755 931 915 991 45
"miR-155_CTCAGCA_162" 221 192 206 214 234 214 189
"miR-155_CTCAGCA_163" 235 193 229 213 213 228 276
"miR-155_CTCAGCA_164" 416 351 339 425 435 344 837
"miR-155_CTCAGCA_165" 134 105 109 131 136 130 269
"miR-155_CTCAGCA_166" 195 152 140 197 182 218 270
"miR-155_CTCAGCA_167" 169 123 111 144 149 168 138
"miR-155_CTCAGCA_168" 90 101 97 96 101 96 92
"miR-155_CTCAGCA_169" 581 441 482 555 584 579 3
"miR-155_CTCAGCA_170" 275 243 215 333 316 238 172
"miR-155_CTCAGCA_171" 2871 2201 2585 3064 2631 2943 658
"miR-155_CTCAGCA_172" 1306 1025 1119 1233 1333 1288 30
"miR-155_CTCAGCA_173" 131 117 101 130 109 139 334
"miR-155_CTCAGCA_174" 1305 969 1002 1162 1120 1173 923
"miR-155_CTCAGCA_175" 667 520 528 599 586 623 330
"miR-155_CTCAGCA_176" 352 266 294 346 354 349 21
"miR-155_CTCAGCA_177" 598 427 478 517 510 575 116
"miR-155_CTCAGCA_178" 820 647 645 746 756 757 529
"miR-155_CTCAGCA_179" 68 50 53 81 62 76 657
"miR-155_CTCAGCA_180" 540 450 439 525 494 553 122
"miR-155_CTCAGCA_181" 260 186 181 278 239 247 0
"miR-155_CTCAGCA_182" 1576 1228 1273 1305 1500 1434 55
"miR-155_CTCAGCA_183" 294 233 241 326 326 286 156
"miR-155_CTCAGCA_184" 158 137 141 150 177 141 1054
"miR-155_10mer-m12.21_1" 450 436 356 468 502 414 177
"miR-155_10mer-m12.21_2" 163 135 125 153 138 152 347
"miR-155_10mer-m12.21_3" 601 456 344 594 543 584 130
"miR-155_10mer-m12.21_4" 1852 1455 1395 1651 1597 1642 141
"miR-155_10mer-m12.21_5" 496 422 342 404 435 446 72
"miR-155_10mer-m12.21_6" 552 440 396 539 492 549 321
"miR-155_10mer-m12.21_7" 22 10 17 16 9 10 451
"miR-155_10mer-m12.21_8" 1334 1092 1054 1250 1247 1333 59
"miR-155_10mer-m12.21_9" 403 299 334 397 435 351 160
"miR-155_10mer-m12.21_10" 267 208 204 241 247 265 10
"miR-155_10mer-m12.21_11" 1087 787 831 950 925 1070 951
"miR-155_10mer-m12.21_12" 42 34 40 61 61 48 523
"miR-155_10mer-m12.21_13" 819 623 589 650 758 770 394
"miR-155_10mer-m12.21_14" 178 122 136 183 134 158 160
"miR-155_10mer-m12.21_15" 253 176 225 210 219 226 392
"miR-155_10mer-m12.21_16" 364 270 211 390 325 268 68
"miR-155_10mer-m12.21_17" 341 294 286 296 358 299 189
"miR-155_10mer-m12.21_18" 314 252 259 252 295 234 1102
"miR-155_10mer-m12.21_19" 737 578 651 663 768 689 321
"miR-155_10mer-m12.21_20" 374 335 366 372 347 336 70
"miR-155_10mer-m12.21_21" 804 577 620 787 696 720 83
"miR-155_10mer-m12.21_22" 351 262 254 352 307 338 28
"miR-155_10mer-m12.21_23" 123 103 54 146 143 134 71
"miR-155_10mer-m12.21_24" 12 12 12 6 4 13 237
"miR-155_10mer-m12.21_25" 1457 1101 1189 1348 1289 1363 38
"miR-155_10mer-m12.21_26" 638 546 578 599 684 533 2
"miR-155_10mer-m12.21_27" 921 700 689 830 812 808 58
"miR-155_10mer-m12.21_28" 1281 975 1132 1352 1223 1203 385
"miR-155_10mer-m12.21_29" 127 75 105 96 87 121 614
"miR-155_10mer-m12.21_30" 982 717 808 754 889 867 113
"miR-155_10mer-m12.21_31" 4427 3579 3757 4069 4354 4148 108
"miR-155_10mer-m12.21_32" 26 16 27 24 22 26 912
"miR-155_10mer-m12.21_33" 187 136 141 152 152 187 54
"miR-155_10mer-m12.21_34" 2861 2102 2445 2735 2747 2589 26
"miR-155_10mer-m12.21_35" 1088 859 900 1151 1149 1181 45
"miR-155_10mer-m12.21_36" 196 166 171 209 226 214 155
"miR-155_10mer-m12.21_37" 451 325 320 416 394 399 83
"miR-155_10mer-m12.21_38" 46 36 34 49 37 51 9
"miR-155_10mer-m12.21_39" 98 77 79 101 103 69 49
"miR-155_10mer-m12.21_40" 327 226 139 331 302 281 46
"miR-155_10mer-m12.21_41" 571 447 436 548 550 631 418
"miR-155_10mer-m12.21_42" 1362 1107 1013 1390 1269 1249 104
"miR-155_10mer-m12.21_43" 482 369 382 446 433 448 117
"miR-155_10mer-m12.21_44" 54 35 40 53 40 55 319
"miR-155_10mer-m12.21_45" 726 534 597 712 776 719 22
"miR-155_10mer-m12.21_46" 0 0 0 0 0 0 105
"miR-155_10mer-m12.21_47" 272 247 198 241 294 220 277
"miR-155_10mer-m12.21_48" 1627 1296 1394 1500 1507 1567 409
"miR-155_10mer-m12.21_49" 616 481 568 629 639 539 318
"miR-155_10mer-m12.21_50" 435 353 309 396 416 389 72
"miR-155_10mer-m12.21_51" 884 743 729 773 854 882 219
"miR-155_10mer-m12.21_52" 143 103 76 189 176 132 399
"miR-155_10mer-m12.21_53" 49 27 53 45 63 54 180
"miR-155_10mer-m12.21_54" 137 86 95 100 106 95 1662
"miR-155_10mer-m12.21_55" 610 413 468 592 584 576 885
"miR-155_10mer-m12.21_56" 1519 1194 1219 1354 1281 1370 1080
"miR-155_10mer-m12.21_57" 508 381 417 520 456 448 122
"miR-155_10mer-m12.21_58" 652 551 502 564 620 567 135
"miR-155_10mer-m12.21_59" 168 178 180 162 154 204 375
"miR-155_10mer-m12.21_60" 485 399 418 435 442 446 486
"miR-155_10mer-m12.21_61" 243 210 202 218 276 264 227
"miR-155_10mer-m12.21_62" 45 30 36 43 44 34 29
"miR-155_10mer-m12.21_63" 534 487 453 578 613 523 92
"miR-155_10mer-m12.21_64" 239 184 176 214 229 204 348
"miR-155_10mer-m12.21_65" 47 59 50 66 87 62 14
"miR-155_10mer-m12.21_66" 231 187 180 229 234 191 305
"miR-155_10mer-m12.21_67" 1432 1075 1117 1179 1226 1239 335
"miR-155_10mer-m12.21_68" 244 231 224 224 223 233 953
"miR-155_10mer-m12.21_69" 473 361 389 483 463 430 38
"miR-155_10mer-m12.21_70" 237 179 156 174 225 194 10
"miR-155_10mer-m12.21_71" 73 65 59 70 76 70 176
"miR-155_10mer-m12.21_72" 189 158 128 191 201 198 57
"miR-155_10mer-m12.21_73" 567 451 436 586 535 461 39
"miR-155_10mer-m12.21_74" 591 445 474 504 418 503 45
"miR-155_10mer-m12.21_75" 8 1 5 4 3 2 113
"miR-155_10mer-m12.21_76" 631 466 445 415 566 508 728
"miR-155_10mer-m12.21_77" 199 157 140 188 200 188 41
"miR-155_10mer-m12.21_78" 279 245 193 282 316 308 12
"miR-155_10mer-m12.21_79" 584 447 496 497 511 564 61
"miR-155_10mer-m12.21_80" 211 159 132 186 214 156 59
"miR-155_10mer-m12.21_81" 465 344 352 441 423 415 62
"miR-155_10mer-m12.21_82" 419 368 363 468 482 449 65
"miR-155_10mer-m12.21_83" 164 103 121 123 126 151 28
"miR-155_10mer-m12.21_84" 213 170 117 177 201 192 260
"miR-155_10mer-m12.21_85" 325 245 274 291 319 312 168
"miR-155_10mer-m12.21_86" 1322 1064 1010 1379 1130 1343 358
"miR-155_10mer-m12.21_87" 25 18 15 14 20 29 14
"miR-155_10mer-m12.21_88" 263 209 260 280 241 259 413
"miR-155_10mer-m12.21_89" 1203 890 900 1162 1118 1169 0
"miR-155_10mer-m12.21_90" 490 411 494 538 483 508 48
"miR-155_10mer-m12.21_91" 3434 2632 2516 3632 3306 3211 49
"miR-155_10mer-m12.21_92" 557 450 478 469 459 568 86
"miR-155_10mer-m12.21_93" 569 473 446 592 554 553 248
"miR-155_10mer-m12.21_94" 952 699 748 746 882 758 447
"miR-155_10mer-m12.21_95" 298 237 256 259 303 293 992
"miR-155_10mer-m12.21_96" 2690 2003 2306 2368 2367 2437 295
"miR-155_10mer-m12.21_97" 396 298 348 417 337 368 322
"miR-155_10mer-m12.21_98" 1358 1097 1172 1611 1561 1310 1283
"miR-155_10mer-m12.21_99" 190 135 110 174 174 167 4
"miR-155_10mer-m12.21_100" 397 373 342 351 371 449 2075
"miR-155_10mer-m12.21_101" 368 285 294 334 339 306 433
"miR-155_10mer-m12.21_102" 1023 801 830 970 1022 1001 73
"miR-155_10mer-m12.21_103" 125 110 75 162 130 112 11
"miR-155_10mer-m12.21_104" 113 102 78 116 107 117 153
"miR-155_10mer-m12.21_105" 1577 1252 1312 1758 1653 1618 150
"miR-155_10mer-m12.21_106" 433 345 281 451 405 460 16
"miR-155_10mer-m12.21_107" 495 358 403 448 464 474 72
"miR-155_10mer-m12.21_108" 516 423 422 485 528 378 318
"miR-155_10mer-m12.21_109" 167 161 169 159 160 162 123
"miR-155_10mer-m12.21_110" 219 180 196 229 215 201 870
"miR-155_10mer-m12.21_111" 498 356 416 433 405 423 103
"miR-155_10mer-m12.21_112" 723 558 510 708 683 708 101
"miR-155_10mer-m12.21_113" 49 49 43 46 48 75 155
"miR-155_10mer-m12.21_114" 741 576 615 713 736 641 91
"miR-155_10mer-m12.21_115" 177 130 153 172 198 187 49
"miR-155_10mer-m12.21_116" 269 165 188 236 219 248 82
"miR-155_10mer-m12.21_117" 197 167 157 172 195 152 115
"miR-155_10mer-m12.21_118" 1185 915 959 929 1050 1056 287
"miR-155_10mer-m12.21_119" 1165 942 869 1131 1234 1061 50
"miR-155_10mer-m12.21_120" 292 223 224 231 277 235 36
"miR-155_10mer-m12.21_121" 68 39 46 51 62 54 80
"miR-155_10mer-m12.21_122" 2075 1584 1766 2061 2023 1850 124
"miR-155_10mer-m12.21_123" 468 355 377 380 444 455 27
"miR-155_10mer-m12.21_124" 624 443 496 522 596 602 204
"miR-155_10mer-m12.21_125" 644 537 522 667 664 614 143
"miR-155_10mer-m12.21_126" 809 654 610 732 754 719 114
"miR-155_10mer-m12.21_127" 1007 872 847 967 996 923 135
"miR-155_10mer-m12.21_128" 552 439 505 529 578 543 328
"miR-155_10mer-m12.21_129" 229 154 128 165 192 209 630
"miR-155_10mer-m12.21_130" 140 116 115 123 122 140 457
"miR-155_10mer-m12.21_131" 919 689 711 880 922 867 52
"miR-155_10mer-m12.21_132" 577 476 471 576 546 543 439
"miR-155_10mer-m12.21_133" 8 5 3 14 9 4 436
"miR-155_10mer-m12.21_134" 1140 918 941 1101 1170 1091 63
"miR-155_10mer-m12.21_135" 418 275 312 349 332 331 193
"miR-155_10mer-m12.21_136" 0 0 0 0 0 0 128
"miR-155_10mer-m12.21_137" 321 231 282 294 326 305 460
"miR-155_10mer-m12.21_138" 709 492 486 606 652 609 143
"miR-155_10mer-m12.21_139" 1084 848 801 1000 996 941 36
"miR-155_10mer-m12.21_140" 1518 1077 1067 1524 1378 1483 19
"miR-155_10mer-m12.21_141" 2106 1592 1561 2280 2169 2063 3
"miR-155_10mer-m12.21_142" 1749 1360 1252 1454 1668 1543 201
"miR-155_10mer-m12.21_143" 704 613 412 624 682 680 24
"miR-155_10mer-m12.21_144" 242 197 227 198 185 208 83
"miR-155_10mer-m12.21_145" 237 172 212 229 212 222 200
"miR-155_10mer-m12.21_146" 396 315 348 516 424 443 93
"miR-155_10mer-m12.21_147" 227 201 189 218 208 242 305
"miR-155_10mer-m12.21_148" 922 766 976 790 1098 726 4
"miR-155_10mer-m12.21_149" 375 279 286 388 331 348 454
"miR-155_10mer-m12.21_150" 757 586 534 651 731 721 282
"miR-155_10mer-m12.21_151" 2116 1549 1851 1594 1970 1742 170
"miR-155_10mer-m12.21_152" 42 35 27 31 34 40 21
"miR-155_10mer-m12.21_153" 0 0 0 0 0 0 273
"miR-155_10mer-m12.21_154" 529 504 544 576 550 533 656
"miR-155_10mer-m12.21_155" 188 134 132 170 144 181 1193
"miR-155_10mer-m12.21_156" 322 226 330 239 260 281 33
"miR-155_10mer-m12.21_157" 1434 1116 1130 1498 1472 1604 19
"miR-155_10mer-m12.21_158" 830 630 676 660 765 723 48
"miR-155_10mer-m12.21_159" 172 121 132 157 127 143 883
"miR-155_10mer-m12.21_160" 61 38 45 45 61 46 23
"miR-155_10mer-m12.21_161" 299 224 304 257 268 279 119
"miR-155_10mer-m12.21_162" 369 259 242 236 294 303 28
"miR-155_10mer-m12.21_163" 291 203 190 253 250 226 175
"miR-155_10mer-m12.21_164" 240 192 189 231 234 191 103
"miR-155_10mer-m12.21_165" 917 778 803 899 974 865 171
"miR-155_10mer-m12.21_166" 434 430 405 514 481 430 185
"miR-155_10mer-m12.21_167" 238 181 196 188 238 234 58
"miR-155_10mer-m12.21_168" 156 123 114 114 124 125 431
"miR-155_10mer-m12.21_169" 463 366 338 423 433 498 0
"miR-155_10mer-m12.21_170" 734 565 498 620 719 670 35
"miR-155_10mer-m12.21_171" 1616 1130 1384 1213 1591 1684 100
"miR-155_10mer-m12.21_172" 167 124 126 135 175 177 949
"miR-155_10mer-m12.21_173" 175 104 139 113 164 114 148
"miR-155_10mer-m12.21_174" 341 281 344 330 345 356 229
"miR-155_10mer-m12.21_175" 590 416 392 563 529 524 277
"miR-155_10mer-m12.21_176" 1567 1258 1323 1778 1553 1442 10
"miR-155_10mer-m12.21_177" 410 373 359 475 401 436 390
"miR-155_10mer-m12.21_178" 218 162 146 178 202 208 663
"miR-155_10mer-m12.21_179" 1603 1077 1188 1526 1510 1482 199
"miR-155_10mer-m12.21_180" 193 185 206 197 227 223 229
"miR-155_10mer-m12.21_181" 427 328 356 368 371 393 684
"miR-155_10mer-m12.21_182" 588 432 518 471 526 570 57
"miR-155_10mer-m12.21_183" 424 330 363 402 434 423 24
"miR-155_10mer-m12.21_184" 916 700 714 786 750 795 352
"miR-155_AATAAAG_1" 296 226 246 293 255 307 157
"miR-155_AATAAAG_2" 882 690 690 740 874 869 637
"miR-155_AATAAAG_3" 99 86 89 96 119 84 217
"miR-155_AATAAAG_4" 656 474 475 574 543 644 59
"miR-155_AATAAAG_5" 95 55 73 84 70 84 88
"miR-155_AATAAAG_6" 156 121 117 130 127 144 166
"miR-155_AATAAAG_7" 427 386 335 490 443 436 57
"miR-155_AATAAAG_8" 930 775 719 929 930 915 105
"miR-155_AATAAAG_9" 383 291 331 348 354 395 91
"miR-155_AATAAAG_10" 168 136 122 165 165 156 192
"miR-155_AATAAAG_11" 59 47 47 41 55 54 4
"miR-155_AATAAAG_12" 388 340 289 347 358 336 258
"miR-155_AATAAAG_13" 380 324 389 406 380 455 305
"miR-155_AATAAAG_14" 617 514 562 639 625 656 345
"miR-155_AATAAAG_15" 440 327 390 351 436 329 33
"miR-155_AATAAAG_16" 47 18 14 29 32 31 298
"miR-155_AATAAAG_17" 1593 1372 1275 1446 1417 1380 557
"miR-155_AATAAAG_18" 37 36 28 44 33 34 1025
"miR-155_AATAAAG_19" 243 266 220 303 234 280 258
"miR-155_AATAAAG_20" 1068 841 842 1065 1039 1085 161
"miR-155_AATAAAG_21" 526 431 397 459 527 461 0
"miR-155_AATAAAG_22" 218 172 214 169 180 124 102
"miR-155_AATAAAG_23" 646 535 600 671 716 562 345
"miR-155_AATAAAG_24" 179 159 137 184 153 165 458
"miR-155_AATAAAG_25" 265 221 258 326 298 311 38
"miR-155_AATAAAG_26" 562 443 458 596 611 551 268
"miR-155_AATAAAG_27" 344 221 242 324 357 344 632
"miR-155_AATAAAG_28" 1602 1385 1456 1688 1703 1453 219
"miR-155_AATAAAG_29" 312 225 255 302 305 279 254
"miR-155_AATAAAG_30" 209 168 190 216 213 201 265
"miR-155_AATAAAG_31" 111 86 95 90 116 75 0
"miR-155_AATAAAG_32" 60 44 44 53 57 68 273
"miR-155_AATAAAG_33" 324 241 234 294 326 286 21
"miR-155_AATAAAG_34" 803 616 561 663 657 673 1372
"miR-155_AATAAAG_35" 534 450 382 598 541 580 23
"miR-155_AATAAAG_36" 399 348 370 467 464 384 6
"miR-155_AATAAAG_37" 81 62 44 71 61 86 136
"miR-155_AATAAAG_38" 345 242 212 252 260 260 77
"miR-155_AATAAAG_39" 371 296 278 344 352 356 465
"miR-155_AATAAAG_40" 694 607 516 754 739 712 48
"miR-155_AATAAAG_41" 278 191 216 224 241 246 195
"miR-155_AATAAAG_42" 139 119 98 131 168 147 207
"miR-155_AATAAAG_43" 79 57 77 70 86 54 169
"miR-155_AATAAAG_44" 243 220 232 243 224 229 316
"miR-155_AATAAAG_45" 83 48 50 39 68 50 117
"miR-155_AATAAAG_46" 441 307 346 438 389 376 226
"miR-155_AATAAAG_47" 0 0 0 0 0 0 0
"miR-155_AATAAAG_48" 137 112 108 91 115 120 131
"miR-155_AATAAAG_49" 618 538 526 624 625 563 106
"miR-155_AATAAAG_50" 219 176 167 223 169 180 74
"miR-155_AATAAAG_51" 208 177 175 206 213 214 119
"miR-155_AATAAAG_52" 396 337 332 324 351 384 0
"miR-155_AATAAAG_53" 66 37 21 57 35 53 395
"miR-155_AATAAAG_54" 120 96 142 84 137 121 274
"miR-155_AATAAAG_55" 206 163 153 165 214 187 68
"miR-155_AATAAAG_56" 235 164 170 202 243 198 127
"miR-155_AATAAAG_57" 447 348 351 511 418 410 348
"miR-155_AATAAAG_58" 120 95 94 136 104 100 12
"miR-155_AATAAAG_59" 155 103 125 111 145 131 383
"miR-155_AATAAAG_60" 916 771 738 655 861 807 34
"miR-155_AATAAAG_61" 360 299 286 346 380 315 155
"miR-155_AATAAAG_62" 408 335 401 440 476 448 514
"miR-155_AATAAAG_63" 80 57 60 71 79 74 219
"miR-155_AATAAAG_64" 6 3 2 3 3 3 191
"miR-155_AATAAAG_65" 264 204 280 202 333 228 381
"miR-155_AATAAAG_66" 390 280 381 363 350 325 657
"miR-155_AATAAAG_67" 256 252 234 300 316 295 349
"miR-155_AATAAAG_68" 530 475 532 525 496 559 171
"miR-155_AATAAAG_69" 0 1 0 0 0 0 105
"miR-155_AATAAAG_70" 271 258 269 322 311 253 108
"miR-155_AATAAAG_71" 330 201 266 261 250 273 59
"miR-155_AATAAAG_72" 416 329 328 458 428 423 192
"miR-155_AATAAAG_73" 436 323 364 380 422 392 73
"miR-155_AATAAAG_74" 110 77 62 72 108 91 231
"miR-155_AATAAAG_75" 215 149 144 233 180 173 2321
"miR-155_AATAAAG_76" 296 246 252 333 324 259 302
"miR-155_AATAAAG_77" 1409 1108 1294 1163 1313 1347 1887
"miR-155_AATAAAG_78" 1227 891 984 1074 1027 1060 586
"miR-155_AATAAAG_79" 1497 1180 1119 1177 1253 1360 92
"miR-155_AATAAAG_80" 20 17 16 23 15 11 136
"miR-155_AATAAAG_81" 201 166 169 225 183 175 96
"miR-155_AATAAAG_82" 757 540 507 637 641 608 130
"miR-155_AATAAAG_83" 84 70 64 80 96 70 2
"miR-155_AATAAAG_84" 0 0 0 0 0 0 141
"miR-155_AATAAAG_85" 834 653 558 771 731 642 341
"miR-155_AATAAAG_86" 21 14 17 18 18 16 108
"miR-155_AATAAAG_87" 281 236 200 332 274 303 93
"miR-155_AATAAAG_88" 388 333 324 389 411 348 1074
"miR-155_AATAAAG_89" 385 352 318 387 389 356 11
"miR-155_AATAAAG_90" 41 38 23 27 34 31 0
"miR-155_AATAAAG_91" 481 427 434 509 499 398 49
"miR-155_AATAAAG_92" 197 171 207 161 175 194 43
"miR-155_AATAAAG_93" 418 358 327 471 464 417 153
"miR-155_AATAAAG_94" 354 273 228 289 321 324 393
"miR-155_AATAAAG_95" 405 371 378 417 452 440 235
"miR-155_AATAAAG_96" 421 375 385 392 394 398 296
"miR-155_AATAAAG_97" 623 513 507 585 553 615 522
"miR-155_AATAAAG_98" 289 225 209 273 291 266 48
"miR-155_AATAAAG_99" 925 822 795 998 963 828 337
"miR-155_AATAAAG_100" 820 652 738 750 807 786 189
"miR-155_AATAAAG_101" 347 272 318 285 375 298 0
"miR-155_AATAAAG_102" 76 50 59 54 74 68 438
"miR-155_AATAAAG_103" 79 67 69 55 77 67 34
"miR-155_AATAAAG_104" 623 529 532 596 614 628 381
"miR-155_AATAAAG_105" 319 310 318 353 303 345 298
"miR-155_AATAAAG_106" 1 1 2 1 1 3 194
"miR-155_AATAAAG_107" 429 337 430 317 405 370 278
"miR-155_AATAAAG_108" 156 107 94 119 124 112 1020
"miR-155_AATAAAG_109" 155 137 124 176 199 169 255
"miR-155_AATAAAG_110" 473 325 311 409 432 422 49
"miR-155_AATAAAG_111" 29 13 11 21 19 24 905
"miR-155_AATAAAG_112" 699 520 537 619 695 573 335
"miR-155_AATAAAG_113" 673 527 587 679 534 586 38
"miR-155_AATAAAG_114" 187 182 153 192 206 186 190
"miR-155_AATAAAG_115" 363 316 336 392 384 279 670
"miR-155_AATAAAG_116" 154 132 128 122 155 139 316
"miR-155_AATAAAG_117" 640 442 476 583 533 545 207
"miR-155_AATAAAG_118" 1064 878 878 943 1077 997 45
"miR-155_AATAAAG_119" 79 43 78 61 73 84 1132
"miR-155_AATAAAG_120" 171 175 163 161 161 174 191
"miR-155_AATAAAG_121" 100 67 109 140 117 103 431
"miR-155_AATAAAG_122" 419 341 340 397 401 453 120
"miR-155_AATAAAG_123" 23 13 28 22 21 26 305
"miR-155_AATAAAG_124" 1718 1397 1446 1632 1606 1619 22
"miR-155_AATAAAG_125" 131 108 117 136 166 115 117
"miR-155_AATAAAG_126" 276 237 223 312 272 243 334
"miR-155_AATAAAG_127" 580 429 407 422 517 484 58
"miR-155_AATAAAG_128" 140 114 122 157 114 122 134
"miR-155_AATAAAG_129" 82 65 63 90 73 78 683
"miR-155_AATAAAG_130" 220 153 167 166 207 213 8
"miR-155_AATAAAG_131" 58 58 57 73 88 56 77
"miR-155_AATAAAG_132" 572 463 505 596 563 546 774
"miR-155_AATAAAG_133" 1541 1219 1363 1488 1547 1456 329
"miR-155_AATAAAG_134" 167 153 125 174 175 153 517
"miR-155_AATAAAG_135" 277 273 200 338 317 297 10
"miR-155_AATAAAG_136" 192 169 181 189 202 193 74
"miR-155_AATAAAG_137" 412 304 371 426 405 402 869
"miR-155_AATAAAG_138" 135 137 113 172 173 157 90
"miR-155_AATAAAG_139" 478 370 409 507 470 408 164
"miR-155_AATAAAG_140" 333 268 315 302 336 311 379
"miR-155_AATAAAG_141" 397 357 332 447 444 385 510
"miR-155_AATAAAG_142" 157 106 105 93 125 163 18
"miR-155_AATAAAG_143" 375 303 303 385 471 319 27
"miR-155_AATAAAG_144" 165 148 135 98 136 127 247
"miR-155_AATAAAG_145" 667 447 503 669 623 597 430
"miR-155_AATAAAG_146" 137 121 77 147 149 140 187
"miR-155_AATAAAG_147" 392 356 368 472 403 435 339
"miR-155_AATAAAG_148" 371 333 294 407 384 337 756
"miR-155_AATAAAG_149" 380 302 280 320 349 321 1002
"miR-155_AATAAAG_150" 352 371 325 432 433 327 465
"miR-155_AATAAAG_151" 0 0 0 0 0 0 528
"miR-155_AATAAAG_152" 71 63 56 58 100 71 79
"miR-155_AATAAAG_153" 158 121 136 148 187 144 115
"miR-155_AATAAAG_154" 338 298 254 399 352 367 302
"miR-155_AATAAAG_155" 23 21 20 15 24 28 725
"miR-155_AATAAAG_156" 1209 1103 990 1251 1302 1179 7
"miR-155_AATAAAG_157" 33 27 18 36 29 30 225
"miR-155_AATAAAG_158" 763 634 597 609 678 695 239
"miR-155_AATAAAG_159" 616 464 501 554 530 499 643
"miR-155_AATAAAG_160" 0 0 0 0 0 0 45
"miR-155_AATAAAG_161" 734 544 570 694 648 665 13
"miR-155_AATAAAG_162" 158 127 120 206 184 187 169
"miR-155_AATAAAG_163" 602 486 434 524 525 492 77
"miR-155_AATAAAG_164" 526 474 500 548 499 491 8
