"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_7mer-m8_42" 113 79 93 90 126 132 52
"miR-155_7mer-m8_43" 90 61 72 103 89 95 455
"miR-155_7mer-m8_44" 277 224 227 274 280 281 44
"miR-155_7mer-m8_45" 241 120 199 148 206 232 0
"miR-155_7mer-m8_46" 164 117 158 171 188 210 236
"miR-155_7mer-m8_47" 886 623 703 832 961 1007 172
"miR-155_7mer-m8_48" 514 379 409 576 514 572 156
"miR-155_7mer-m8_49" 1357 795 1111 1217 1384 1478 88
"miR-155_7mer-m8_50" 214 134 165 193 207 242 116
"miR-155_7mer-m8_51" 524 335 364 458 533 562 597
"miR-155_7mer-m8_52" 648 327 515 479 629 701 52
"miR-155_7mer-m8_53" 967 607 797 784 1096 1082 2220
"miR-155_7mer-m8_54" 578 345 403 490 575 692 2039
"miR-155_7mer-m8_55" 52 31 38 35 44 41 915
"miR-155_7mer-m8_56" 267 138 186 216 246 264 113
"miR-155_7mer-m8_57" 260 157 156 160 225 223 456
"miR-155_7mer-m8_58" 512 265 428 389 499 537 287
"miR-155_7mer-m8_59" 390 279 291 370 440 475 3
"miR-155_7mer-m8_60" 1362 914 1226 1507 1485 1587 248
"miR-155_7mer-m8_61" 453 323 313 328 466 414 13
"miR-155_7mer-m8_62" 259 159 219 202 259 258 339
"miR-155_7mer-m8_63" 318 209 240 293 308 329 76
"miR-155_7mer-m8_64" 111 76 98 94 104 116 144
"miR-155_7mer-m8_65" 491 338 276 377 504 508 42
"miR-155_7mer-m8_66" 235 163 153 157 242 219 32
"miR-155_7mer-m8_67" 394 254 296 305 403 450 398
"miR-155_7mer-m8_68" 42 29 41 32 43 49 453
"miR-155_7mer-m8_69" 0 0 0 0 0 0 493
"miR-155_7mer-m8_70" 163 109 136 134 179 139 269
"miR-155_7mer-m8_71" 441 301 231 369 474 490 570
"miR-155_7mer-m8_72" 601 385 465 617 627 626 365
"miR-155_7mer-m8_73" 1021 764 457 875 1170 1217 959
"miR-155_7mer-m8_74" 67 55 73 60 57 86 170
"miR-155_7mer-m8_75" 896 518 622 731 840 917 706
"miR-155_7mer-m8_76" 182 134 170 193 186 164 0
"miR-155_7mer-m8_77" 235 178 198 227 241 316 1685
"miR-155_7mer-m8_78" 370 279 237 348 361 427 81
"miR-155_7mer-m8_79" 631 369 428 461 552 594 421
"miR-155_7mer-m8_80" 63 34 25 43 48 63 113
"miR-155_7mer-m8_81" 410 235 315 287 383 369 512
"miR-155_7mer-m8_82" 848 567 694 703 865 899 1163
"miR-155_7mer-m8_83" 446 270 313 298 409 455 388
"miR-155_7mer-m8_84" 455 328 413 303 522 484 332
"miR-155_7mer-m8_85" 123 96 86 84 105 141 172
"miR-155_7mer-m8_86" 686 420 567 461 741 726 811
"miR-155_7mer-m8_87" 255 160 143 200 275 296 1600
"miR-155_7mer-m8_88" 0 0 0 0 0 0 687
"miR-155_7mer-m8_89" 664 410 547 457 605 634 141
"miR-155_7mer-m8_90" 57 28 42 27 52 42 678
"miR-155_7mer-m8_91" 465 292 335 308 471 506 315
"miR-155_7mer-m8_92" 134 81 143 76 157 131 79
"miR-155_7mer-m8_93" 126 94 111 117 132 173 1448
"miR-155_7mer-m8_94" 547 357 322 512 502 588 1
"miR-155_7mer-m8_95" 39 30 39 31 34 29 305
"miR-155_7mer-m8_96" 218 151 170 201 241 212 293
"miR-155_7mer-m8_97" 921 535 743 620 1010 1074 400
"miR-155_7mer-m8_98" 235 159 172 168 215 194 361
"miR-155_7mer-m8_99" 0 0 1 0 0 0 647
"miR-155_7mer-m8_100" 270 223 235 265 285 296 113
"miR-155_7mer-m8_101" 483 304 382 376 475 481 369
"miR-155_7mer-m8_102" 605 463 398 497 568 595 181
"miR-155_7mer-m8_103" 623 368 419 578 576 646 57
"miR-155_7mer-m8_104" 0 0 0 0 0 0 796
"miR-155_7mer-m8_105" 55 45 45 71 64 66 226
"miR-155_7mer-m8_106" 75 37 46 50 71 70 107
"miR-155_7mer-m8_107" 186 154 189 185 227 254 74
"miR-155_7mer-m8_108" 450 273 229 491 437 442 516
"miR-155_7mer-m8_109" 138 90 115 132 135 132 23
"miR-155_7mer-m8_110" 289 198 210 201 297 365 654
"miR-155_7mer-m8_111" 1532 1015 1129 1515 1622 1761 443
"miR-155_7mer-m8_112" 202 135 187 110 199 218 267
"miR-155_7mer-m8_113" 198 129 130 185 239 198 998
"miR-155_7mer-m8_114" 551 421 403 544 578 657 0
"miR-155_7mer-m8_115" 451 322 380 304 480 554 11
"miR-155_7mer-m8_116" 242 201 171 172 250 230 66
"miR-155_7mer-m8_117" 38 37 33 28 53 49 1103
"miR-155_7mer-m8_118" 309 226 213 278 290 370 382
"miR-155_7mer-m8_119" 15 8 17 21 12 17 206
"miR-155_7mer-m8_120" 260 216 202 317 318 343 309
"miR-155_7mer-m8_121" 96 59 76 73 95 123 125
"miR-155_7mer-m8_122" 169 104 129 161 153 155 598
"miR-155_7mer-m8_123" 96 72 56 85 113 116 144
"miR-155_7mer-m8_124" 999 611 811 674 1143 1185 1349
"miR-155_7mer-m8_125" 19 9 16 19 19 16 545
"miR-155_7mer-m8_126" 288 152 233 217 274 291 676
"miR-155_7mer-m8_127" 407 301 263 317 407 448 468
"miR-155_7mer-m8_128" 451 245 358 353 441 464 810
"miR-155_7mer-m8_129" 229 175 158 171 210 169 344
"miR-155_7mer-m8_130" 376 250 256 316 419 367 965
"miR-155_7mer-m8_131" 14 8 10 5 13 14 1533
"miR-155_7mer-m8_132" 988 567 867 484 1021 947 135
"miR-155_7mer-m8_133" 441 298 346 404 396 477 76
"miR-155_7mer-m8_134" 382 226 293 327 363 360 335
"miR-155_7mer-m8_135" 457 358 360 450 548 555 1082
"miR-155_7mer-m8_136" 955 640 580 875 1077 1141 902
"miR-155_7mer-m8_137" 533 375 456 581 535 536 122
"miR-155_7mer-m8_138" 255 175 162 165 266 263 70
"miR-155_7mer-m8_139" 14 12 7 9 12 11 209
"miR-155_7mer-m8_140" 1005 689 634 835 959 977 1677
"miR-155_7mer-m8_141" 33 16 31 39 48 29 545
"miR-155_7mer-m8_142" 1039 633 871 858 1091 1082 192
"miR-155_7mer-m8_143" 485 309 422 375 493 534 907
"miR-155_7mer-m8_144" 669 345 435 555 560 597 81
"miR-155_7mer-m8_145" 161 94 121 140 150 159 7
"miR-155_7mer-m8_146" 183 118 138 189 184 196 511
"miR-155_7mer-m8_147" 208 141 138 163 199 233 634
"miR-155_7mer-m8_148" 337 205 243 193 321 336 492
"miR-155_7mer-m8_149" 353 280 233 350 374 410 283
"miR-155_7mer-m8_150" 585 379 450 471 651 615 28
"miR-155_7mer-m8_151" 71 50 53 71 70 84 1515
"miR-155_7mer-m8_152" 475 349 362 367 513 556 177
"miR-155_7mer-m8_153" 263 183 200 274 281 288 657
"miR-155_7mer-m8_154" 51 37 42 27 69 62 501
"miR-155_7mer-m8_155" 327 199 212 290 351 379 0
"miR-155_7mer-m8_156" 243 144 168 167 245 209 512
"miR-155_7mer-m8_157" 601 402 475 546 652 634 888
"miR-155_7mer-m8_158" 282 196 190 221 266 306 558
"miR-155_7mer-m8_159" 598 409 502 664 650 748 290
"miR-155_7mer-m8_160" 208 135 203 161 215 207 517
"miR-155_7mer-m8_161" 107 64 85 94 116 115 13
"miR-155_7mer-m8_162" 132 95 93 128 137 144 29
"miR-155_7mer-m8_163" 333 197 177 252 306 364 114
"miR-155_7mer-m8_164" 332 211 255 205 324 373 400
"miR-155_7mer-m8_165" 618 418 480 579 615 774 576
"miR-155_7mer-m8_166" 663 447 610 547 718 710 386
"miR-155_7mer-m8_167" 130 120 102 147 147 172 96
"miR-155_7mer-m8_168" 62 39 45 48 62 47 401
"miR-155_7mer-m8_169" 345 206 237 221 337 387 525
"miR-155_7mer-m8_170" 33 19 27 26 34 36 222
"miR-155_7mer-m8_171" 139 89 109 98 134 145 215
"miR-155_7mer-m8_172" 129 93 72 126 161 177 195
"miR-155_7mer-m8_173" 210 97 175 137 214 207 463
"miR-155_7mer-m8_174" 162 107 126 112 157 150 326
"miR-155_7mer-m8_175" 183 119 155 163 196 202 439
"miR-155_7mer-m8_176" 787 511 585 643 775 825 231
"miR-155_7mer-m8_177" 189 107 147 191 161 212 436
"miR-155_7mer-m8_178" 626 394 389 532 622 708 0
"miR-155_7mer-m8_179" 449 313 305 360 447 397 466
"miR-155_7mer-m8_180" 242 190 216 274 244 264 1069
"miR-155_7mer-m8_181" 0 0 0 0 0 0 493
"miR-155_7mer-m8_182" 178 132 138 149 228 217 965
"miR-155_7mer-m8_183" 214 207 203 181 262 237 79
"miR-155_7mer-m8_184" 276 227 228 335 308 329 170
"miR-155_11mer-m13.23_1" 325 176 265 298 334 340 27
"miR-155_11mer-m13.23_2" 60 30 30 36 46 46 248
"miR-155_11mer-m13.23_3" 680 502 597 696 750 785 330
"miR-155_11mer-m13.23_4" 1272 788 995 968 1253 1340 756
"miR-155_11mer-m13.23_5" 684 471 692 781 798 877 99
"miR-155_11mer-m13.23_6" 696 424 810 536 686 635 208
"miR-155_11mer-m13.23_7" 283 156 287 267 286 305 136
"miR-155_11mer-m13.23_8" 163 97 146 101 178 159 22
"miR-155_11mer-m13.23_9" 27 19 26 23 35 35 251
"miR-155_11mer-m13.23_10" 55 38 54 41 64 70 596
"miR-155_11mer-m13.23_11" 408 292 325 345 463 430 451
"miR-155_11mer-m13.23_12" 1210 651 951 778 1244 1201 189
"miR-155_11mer-m13.23_13" 0 0 0 0 0 0 1140
"miR-155_11mer-m13.23_14" 601 332 515 356 597 678 203
"miR-155_11mer-m13.23_15" 1440 938 1121 1138 1380 1484 1648
"miR-155_11mer-m13.23_16" 352 226 362 303 392 394 664
"miR-155_11mer-m13.23_17" 37 27 51 33 40 36 466
"miR-155_11mer-m13.23_18" 962 562 734 737 852 987 935
"miR-155_11mer-m13.23_19" 3547 2255 3241 3535 3765 3969 681
"miR-155_11mer-m13.23_20" 603 424 537 540 644 727 396
"miR-155_11mer-m13.23_21" 167 106 131 100 133 171 686
"miR-155_11mer-m13.23_22" 429 272 398 291 430 499 261
"miR-155_11mer-m13.23_23" 521 336 432 489 531 575 499
"miR-155_11mer-m13.23_24" 656 379 504 593 624 669 88
"miR-155_11mer-m13.23_25" 472 258 445 240 436 372 1015
"miR-155_11mer-m13.23_26" 175 110 170 96 205 191 323
"miR-155_11mer-m13.23_27" 1541 924 1106 1219 1417 1403 101
"miR-155_11mer-m13.23_28" 685 522 555 551 722 677 522
"miR-155_11mer-m13.23_29" 204 107 167 137 214 211 12
"miR-155_11mer-m13.23_30" 496 354 426 420 551 522 882
"miR-155_11mer-m13.23_31" 0 0 0 0 0 0 163
"miR-155_11mer-m13.23_32" 482 322 436 437 501 512 140
"miR-155_11mer-m13.23_33" 438 264 405 347 470 499 175
"miR-155_11mer-m13.23_34" 273 149 260 195 274 275 788
"miR-155_11mer-m13.23_35" 215 134 188 187 213 221 835
"miR-155_11mer-m13.23_36" 158 83 128 103 139 155 2634
"miR-155_11mer-m13.23_37" 311 237 253 255 367 344 85
"miR-155_11mer-m13.23_38" 429 267 387 359 430 467 557
"miR-155_11mer-m13.23_39" 47 38 37 53 57 56 22
"miR-155_11mer-m13.23_40" 1161 841 935 882 1396 1444 515
"miR-155_11mer-m13.23_41" 547 360 481 495 506 560 319
"miR-155_11mer-m13.23_42" 620 405 593 687 605 684 884
"miR-155_11mer-m13.23_43" 359 198 279 295 374 431 748
"miR-155_11mer-m13.23_44" 145 104 117 130 139 156 16
"miR-155_11mer-m13.23_45" 833 642 610 661 949 1017 244
"miR-155_11mer-m13.23_46" 349 192 255 283 348 315 451
"miR-155_11mer-m13.23_47" 93 37 50 45 79 62 2513
"miR-155_11mer-m13.23_48" 667 506 544 704 710 749 34
"miR-155_11mer-m13.23_49" 21 14 15 12 20 15 261
"miR-155_11mer-m13.23_50" 217 151 201 210 277 249 680
"miR-155_11mer-m13.23_51" 94 65 60 77 96 82 2502
"miR-155_11mer-m13.23_52" 623 378 567 528 627 639 236
"miR-155_11mer-m13.23_53" 163 86 151 130 169 155 867
"miR-155_11mer-m13.23_54" 393 224 346 362 371 386 527
"miR-155_11mer-m13.23_55" 80 51 64 82 70 86 10
"miR-155_11mer-m13.23_56" 709 508 625 650 688 771 277
"miR-155_11mer-m13.23_57" 368 249 418 288 476 380 23
"miR-155_11mer-m13.23_58" 130 85 120 129 145 190 246
"miR-155_11mer-m13.23_59" 147 87 107 126 168 161 451
"miR-155_11mer-m13.23_60" 1270 814 943 1018 1275 1328 451
"miR-155_11mer-m13.23_61" 577 398 567 530 602 625 218
"miR-155_11mer-m13.23_62" 293 219 205 240 309 332 117
"miR-155_11mer-m13.23_63" 168 135 131 149 194 198 1091
"miR-155_11mer-m13.23_64" 103 68 104 97 136 115 208
"miR-155_11mer-m13.23_65" 145 104 128 145 172 174 62
"miR-155_11mer-m13.23_66" 327 182 218 229 290 322 532
"miR-155_11mer-m13.23_67" 437 273 386 351 447 448 867
"miR-155_11mer-m13.23_68" 597 380 465 535 597 596 409
"miR-155_11mer-m13.23_69" 855 546 589 650 828 759 8
"miR-155_11mer-m13.23_70" 259 185 201 277 251 304 179
"miR-155_11mer-m13.23_71" 105 64 86 105 98 123 200
"miR-155_11mer-m13.23_72" 249 147 171 155 265 253 311
"miR-155_11mer-m13.23_73" 76 42 68 78 80 88 483
"miR-155_11mer-m13.23_74" 428 331 364 475 493 476 288
"miR-155_11mer-m13.23_75" 474 344 355 453 474 538 219
"miR-155_11mer-m13.23_76" 512 275 416 390 454 486 106
"miR-155_11mer-m13.23_77" 690 519 603 591 819 863 163
"miR-155_11mer-m13.23_78" 276 176 237 163 274 297 183
"miR-155_11mer-m13.23_79" 374 256 335 534 454 485 475
"miR-155_11mer-m13.23_80" 540 370 380 493 568 560 713
"miR-155_11mer-m13.23_81" 269 156 228 289 295 251 701
"miR-155_11mer-m13.23_82" 71 41 54 67 83 93 701
"miR-155_11mer-m13.23_83" 1265 811 1011 868 1435 1420 18
"miR-155_11mer-m13.23_84" 41 18 40 30 39 31 16
"miR-155_11mer-m13.23_85" 278 170 205 227 261 327 427
"miR-155_11mer-m13.23_86" 682 426 650 468 698 696 357
"miR-155_11mer-m13.23_87" 345 232 273 378 428 403 1241
"miR-155_11mer-m13.23_88" 180 150 177 99 156 161 89
"miR-155_11mer-m13.23_89" 255 150 180 199 199 239 387
"miR-155_11mer-m13.23_90" 1235 756 1073 1141 1257 1397 1025
"miR-155_11mer-m13.23_91" 145 66 114 99 131 123 0
"miR-155_11mer-m13.23_92" 71 49 67 91 109 103 193
"miR-155_11mer-m13.23_93" 26 15 20 28 30 34 647
"miR-155_11mer-m13.23_94" 124 74 114 104 137 143 179
"miR-155_11mer-m13.23_95" 18 21 9 14 21 25 569
"miR-155_11mer-m13.23_96" 782 455 525 349 795 804 295
"miR-155_11mer-m13.23_97" 152 97 123 131 161 183 144
"miR-155_11mer-m13.23_98" 21 11 11 17 17 20 524
"miR-155_11mer-m13.23_99" 127 98 121 111 116 157 167
"miR-155_11mer-m13.23_100" 198 111 143 135 205 175 193
"miR-155_11mer-m13.23_101" 25 11 28 19 33 26 176
"miR-155_11mer-m13.23_102" 960 610 910 1069 1076 1167 279
"miR-155_11mer-m13.23_103" 232 183 200 212 232 246 139
"miR-155_11mer-m13.23_104" 558 404 603 505 531 606 1098
"miR-155_11mer-m13.23_105" 1015 645 763 786 1009 1099 621
"miR-155_11mer-m13.23_106" 1643 1050 1400 1367 1790 1788 3053
"miR-155_11mer-m13.23_107" 35 27 26 27 29 46 522
"miR-155_11mer-m13.23_108" 37 25 34 40 35 51 371
"miR-155_11mer-m13.23_109" 643 493 682 652 705 856 464
"miR-155_11mer-m13.23_110" 313 188 222 142 325 342 35
"miR-155_11mer-m13.23_111" 132 99 85 132 143 180 238
"miR-155_11mer-m13.23_112" 2 1 1 1 0 2 732
"miR-155_11mer-m13.23_113" 534 362 458 538 518 599 178
"miR-155_11mer-m13.23_114" 802 560 635 526 822 888 241
"miR-155_11mer-m13.23_115" 244 155 175 195 245 257 248
"miR-155_11mer-m13.23_116" 337 226 289 413 363 418 1547
"miR-155_11mer-m13.23_117" 863 577 713 653 884 975 244
"miR-155_11mer-m13.23_118" 224 177 201 241 257 263 904
"miR-155_11mer-m13.23_119" 243 139 140 175 219 213 1214
"miR-155_11mer-m13.23_120" 1219 788 1061 1159 1293 1443 364
"miR-155_11mer-m13.23_121" 340 256 278 274 383 403 464
"miR-155_11mer-m13.23_122" 367 222 350 405 428 421 1219
"miR-155_11mer-m13.23_123" 462 325 344 474 472 536 765
"miR-155_11mer-m13.23_124" 375 238 356 344 428 477 486
"miR-155_11mer-m13.23_125" 670 468 544 586 686 730 268
"miR-155_11mer-m13.23_126" 1221 730 1127 1061 1172 1361 1795
"miR-155_11mer-m13.23_127" 58 34 73 63 78 63 59
"miR-155_11mer-m13.23_128" 59 40 53 43 76 54 300
"miR-155_11mer-m13.23_129" 20 14 24 20 23 24 736
"miR-155_11mer-m13.23_130" 502 332 498 542 585 610 486
"miR-155_11mer-m13.23_131" 351 204 370 312 418 457 224
"miR-155_11mer-m13.23_132" 389 247 297 354 362 451 316
"miR-155_11mer-m13.23_133" 120 89 107 96 133 139 442
"miR-155_11mer-m13.23_134" 777 521 557 622 840 865 543
"miR-155_11mer-m13.23_135" 118 82 86 100 116 122 682
"miR-155_11mer-m13.23_136" 812 538 723 553 972 954 94
"miR-155_11mer-m13.23_137" 304 235 232 326 355 398 196
"miR-155_11mer-m13.23_138" 200 131 175 143 242 236 67
"miR-155_11mer-m13.23_139" 77 52 47 57 63 61 1352
"miR-155_11mer-m13.23_140" 492 356 385 323 546 501 73
"miR-155_11mer-m13.23_141" 36 30 28 42 32 38 914
"miR-155_11mer-m13.23_142" 433 391 461 458 541 554 1032
"miR-155_11mer-m13.23_143" 382 232 327 276 398 421 20
"miR-155_11mer-m13.23_144" 518 301 448 387 525 536 125
"miR-155_11mer-m13.23_145" 426 247 375 328 438 456 205
"miR-155_11mer-m13.23_146" 43 41 34 38 36 46 893
"miR-155_11mer-m13.23_147" 227 136 270 117 233 163 1000
"miR-155_11mer-m13.23_148" 1624 963 1314 1378 1586 1658 444
"miR-155_11mer-m13.23_149" 564 316 487 383 578 600 244
"miR-155_11mer-m13.23_150" 770 470 661 598 784 927 735
"miR-155_11mer-m13.23_151" 717 470 538 592 741 829 1070
"miR-155_11mer-m13.23_152" 1184 777 1280 1100 1267 1160 222
"miR-155_11mer-m13.23_153" 553 373 317 416 618 682 535
"miR-155_11mer-m13.23_154" 113 77 84 89 99 114 49
"miR-155_11mer-m13.23_155" 133 78 93 106 109 137 151
"miR-155_11mer-m13.23_156" 621 469 427 588 663 699 61
"miR-155_11mer-m13.23_157" 180 149 148 137 184 181 0
"miR-155_11mer-m13.23_158" 137 82 76 128 128 125 1016
"miR-155_11mer-m13.23_159" 1199 709 1135 885 1144 1048 656
"miR-155_11mer-m13.23_160" 425 268 306 329 447 455 141
"miR-155_11mer-m13.23_161" 1670 993 1455 1616 1619 1930 1020
"miR-155_11mer-m13.23_162" 133 109 133 117 171 153 175
"miR-155_11mer-m13.23_163" 227 148 224 214 263 239 391
"miR-155_11mer-m13.23_164" 415 275 302 331 390 415 61
"miR-155_11mer-m13.23_165" 82 51 70 62 95 95 355
"miR-155_11mer-m13.23_166" 77 85 74 65 90 109 393
"miR-155_11mer-m13.23_167" 1539 873 1392 1327 1638 1738 790
"miR-155_11mer-m13.23_168" 461 301 409 396 457 523 730
"miR-155_11mer-m13.23_169" 22 11 14 18 32 32 213
"miR-155_11mer-m13.23_170" 642 468 481 740 672 745 61
"miR-155_11mer-m13.23_171" 150 76 133 134 184 179 315
"miR-155_11mer-m13.23_172" 915 489 678 727 913 919 149
"miR-155_11mer-m13.23_173" 283 164 270 253 283 276 600
"miR-155_11mer-m13.23_174" 190 112 153 192 216 240 0
"miR-155_11mer-m13.23_175" 128 96 84 119 123 135 165
"miR-155_11mer-m13.23_176" 419 258 282 365 444 440 539
"miR-155_11mer-m13.23_177" 1033 599 862 705 1034 1121 361
"miR-155_11mer-m13.23_178" 13 16 11 11 29 18 309
"miR-155_11mer-m13.23_179" 153 117 143 168 159 157 107
"miR-155_11mer-m13.23_180" 148 105 129 125 157 163 62
"miR-155_11mer-m13.23_181" 1135 745 857 977 1226 1262 581
"miR-155_11mer-m13.23_182" 144 78 117 132 159 167 35
"miR-155_11mer-m13.23_183" 1779 1103 1540 1424 1824 2009 1880
"miR-155_11mer-m13.23_184" 94 61 85 97 99 93 177
"miR-155_6mer_1" 79 51 72 60 89 70 273
"miR-155_6mer_2" 194 93 179 161 175 191 0
"miR-155_6mer_3" 456 323 432 348 533 497 419
"miR-155_6mer_4" 228 142 178 162 248 254 514
"miR-155_6mer_5" 1041 666 975 709 1104 1011 540
"miR-155_6mer_6" 1423 1001 1128 1429 1561 1497 611
"miR-155_6mer_7" 638 342 498 493 564 702 1602
"miR-155_6mer_8" 534 406 447 515 613 648 153
"miR-155_6mer_9" 546 361 453 450 590 611 1114
"miR-155_6mer_10" 541 310 447 384 571 642 379
"miR-155_6mer_11" 380 273 352 346 441 342 343
"miR-155_6mer_12" 173 79 134 143 146 174 185
"miR-155_6mer_13" 254 170 236 196 294 319 35
"miR-155_6mer_14" 576 360 450 456 633 668 1051
"miR-155_6mer_15" 611 383 495 480 587 661 1013
"miR-155_6mer_16" 288 162 227 265 248 268 394
"miR-155_6mer_17" 245 160 218 174 279 285 170
"miR-155_6mer_18" 1386 1037 1219 1215 1591 1644 223
"miR-155_6mer_19" 72 46 54 55 73 77 264
"miR-155_6mer_20" 633 450 495 434 540 642 271
"miR-155_6mer_21" 239 141 163 219 207 223 324
"miR-155_6mer_22" 423 266 281 274 414 380 433
"miR-155_6mer_23" 1140 829 930 901 1159 1225 30
"miR-155_6mer_24" 641 401 453 500 630 642 442
"miR-155_6mer_25" 1538 995 1259 1210 1479 1490 425
"miR-155_6mer_26" 584 341 424 377 529 506 1793
"miR-155_6mer_27" 772 521 702 698 759 881 282
"miR-155_6mer_28" 1167 709 1012 972 1217 1358 375
"miR-155_6mer_29" 314 248 266 335 313 332 183
"miR-155_6mer_30" 568 382 524 487 564 595 889
"miR-155_6mer_31" 765 453 591 594 744 820 754
"miR-155_6mer_32" 60 35 72 27 76 47 24
"miR-155_6mer_33" 519 289 459 467 553 516 708
"miR-155_6mer_34" 26 19 12 19 18 26 436
"miR-155_6mer_35" 492 382 400 501 537 535 325
"miR-155_6mer_36" 113 84 91 107 101 95 346
"miR-155_6mer_37" 240 126 174 180 199 217 717
"miR-155_6mer_38" 0 0 0 0 0 0 171
"miR-155_6mer_39" 0 0 0 0 0 0 454
"miR-155_6mer_40" 218 133 148 150 185 196 255
"miR-155_6mer_41" 996 783 802 938 1200 1303 1067
"miR-155_6mer_42" 1330 795 1186 1155 1293 1485 2270
"miR-155_6mer_43" 235 140 206 175 234 286 621
"miR-155_6mer_44" 303 194 251 234 250 258 98
"miR-155_6mer_45" 261 195 268 245 277 298 717
"miR-155_6mer_46" 1702 942 1131 1258 1645 1670 355
"miR-155_6mer_47" 418 312 419 440 439 488 682
"miR-155_6mer_48" 226 152 182 153 219 211 236
"miR-155_6mer_49" 94 49 90 93 119 93 258
"miR-155_6mer_50" 10 6 8 5 13 12 386
"miR-155_6mer_51" 1099 652 936 791 1109 1129 318
"miR-155_6mer_52" 128 62 106 81 135 129 1198
"miR-155_6mer_53" 86 58 81 103 106 109 170
"miR-155_6mer_54" 130 135 149 135 118 188 496
"miR-155_6mer_55" 54 35 38 42 46 37 427
"miR-155_6mer_56" 181 164 151 190 230 205 285
"miR-155_6mer_57" 752 456 642 631 744 817 527
"miR-155_6mer_58" 550 384 448 551 630 667 563
"miR-155_6mer_59" 845 509 680 624 819 923 204
"miR-155_6mer_60" 1455 839 1158 1227 1550 1666 115
"miR-155_6mer_61" 344 233 297 285 328 367 124
"miR-155_6mer_62" 152 102 121 112 140 172 1319
"miR-155_6mer_63" 278 191 243 247 326 384 1077
"miR-155_6mer_64" 1157 785 951 1085 1123 1349 75
"miR-155_6mer_65" 281 188 187 211 286 290 863
"miR-155_6mer_66" 135 84 111 118 141 143 443
"miR-155_6mer_67" 378 238 273 297 380 410 644
"miR-155_6mer_68" 5 0 4 1 4 4 212
"miR-155_6mer_69" 65 48 53 51 67 64 595
"miR-155_6mer_70" 1019 602 823 849 956 1120 86
"miR-155_6mer_71" 0 0 0 0 0 0 579
"miR-155_6mer_72" 103 64 73 76 103 111 139
"miR-155_6mer_73" 1182 752 1112 1176 1245 1332 169
"miR-155_6mer_74" 412 265 362 339 432 466 1901
"miR-155_6mer_75" 65 33 73 50 64 75 86
"miR-155_6mer_76" 7 1 3 2 2 1 767
"miR-155_6mer_77" 249 210 221 238 293 273 152
"miR-155_6mer_78" 468 363 383 382 599 626 952
"miR-155_6mer_79" 21 14 27 30 44 36 341
"miR-155_6mer_80" 91 41 55 54 75 83 435
"miR-155_6mer_81" 475 263 300 305 447 481 313
"miR-155_6mer_82" 32 18 27 24 34 37 324
"miR-155_6mer_83" 54 35 32 51 70 41 3226
"miR-155_6mer_84" 709 478 716 501 731 736 179
"miR-155_6mer_85" 589 436 430 478 641 696 369
"miR-155_6mer_86" 115 87 89 94 141 100 130
"miR-155_6mer_87" 484 274 428 454 514 574 20
"miR-155_6mer_88" 419 319 338 458 464 489 639
"miR-155_6mer_89" 456 280 350 368 445 453 149
"miR-155_6mer_90" 1232 1003 1027 1092 1334 1286 264
"miR-155_6mer_91" 96 67 79 115 98 116 389
"miR-155_6mer_92" 116 76 92 73 114 129 939
"miR-155_6mer_93" 42 23 25 23 36 23 808
"miR-155_6mer_94" 394 308 348 383 411 444 550
"miR-155_6mer_95" 350 243 265 256 339 333 444
"miR-155_6mer_96" 115 94 112 107 123 120 299
"miR-155_6mer_97" 70 52 58 91 60 98 571
"miR-155_6mer_98" 152 111 147 134 211 201 0
"miR-155_6mer_99" 356 212 413 231 427 290 178
"miR-155_6mer_100" 1019 723 888 1050 1165 1232 267
"miR-155_6mer_101" 52 27 39 37 39 28 56
"miR-155_6mer_102" 62 33 44 47 41 48 81
"miR-155_6mer_103" 157 74 106 96 126 125 429
"miR-155_6mer_104" 196 100 115 182 160 152 1113
"miR-155_6mer_105" 1468 947 1148 1206 1428 1618 364
"miR-155_6mer_106" 203 127 125 192 183 197 49
"miR-155_6mer_107" 182 141 166 150 244 195 462
"miR-155_6mer_108" 3 0 2 2 1 1 561
"miR-155_6mer_109" 127 89 110 95 121 137 266
"miR-155_6mer_110" 541 377 508 458 619 685 191
"miR-155_6mer_111" 255 243 223 226 252 248 91
"miR-155_6mer_112" 431 312 381 337 517 518 276
"miR-155_6mer_113" 137 114 110 122 130 135 79
"miR-155_6mer_114" 169 107 126 143 169 191 176
"miR-155_6mer_115" 168 99 134 146 185 171 457
"miR-155_6mer_116" 1187 873 1016 1236 1331 1445 1297
"miR-155_6mer_117" 312 180 235 187 261 305 561
"miR-155_6mer_118" 129 90 127 85 109 139 541
"miR-155_6mer_119" 70 56 58 71 66 72 676
"miR-155_6mer_120" 827 507 672 705 750 841 519
"miR-155_6mer_121" 63 45 62 50 66 82 623
"miR-155_6mer_122" 208 128 191 203 213 261 526
"miR-155_6mer_123" 0 0 0 0 0 0 350
"miR-155_6mer_124" 349 208 287 271 390 303 259
"miR-155_6mer_125" 435 258 381 339 408 562 193
"miR-155_6mer_126" 314 178 271 244 333 333 217
"miR-155_6mer_127" 403 263 353 350 400 456 256
"miR-155_6mer_128" 221 195 192 236 266 285 71
"miR-155_6mer_129" 268 213 222 225 282 320 1014
"miR-155_6mer_130" 31 12 23 25 34 31 1508
