"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_8mer-w6_161" 127 342 230 122 330 175 289
"miR-155_8mer-w6_162" 180 417 452 167 404 208 599
"miR-155_8mer-w6_163" 26 98 100 30 93 49 55
"miR-155_8mer-w6_164" 112 331 221 127 315 148 725
"miR-155_8mer-w6_165" 207 574 305 237 486 257 867
"miR-155_8mer-w6_166" 96 283 228 132 248 133 245
"miR-155_8mer-w6_167" 34 86 46 37 59 31 495
"miR-155_8mer-w6_168" 171 351 169 157 373 165 920
"miR-155_8mer-w6_169" 68 198 153 79 205 86 2067
"miR-155_8mer-w6_170" 574 1255 1235 601 1327 579 674
"miR-155_8mer-w6_171" 0 0 0 0 0 0 775
"miR-155_8mer-w6_172" 339 896 530 319 866 414 570
"miR-155_8mer-w6_173" 222 595 319 237 505 279 15
"miR-155_8mer-w6_174" 37 106 42 47 146 64 541
"miR-155_8mer-w6_175" 177 510 189 217 465 221 520
"miR-155_8mer-w6_176" 120 324 201 150 261 143 282
"miR-155_8mer-w6_177" 292 660 434 302 689 301 425
"miR-155_8mer-w6_178" 16 43 29 17 26 14 674
"miR-155_8mer-w6_179" 156 425 349 148 424 197 424
"miR-155_8mer-w6_180" 142 342 239 137 349 161 607
"miR-155_8mer-w6_181" 11 33 5 13 23 16 1159
"miR-155_8mer-w6_182" 196 468 215 201 452 205 237
"miR-155_8mer-w6_183" 98 252 100 100 233 152 2816
"miR-155_8mer-w6_184" 20 44 76 23 68 25 878
"miR-155_CTCAGCA_1" 109 285 86 108 221 122 320
"miR-155_CTCAGCA_2" 201 470 314 239 450 226 248
"miR-155_CTCAGCA_3" 277 625 757 289 646 321 1049
"miR-155_CTCAGCA_4" 268 793 550 359 753 377 380
"miR-155_CTCAGCA_5" 20 68 98 38 83 45 114
"miR-155_CTCAGCA_6" 23 99 68 38 76 34 564
"miR-155_CTCAGCA_7" 26 108 31 52 78 31 29
"miR-155_CTCAGCA_8" 117 219 151 108 219 106 350
"miR-155_CTCAGCA_9" 26 45 72 23 57 26 190
"miR-155_CTCAGCA_10" 72 140 120 62 144 46 1473
"miR-155_CTCAGCA_11" 132 262 283 123 338 132 522
"miR-155_CTCAGCA_12" 40 109 70 37 126 34 69
"miR-155_CTCAGCA_13" 15 37 33 9 17 4 194
"miR-155_CTCAGCA_14" 299 696 503 314 768 367 1570
"miR-155_CTCAGCA_15" 109 279 115 138 274 128 1433
"miR-155_CTCAGCA_16" 17 34 61 20 65 24 163
"miR-155_CTCAGCA_17" 3 14 53 8 15 8 0
"miR-155_CTCAGCA_18" 27 86 13 30 43 31 856
"miR-155_CTCAGCA_19" 16 39 33 14 38 26 47
"miR-155_CTCAGCA_20" 17 43 0 28 55 15 545
"miR-155_CTCAGCA_21" 55 222 73 54 135 66 0
"miR-155_CTCAGCA_22" 120 252 277 144 299 114 20
"miR-155_CTCAGCA_23" 11 42 23 27 33 16 82
"miR-155_CTCAGCA_24" 107 295 351 106 323 145 842
"miR-155_CTCAGCA_25" 200 495 428 226 525 240 37
"miR-155_CTCAGCA_26" 352 989 905 436 998 397 1134
"miR-155_CTCAGCA_27" 84 187 77 68 195 53 359
"miR-155_CTCAGCA_28" 11 44 21 35 42 34 1041
"miR-155_CTCAGCA_29" 258 502 340 237 533 232 411
"miR-155_CTCAGCA_30" 22 62 54 31 67 56 578
"miR-155_CTCAGCA_31" 26 72 85 32 66 38 272
"miR-155_CTCAGCA_32" 93 178 211 87 201 68 474
"miR-155_CTCAGCA_33" 163 410 368 242 358 182 20
"miR-155_CTCAGCA_34" 198 531 264 217 546 188 1351
"miR-155_CTCAGCA_35" 190 372 692 199 420 232 881
"miR-155_CTCAGCA_36" 44 144 60 60 125 76 841
"miR-155_CTCAGCA_37" 182 569 376 245 532 220 2026
"miR-155_CTCAGCA_38" 38 99 109 56 123 32 56
"miR-155_CTCAGCA_39" 139 297 272 174 356 180 91
"miR-155_CTCAGCA_40" 310 824 620 364 927 501 627
"miR-155_CTCAGCA_41" 46 107 59 45 97 42 344
"miR-155_CTCAGCA_42" 42 130 230 58 143 63 449
"miR-155_CTCAGCA_43" 193 470 278 202 425 175 823
"miR-155_CTCAGCA_44" 24 66 64 32 88 35 3606
"miR-155_CTCAGCA_45" 532 1349 941 660 1365 643 613
"miR-155_CTCAGCA_46" 30 54 117 43 109 62 1334
"miR-155_CTCAGCA_47" 361 861 771 399 895 446 321
"miR-155_CTCAGCA_48" 36 56 41 40 67 39 163
"miR-155_CTCAGCA_49" 57 262 103 141 301 120 128
"miR-155_CTCAGCA_50" 68 248 197 91 201 99 163
"miR-155_CTCAGCA_51" 187 591 241 209 495 190 454
"miR-155_CTCAGCA_52" 379 974 784 401 979 397 1209
"miR-155_CTCAGCA_53" 271 640 386 292 641 302 407
"miR-155_CTCAGCA_54" 19 40 49 19 34 16 4
"miR-155_CTCAGCA_55" 113 305 419 163 339 166 245
"miR-155_CTCAGCA_56" 484 1129 939 619 1134 631 1700
"miR-155_CTCAGCA_57" 305 797 320 342 717 402 1202
"miR-155_CTCAGCA_58" 163 451 466 139 453 216 641
"miR-155_CTCAGCA_59" 95 263 82 117 287 129 2890
"miR-155_CTCAGCA_60" 26 79 51 30 53 30 166
"miR-155_CTCAGCA_61" 289 728 518 322 704 357 215
"miR-155_CTCAGCA_62" 100 236 62 92 222 112 857
"miR-155_CTCAGCA_63" 57 172 150 63 161 80 481
"miR-155_CTCAGCA_64" 56 233 65 77 198 110 0
"miR-155_CTCAGCA_65" 0 0 0 0 0 0 2
"miR-155_CTCAGCA_66" 47 127 80 78 159 56 2296
"miR-155_CTCAGCA_67" 472 997 970 425 1099 456 373
"miR-155_CTCAGCA_68" 24 98 83 44 156 86 0
"miR-155_CTCAGCA_69" 0 0 0 0 0 0 441
"miR-155_CTCAGCA_70" 500 1189 844 503 1232 532 1039
"miR-155_CTCAGCA_71" 12 26 9 21 29 22 113
"miR-155_CTCAGCA_72" 181 481 343 195 477 225 1073
"miR-155_CTCAGCA_73" 110 308 243 133 262 134 1051
"miR-155_CTCAGCA_74" 211 484 498 196 474 228 232
"miR-155_CTCAGCA_75" 272 706 366 318 685 291 283
"miR-155_CTCAGCA_76" 766 2002 1289 823 1895 778 238
"miR-155_CTCAGCA_77" 69 210 124 69 204 109 709
"miR-155_CTCAGCA_78" 0 0 0 0 0 0 96
"miR-155_CTCAGCA_79" 287 736 629 355 632 290 732
"miR-155_CTCAGCA_80" 0 0 0 0 0 0 1670
"miR-155_CTCAGCA_81" 202 426 377 214 496 187 318
"miR-155_CTCAGCA_82" 138 274 178 173 303 191 1363
"miR-155_CTCAGCA_83" 149 348 342 196 383 194 1726
"miR-155_CTCAGCA_84" 25 53 16 32 60 17 169
"miR-155_CTCAGCA_85" 323 808 495 418 740 387 727
"miR-155_CTCAGCA_86" 153 303 387 170 300 141 674
"miR-155_CTCAGCA_87" 28 64 63 39 53 37 295
"miR-155_CTCAGCA_88" 27 57 68 33 45 21 317
"miR-155_CTCAGCA_89" 51 93 54 36 66 39 893
"miR-155_CTCAGCA_90" 160 293 102 168 285 167 1
"miR-155_CTCAGCA_91" 179 445 483 185 435 213 135
"miR-155_CTCAGCA_92" 40 81 37 40 71 61 250
"miR-155_CTCAGCA_93" 198 518 268 233 550 289 1553
"miR-155_CTCAGCA_94" 133 381 421 152 401 206 1368
"miR-155_CTCAGCA_95" 97 256 127 77 218 103 0
"miR-155_CTCAGCA_96" 92 134 176 71 182 81 1325
"miR-155_CTCAGCA_97" 366 847 361 378 828 370 119
"miR-155_CTCAGCA_98" 6 4 0 1 4 0 1668
"miR-155_CTCAGCA_99" 20 90 35 33 66 20 54
"miR-155_CTCAGCA_100" 231 562 629 288 606 301 652
"miR-155_CTCAGCA_101" 506 1407 875 557 1290 554 295
"miR-155_CTCAGCA_102" 224 526 266 288 553 268 785
"miR-155_CTCAGCA_103" 122 237 340 130 251 120 1709
"miR-155_CTCAGCA_104" 334 919 699 424 884 407 241
"miR-155_CTCAGCA_105" 41 140 158 81 141 73 561
"miR-155_CTCAGCA_106" 238 702 568 338 846 326 1139
"miR-155_CTCAGCA_107" 187 498 362 195 445 197 168
"miR-155_CTCAGCA_108" 18 15 74 5 20 6 1017
"miR-155_CTCAGCA_109" 118 235 238 136 261 143 122
"miR-155_CTCAGCA_110" 191 568 233 214 528 234 130
"miR-155_CTCAGCA_111" 85 202 100 90 132 78 478
"miR-155_CTCAGCA_112" 34 90 58 48 81 42 886
"miR-155_CTCAGCA_113" 222 560 421 224 621 255 772
"miR-155_CTCAGCA_114" 374 816 826 422 949 464 1600
"miR-155_CTCAGCA_115" 5 21 13 8 20 12 0
"miR-155_CTCAGCA_116" 107 265 224 131 257 79 506
"miR-155_CTCAGCA_117" 148 459 277 160 433 166 99
"miR-155_CTCAGCA_118" 503 1083 1041 522 1268 502 427
"miR-155_CTCAGCA_119" 224 534 541 256 585 241 885
"miR-155_CTCAGCA_120" 102 269 81 108 293 172 37
"miR-155_CTCAGCA_121" 24 86 5 48 67 33 414
"miR-155_CTCAGCA_122" 0 0 0 0 0 0 43
"miR-155_CTCAGCA_123" 64 222 116 79 184 68 425
"miR-155_CTCAGCA_124" 10 27 14 17 39 40 1020
"miR-155_CTCAGCA_125" 501 1218 641 590 1385 548 2398
"miR-155_CTCAGCA_126" 112 231 212 129 254 118 114
"miR-155_CTCAGCA_127" 43 95 40 62 130 45 1357
"miR-155_CTCAGCA_128" 36 105 59 37 85 49 873
"miR-155_CTCAGCA_129" 292 940 549 430 928 491 7
"miR-155_CTCAGCA_130" 4 8 0 3 6 3 392
"miR-155_CTCAGCA_131" 60 192 105 86 172 62 194
"miR-155_CTCAGCA_132" 16 33 22 15 38 14 271
"miR-155_CTCAGCA_133" 14 51 36 38 66 27 51
"miR-155_CTCAGCA_134" 167 375 438 228 476 255 966
"miR-155_CTCAGCA_135" 53 143 182 60 133 68 1593
"miR-155_CTCAGCA_136" 81 277 127 93 256 93 718
"miR-155_CTCAGCA_137" 222 566 442 275 563 254 590
"miR-155_CTCAGCA_138" 230 596 524 254 662 294 154
"miR-155_CTCAGCA_139" 14 32 34 26 40 14 533
"miR-155_CTCAGCA_140" 337 990 493 427 996 397 345
"miR-155_CTCAGCA_141" 375 891 709 399 993 385 233
"miR-155_CTCAGCA_142" 74 208 73 76 205 100 367
"miR-155_CTCAGCA_143" 41 92 43 37 120 38 587
"miR-155_CTCAGCA_144" 63 143 141 67 176 53 378
"miR-155_CTCAGCA_145" 113 362 180 158 404 148 807
"miR-155_CTCAGCA_146" 32 138 73 45 148 50 504
"miR-155_CTCAGCA_147" 174 393 296 176 422 200 113
"miR-155_CTCAGCA_148" 63 169 203 50 129 73 235
"miR-155_CTCAGCA_149" 225 471 257 249 536 240 383
"miR-155_CTCAGCA_150" 527 1217 834 557 1252 559 1341
"miR-155_CTCAGCA_151" 42 175 200 51 157 95 293
"miR-155_CTCAGCA_152" 73 204 169 72 119 70 271
"miR-155_CTCAGCA_153" 146 383 244 176 310 200 1245
"miR-155_CTCAGCA_154" 160 295 207 118 317 139 839
"miR-155_CTCAGCA_155" 272 706 381 266 629 272 134
"miR-155_CTCAGCA_156" 97 218 170 101 236 117 248
"miR-155_CTCAGCA_157" 98 169 171 105 222 116 672
"miR-155_CTCAGCA_158" 195 628 356 274 742 300 592
"miR-155_CTCAGCA_159" 33 88 31 23 69 29 3794
"miR-155_CTCAGCA_160" 45 77 78 32 89 44 266
"miR-155_CTCAGCA_161" 209 583 342 234 563 240 255
"miR-155_CTCAGCA_162" 96 252 86 90 278 92 521
"miR-155_CTCAGCA_163" 100 217 73 82 196 51 472
"miR-155_CTCAGCA_164" 91 287 225 106 249 128 365
"miR-155_CTCAGCA_165" 38 70 58 37 79 46 591
"miR-155_CTCAGCA_166" 99 264 109 122 285 110 1200
"miR-155_CTCAGCA_167" 35 92 34 40 95 55 659
"miR-155_CTCAGCA_168" 16 50 2 19 74 27 924
"miR-155_CTCAGCA_169" 56 122 110 55 121 60 12
"miR-155_CTCAGCA_170" 93 228 221 81 194 106 631
"miR-155_CTCAGCA_171" 150 431 420 235 407 196 1021
"miR-155_CTCAGCA_172" 261 592 295 246 557 321 186
"miR-155_CTCAGCA_173" 62 165 20 55 159 123 499
"miR-155_CTCAGCA_174" 319 788 670 340 802 390 2364
"miR-155_CTCAGCA_175" 128 352 268 171 331 175 508
"miR-155_CTCAGCA_176" 178 287 172 179 351 200 132
"miR-155_CTCAGCA_177" 147 374 148 146 341 166 632
"miR-155_CTCAGCA_178" 347 856 460 373 805 420 660
"miR-155_CTCAGCA_179" 56 119 109 68 91 62 1438
"miR-155_CTCAGCA_180" 196 446 326 176 447 191 302
"miR-155_CTCAGCA_181" 50 113 99 60 125 60 0
"miR-155_CTCAGCA_182" 734 1772 1081 764 1675 868 415
"miR-155_CTCAGCA_183" 96 220 53 96 184 83 492
"miR-155_CTCAGCA_184" 57 199 196 71 199 74 861
"miR-155_10mer-m12.21_1" 141 442 245 196 395 243 388
"miR-155_10mer-m12.21_2" 80 179 181 57 145 46 779
"miR-155_10mer-m12.21_3" 33 82 24 44 93 46 541
"miR-155_10mer-m12.21_4" 284 650 268 257 627 290 478
"miR-155_10mer-m12.21_5" 74 201 66 84 222 99 1107
"miR-155_10mer-m12.21_6" 184 468 445 188 450 184 523
"miR-155_10mer-m12.21_7" 1 7 0 2 3 4 649
"miR-155_10mer-m12.21_8" 278 771 637 334 762 268 153
"miR-155_10mer-m12.21_9" 105 271 401 132 277 137 168
"miR-155_10mer-m12.21_10" 66 163 189 107 243 100 85
"miR-155_10mer-m12.21_11" 245 555 363 256 526 264 1553
"miR-155_10mer-m12.21_12" 20 65 38 31 68 42 785
"miR-155_10mer-m12.21_13" 134 351 202 130 329 150 474
"miR-155_10mer-m12.21_14" 37 84 68 33 93 47 608
"miR-155_10mer-m12.21_15" 75 295 181 98 280 137 2389
"miR-155_10mer-m12.21_16" 125 322 277 121 236 143 385
"miR-155_10mer-m12.21_17" 83 188 132 74 160 104 322
"miR-155_10mer-m12.21_18" 66 135 24 72 142 55 1423
"miR-155_10mer-m12.21_19" 210 361 247 216 573 255 774
"miR-155_10mer-m12.21_20" 66 225 186 100 172 93 496
"miR-155_10mer-m12.21_21" 377 890 519 427 898 492 469
"miR-155_10mer-m12.21_22" 13 31 23 24 45 21 1128
"miR-155_10mer-m12.21_23" 20 39 12 20 61 24 243
"miR-155_10mer-m12.21_24" 16 17 35 7 10 18 1199
"miR-155_10mer-m12.21_25" 313 795 508 303 794 284 167
"miR-155_10mer-m12.21_26" 268 700 442 256 669 309 55
"miR-155_10mer-m12.21_27" 175 463 335 197 487 198 433
"miR-155_10mer-m12.21_28" 172 468 352 205 479 239 2099
"miR-155_10mer-m12.21_29" 7 28 10 24 39 16 699
"miR-155_10mer-m12.21_30" 439 1038 796 465 1185 552 292
"miR-155_10mer-m12.21_31" 1280 2739 2406 1441 2865 1281 106
"miR-155_10mer-m12.21_32" 3 5 17 6 5 1 700
"miR-155_10mer-m12.21_33" 62 92 64 40 67 42 428
"miR-155_10mer-m12.21_34" 622 1394 1526 768 1438 704 133
"miR-155_10mer-m12.21_35" 270 677 445 309 721 342 447
"miR-155_10mer-m12.21_36" 16 38 39 9 35 27 342
"miR-155_10mer-m12.21_37" 161 423 264 204 428 175 353
"miR-155_10mer-m12.21_38" 35 59 38 34 86 40 172
"miR-155_10mer-m12.21_39" 51 117 50 54 56 61 221
"miR-155_10mer-m12.21_40" 112 309 125 147 284 92 149
"miR-155_10mer-m12.21_41" 136 318 230 165 352 165 691
"miR-155_10mer-m12.21_42" 329 816 692 395 876 395 79
"miR-155_10mer-m12.21_43" 135 339 224 166 378 152 514
"miR-155_10mer-m12.21_44" 23 63 39 18 61 41 827
"miR-155_10mer-m12.21_45" 333 690 509 345 667 345 162
"miR-155_10mer-m12.21_46" 0 0 0 0 0 0 765
"miR-155_10mer-m12.21_47" 56 179 226 85 133 81 403
"miR-155_10mer-m12.21_48" 309 622 463 304 687 291 794
"miR-155_10mer-m12.21_49" 144 443 275 173 414 162 808
"miR-155_10mer-m12.21_50" 189 439 246 165 397 197 1132
"miR-155_10mer-m12.21_51" 334 887 482 339 755 369 65
"miR-155_10mer-m12.21_52" 33 137 21 44 87 57 674
"miR-155_10mer-m12.21_53" 7 16 0 3 32 23 821
"miR-155_10mer-m12.21_54" 23 53 54 29 73 33 2249
"miR-155_10mer-m12.21_55" 153 429 209 187 393 200 995
"miR-155_10mer-m12.21_56" 332 883 659 410 912 394 1875
"miR-155_10mer-m12.21_57" 193 390 253 175 432 196 1277
"miR-155_10mer-m12.21_58" 275 533 378 265 537 306 704
"miR-155_10mer-m12.21_59" 24 72 53 27 87 37 407
"miR-155_10mer-m12.21_60" 178 494 385 235 491 221 944
"miR-155_10mer-m12.21_61" 125 319 290 144 281 126 369
"miR-155_10mer-m12.21_62" 35 71 44 39 94 51 161
"miR-155_10mer-m12.21_63" 274 656 727 261 555 289 1484
"miR-155_10mer-m12.21_64" 113 296 251 135 290 120 919
"miR-155_10mer-m12.21_65" 64 139 77 62 128 63 144
"miR-155_10mer-m12.21_66" 64 142 46 62 189 63 1275
"miR-155_10mer-m12.21_67" 407 901 574 377 886 411 874
"miR-155_10mer-m12.21_68" 143 355 202 193 452 147 1639
"miR-155_10mer-m12.21_69" 119 248 76 135 264 125 96
"miR-155_10mer-m12.21_70" 50 133 71 45 126 56 52
"miR-155_10mer-m12.21_71" 30 69 54 41 66 44 263
"miR-155_10mer-m12.21_72" 51 148 63 57 109 72 385
"miR-155_10mer-m12.21_73" 364 943 725 426 935 442 258
"miR-155_10mer-m12.21_74" 168 377 296 180 446 151 36
"miR-155_10mer-m12.21_75" 3 11 0 2 10 3 405
"miR-155_10mer-m12.21_76" 254 632 421 256 673 304 825
"miR-155_10mer-m12.21_77" 10 32 10 13 27 9 433
"miR-155_10mer-m12.21_78" 93 195 77 83 188 104 37
"miR-155_10mer-m12.21_79" 140 385 259 169 360 164 84
"miR-155_10mer-m12.21_80" 122 368 237 126 299 133 795
"miR-155_10mer-m12.21_81" 101 182 194 93 181 101 254
"miR-155_10mer-m12.21_82" 212 519 386 191 393 204 366
"miR-155_10mer-m12.21_83" 72 165 80 55 153 50 98
"miR-155_10mer-m12.21_84" 117 235 146 106 271 115 515
"miR-155_10mer-m12.21_85" 38 97 83 21 73 41 115
"miR-155_10mer-m12.21_86" 365 873 476 439 863 451 1854
"miR-155_10mer-m12.21_87" 5 17 16 11 22 8 974
"miR-155_10mer-m12.21_88" 76 305 196 129 222 106 808
"miR-155_10mer-m12.21_89" 22 51 28 22 64 21 73
"miR-155_10mer-m12.21_90" 103 274 183 113 298 159 30
"miR-155_10mer-m12.21_91" 435 975 650 420 1000 490 109
"miR-155_10mer-m12.21_92" 210 570 438 260 492 274 467
"miR-155_10mer-m12.21_93" 43 130 123 47 110 37 427
"miR-155_10mer-m12.21_94" 415 996 640 481 1217 429 898
"miR-155_10mer-m12.21_95" 96 263 78 98 265 134 1250
"miR-155_10mer-m12.21_96" 386 1037 797 477 936 536 689
"miR-155_10mer-m12.21_97" 59 180 177 59 152 73 402
"miR-155_10mer-m12.21_98" 550 1476 937 575 1527 555 1270
"miR-155_10mer-m12.21_99" 64 156 151 67 173 51 28
"miR-155_10mer-m12.21_100" 47 142 65 75 134 71 2135
"miR-155_10mer-m12.21_101" 91 204 125 114 267 93 1902
"miR-155_10mer-m12.21_102" 194 468 412 197 433 146 539
"miR-155_10mer-m12.21_103" 52 195 88 65 181 70 503
"miR-155_10mer-m12.21_104" 55 158 31 58 143 48 329
"miR-155_10mer-m12.21_105" 287 824 578 354 915 432 296
"miR-155_10mer-m12.21_106" 209 535 160 228 545 271 237
"miR-155_10mer-m12.21_107" 89 328 105 115 274 118 217
"miR-155_10mer-m12.21_108" 150 383 350 197 405 153 872
"miR-155_10mer-m12.21_109" 57 161 133 71 143 80 5298
"miR-155_10mer-m12.21_110" 39 100 147 37 101 40 1965
"miR-155_10mer-m12.21_111" 137 357 267 163 321 159 145
"miR-155_10mer-m12.21_112" 137 292 198 118 338 126 362
"miR-155_10mer-m12.21_113" 50 138 130 55 144 48 617
"miR-155_10mer-m12.21_114" 252 602 220 273 589 295 504
"miR-155_10mer-m12.21_115" 72 256 228 119 264 120 966
"miR-155_10mer-m12.21_116" 117 261 140 114 301 108 34
"miR-155_10mer-m12.21_117" 128 282 193 109 211 134 853
"miR-155_10mer-m12.21_118" 333 1029 564 531 1026 439 902
"miR-155_10mer-m12.21_119" 317 816 467 416 1057 413 36
"miR-155_10mer-m12.21_120" 35 61 42 20 46 16 217
"miR-155_10mer-m12.21_121" 41 66 18 34 96 42 556
"miR-155_10mer-m12.21_122" 279 577 398 247 440 255 575
"miR-155_10mer-m12.21_123" 125 456 408 207 455 188 190
"miR-155_10mer-m12.21_124" 138 377 345 161 310 137 1707
"miR-155_10mer-m12.21_125" 223 558 442 220 538 234 510
"miR-155_10mer-m12.21_126" 147 331 181 162 308 161 277
"miR-155_10mer-m12.21_127" 243 516 301 283 460 275 865
"miR-155_10mer-m12.21_128" 286 709 363 353 704 381 662
"miR-155_10mer-m12.21_129" 56 129 102 64 119 73 1149
"miR-155_10mer-m12.21_130" 92 217 203 95 263 113 645
"miR-155_10mer-m12.21_131" 283 792 543 381 809 411 516
"miR-155_10mer-m12.21_132" 77 212 157 101 223 129 1703
"miR-155_10mer-m12.21_133" 1 0 0 2 4 0 1090
"miR-155_10mer-m12.21_134" 322 793 457 351 706 353 141
"miR-155_10mer-m12.21_135" 112 299 163 168 255 124 252
"miR-155_10mer-m12.21_136" 0 0 0 0 0 0 1313
"miR-155_10mer-m12.21_137" 79 162 139 68 230 115 1227
"miR-155_10mer-m12.21_138" 248 491 317 262 485 250 1068
"miR-155_10mer-m12.21_139" 471 1206 914 484 1130 553 496
"miR-155_10mer-m12.21_140" 226 576 333 325 618 260 132
"miR-155_10mer-m12.21_141" 628 1619 1055 625 1272 632 245
"miR-155_10mer-m12.21_142" 213 544 205 243 548 258 1079
"miR-155_10mer-m12.21_143" 181 483 355 234 537 236 249
"miR-155_10mer-m12.21_144" 46 89 30 45 93 49 346
"miR-155_10mer-m12.21_145" 58 137 134 64 143 49 645
"miR-155_10mer-m12.21_146" 108 288 257 162 306 154 256
"miR-155_10mer-m12.21_147" 69 136 173 48 156 53 555
"miR-155_10mer-m12.21_148" 250 643 219 245 570 258 19
"miR-155_10mer-m12.21_149" 204 478 273 184 458 198 757
"miR-155_10mer-m12.21_150" 199 420 354 267 412 228 125
"miR-155_10mer-m12.21_151" 531 1067 943 607 1130 586 1476
"miR-155_10mer-m12.21_152" 11 4 55 6 28 16 421
"miR-155_10mer-m12.21_153" 0 0 0 0 0 0 557
"miR-155_10mer-m12.21_154" 105 248 194 145 228 110 836
"miR-155_10mer-m12.21_155" 31 48 47 44 60 35 1065
"miR-155_10mer-m12.21_156" 78 208 274 129 255 125 109
"miR-155_10mer-m12.21_157" 446 1113 638 496 1187 460 207
"miR-155_10mer-m12.21_158" 259 547 466 318 677 306 152
"miR-155_10mer-m12.21_159" 137 267 308 138 280 131 1228
"miR-155_10mer-m12.21_160" 25 65 33 24 57 16 151
"miR-155_10mer-m12.21_161" 8 14 10 6 19 8 437
"miR-155_10mer-m12.21_162" 36 80 109 35 71 38 112
"miR-155_10mer-m12.21_163" 25 49 17 21 42 15 333
"miR-155_10mer-m12.21_164" 103 229 120 111 217 116 889
"miR-155_10mer-m12.21_165" 225 525 409 225 565 255 971
"miR-155_10mer-m12.21_166" 110 297 263 147 378 120 1563
"miR-155_10mer-m12.21_167" 167 366 360 180 408 207 300
"miR-155_10mer-m12.21_168" 23 53 43 31 54 21 900
"miR-155_10mer-m12.21_169" 79 251 229 101 238 150 4
"miR-155_10mer-m12.21_170" 297 765 377 308 685 299 112
"miR-155_10mer-m12.21_171" 451 1165 866 506 1189 520 541
"miR-155_10mer-m12.21_172" 57 155 68 51 128 60 1368
"miR-155_10mer-m12.21_173" 39 97 86 32 92 45 473
"miR-155_10mer-m12.21_174" 120 231 360 142 354 127 565
"miR-155_10mer-m12.21_175" 133 360 287 132 350 141 268
"miR-155_10mer-m12.21_176" 416 1095 1130 510 1040 488 2
"miR-155_10mer-m12.21_177" 101 229 280 114 288 122 554
"miR-155_10mer-m12.21_178" 50 110 31 58 119 65 2741
"miR-155_10mer-m12.21_179" 847 2131 1434 923 2102 918 574
"miR-155_10mer-m12.21_180" 70 126 133 69 144 77 241
"miR-155_10mer-m12.21_181" 94 211 130 99 275 89 1417
"miR-155_10mer-m12.21_182" 78 303 177 116 243 151 336
"miR-155_10mer-m12.21_183" 136 376 195 150 347 132 228
"miR-155_10mer-m12.21_184" 182 518 209 228 504 221 993
"miR-155_AATAAAG_1" 84 225 162 120 215 142 505
"miR-155_AATAAAG_2" 221 681 426 301 665 291 280
"miR-155_AATAAAG_3" 33 55 90 30 54 37 389
"miR-155_AATAAAG_4" 241 649 497 260 651 319 163
"miR-155_AATAAAG_5" 22 76 17 23 61 20 572
"miR-155_AATAAAG_6" 32 74 54 41 58 45 289
"miR-155_AATAAAG_7" 134 310 351 154 337 129 167
"miR-155_AATAAAG_8" 147 484 333 200 510 236 297
"miR-155_AATAAAG_9" 95 297 191 145 314 118 369
"miR-155_AATAAAG_10" 39 84 75 23 57 47 1480
"miR-155_AATAAAG_11" 30 74 37 20 58 40 18
"miR-155_AATAAAG_12" 91 239 220 120 247 121 987
"miR-155_AATAAAG_13" 45 98 57 51 94 61 1439
"miR-155_AATAAAG_14" 258 549 414 273 567 340 114
"miR-155_AATAAAG_15" 137 346 169 135 360 125 180
"miR-155_AATAAAG_16" 12 37 39 12 31 16 697
"miR-155_AATAAAG_17" 315 760 560 357 812 445 533
"miR-155_AATAAAG_18" 16 28 28 16 23 14 1680
"miR-155_AATAAAG_19" 131 382 322 181 333 153 167
"miR-155_AATAAAG_20" 256 691 510 336 707 340 725
"miR-155_AATAAAG_21" 83 179 161 96 204 94 0
"miR-155_AATAAAG_22" 69 139 114 86 189 72 544
"miR-155_AATAAAG_23" 238 530 423 262 559 283 1092
"miR-155_AATAAAG_24" 56 75 97 58 102 72 1136
"miR-155_AATAAAG_25" 91 253 184 125 267 105 71
"miR-155_AATAAAG_26" 185 545 232 256 612 234 801
"miR-155_AATAAAG_27" 64 213 111 107 175 115 1388
"miR-155_AATAAAG_28" 333 767 458 384 819 379 806
"miR-155_AATAAAG_29" 48 159 84 42 90 72 765
"miR-155_AATAAAG_30" 52 136 74 75 141 54 226
"miR-155_AATAAAG_31" 34 125 54 41 110 56 0
"miR-155_AATAAAG_32" 15 61 30 42 59 18 1294
"miR-155_AATAAAG_33" 29 75 67 29 50 35 173
"miR-155_AATAAAG_34" 166 563 432 265 522 238 669
"miR-155_AATAAAG_35" 148 376 457 201 472 205 56
"miR-155_AATAAAG_36" 150 410 227 164 364 173 18
"miR-155_AATAAAG_37" 24 57 27 9 26 23 523
"miR-155_AATAAAG_38" 75 211 180 80 251 125 474
"miR-155_AATAAAG_39" 154 316 158 141 319 168 352
"miR-155_AATAAAG_40" 276 595 382 281 530 266 202
"miR-155_AATAAAG_41" 51 120 113 57 96 65 941
"miR-155_AATAAAG_42" 37 55 27 24 38 13 170
"miR-155_AATAAAG_43" 52 111 110 36 121 45 724
"miR-155_AATAAAG_44" 49 188 84 47 135 80 775
"miR-155_AATAAAG_45" 2 37 0 5 6 13 350
"miR-155_AATAAAG_46" 172 479 314 203 491 195 1408
"miR-155_AATAAAG_47" 0 0 0 0 0 0 0
"miR-155_AATAAAG_48" 39 122 71 30 81 58 216
"miR-155_AATAAAG_49" 281 554 481 263 599 288 551
