"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_6mer-m8_8" 43 101 37 74 133 59 0
"miR-155_6mer-m8_9" 1 6 15 2 18 2 930
"miR-155_6mer-m8_10" 190 404 401 185 351 176 784
"miR-155_6mer-m8_11" 56 130 103 58 185 71 714
"miR-155_6mer-m8_12" 30 143 10 57 154 64 415
"miR-155_6mer-m8_13" 0 0 0 0 0 0 644
"miR-155_6mer-m8_14" 300 687 773 321 744 322 283
"miR-155_6mer-m8_15" 29 113 200 65 88 45 1188
"miR-155_6mer-m8_16" 351 979 675 468 890 397 454
"miR-155_6mer-m8_17" 636 1197 1087 578 1381 615 2281
"miR-155_6mer-m8_18" 192 472 388 219 430 216 2655
"miR-155_6mer-m8_19" 147 377 321 173 348 221 531
"miR-155_6mer-m8_20" 152 276 454 139 294 201 185
"miR-155_6mer-m8_21" 314 838 583 367 731 421 1953
"miR-155_6mer-m8_22" 50 104 59 52 132 48 315
"miR-155_6mer-m8_23" 91 339 179 123 265 133 239
"miR-155_6mer-m8_24" 41 153 81 60 140 28 853
"miR-155_6mer-m8_25" 371 821 624 447 950 335 2188
"miR-155_6mer-m8_26" 197 473 484 237 544 265 14
"miR-155_6mer-m8_27" 83 201 171 94 176 92 2634
"miR-155_6mer-m8_28" 46 137 58 84 132 50 1065
"miR-155_6mer-m8_29" 327 764 344 322 782 341 659
"miR-155_6mer-m8_30" 0 0 0 0 0 0 5482
"miR-155_6mer-m8_31" 166 543 248 272 562 277 1290
"miR-155_6mer-m8_32" 47 85 89 48 99 42 1511
"miR-155_6mer-m8_33" 399 957 553 435 953 513 1109
"miR-155_6mer-m8_34" 108 265 331 133 289 136 2258
"miR-155_6mer-m8_35" 82 226 201 121 287 130 1261
"miR-155_6mer-m8_36" 13 33 39 13 59 12 163
"miR-155_6mer-m8_37" 398 1018 683 434 922 379 3228
"miR-155_6mer-m8_38" 135 403 231 148 335 138 340
"miR-155_6mer-m8_39" 105 290 144 130 344 158 1344
"miR-155_6mer-m8_40" 96 295 291 161 341 128 1015
"miR-155_6mer-m8_41" 313 798 705 346 827 305 438
"miR-155_6mer-m8_42" 10 24 22 20 28 15 1351
"miR-155_6mer-m8_43" 178 509 335 171 526 207 789
"miR-155_6mer-m8_44" 352 742 579 364 642 283 1632
"miR-155_6mer-m8_45" 27 72 124 21 50 27 232
"miR-155_6mer-m8_46" 412 1016 508 413 932 435 357
"miR-155_6mer-m8_47" 248 535 631 294 706 305 60
"miR-155_6mer-m8_48" 43 94 26 33 83 39 219
"miR-155_6mer-m8_49" 389 1121 1016 483 1055 527 1052
"miR-155_6mer-m8_50" 68 190 130 95 232 75 686
"miR-155_6mer-m8_51" 95 267 56 92 229 98 1388
"miR-155_6mer-m8_52" 143 343 50 163 312 141 122
"miR-155_6mer-m8_53" 164 329 321 183 355 183 75
"miR-155_6mer-m8_54" 418 1006 662 404 983 357 1329
"miR-155_6mer-m8_55" 14 63 23 16 54 19 1763
"miR-155_6mer-m8_56" 492 1242 694 476 1084 420 1902
"miR-155_6mer-m8_57" 34 114 40 44 90 44 2617
"miR-155_6mer-m8_58" 138 369 504 192 352 93 679
"miR-155_6mer-m8_59" 247 789 368 339 739 405 2218
"miR-155_6mer-m8_60" 78 114 26 69 109 49 838
"miR-155_6mer-m8_61" 50 131 292 72 175 106 215
"miR-155_6mer-m8_62" 901 2220 1654 1123 2283 1122 46
"miR-155_6mer-m8_63" 47 150 180 50 144 43 1438
"miR-155_6mer-m8_64" 184 596 488 263 585 252 565
"miR-155_6mer-m8_65" 202 442 556 251 450 217 30
"miR-155_6mer-m8_66" 30 82 26 24 63 37 2711
"miR-155_6mer-m8_67" 264 654 411 315 715 365 537
"miR-155_6mer-m8_68" 34 95 162 50 93 31 766
"miR-155_6mer-m8_69" 136 313 430 127 288 161 1156
"miR-155_6mer-m8_70" 85 264 130 115 302 84 2151
"miR-155_6mer-m8_71" 26 83 59 27 54 27 967
"miR-155_6mer-m8_72" 428 1200 1294 587 1276 581 1563
"miR-155_6mer-m8_73" 21 72 42 41 64 47 836
"miR-155_6mer-m8_74" 26 44 0 31 57 22 93
"miR-155_6mer-m8_75" 83 294 169 151 271 127 284
"miR-155_6mer-m8_76" 265 619 494 281 659 276 1800
"miR-155_6mer-m8_77" 62 169 73 78 191 103 166
"miR-155_6mer-m8_78" 394 1172 803 463 1132 496 1116
"miR-155_6mer-m8_79" 73 157 110 94 202 107 1147
"miR-155_6mer-m8_80" 104 253 292 136 291 147 1993
"miR-155_6mer-m8_81" 21 55 104 16 74 37 37
"miR-155_6mer-m8_82" 63 159 84 66 133 67 2272
"miR-155_6mer-m8_83" 239 603 586 247 557 270 2774
"miR-155_6mer-m8_84" 137 326 130 120 320 191 2755
"miR-155_6mer-m8_85" 123 261 132 139 344 141 837
"miR-155_6mer-m8_86" 1 5 0 0 3 3 291
"miR-155_6mer-m8_87" 294 731 350 292 692 297 567
"miR-155_6mer-m8_88" 237 478 372 209 442 255 2005
"miR-155_6mer-m8_89" 199 577 689 240 520 242 674
"miR-155_6mer-m8_90" 255 550 661 271 598 268 175
"miR-155_6mer-m8_91" 82 248 176 117 244 118 1519
"miR-155_6mer-m8_92" 291 815 450 299 760 356 1660
"miR-155_6mer-m8_93" 451 1140 686 535 1079 526 336
"miR-155_6mer-m8_94" 128 347 188 165 349 159 797
"miR-155_6mer-m8_95" 115 322 211 138 284 129 154
"miR-155_6mer-m8_96" 65 197 297 72 150 73 1140
"miR-155_6mer-m8_97" 38 104 26 53 104 44 205
"miR-155_6mer-m8_98" 351 927 643 427 882 411 81
"miR-155_6mer-m8_99" 318 844 616 317 807 418 1367
"miR-155_6mer-m8_100" 278 787 504 369 809 319 1442
"miR-155_6mer-m8_101" 113 250 301 145 318 138 1590
"miR-155_6mer-m8_102" 309 721 682 308 667 342 261
"miR-155_6mer-m8_103" 211 484 318 198 520 240 1839
"miR-155_6mer-m8_104" 170 470 278 243 478 192 646
"miR-155_6mer-m8_105" 0 0 0 0 0 0 222
"miR-155_6mer-m8_106" 183 380 320 158 347 165 387
"miR-155_6mer-m8_107" 69 162 196 55 135 63 232
"miR-155_6mer-m8_108" 211 524 199 226 460 205 275
"miR-155_6mer-m8_109" 258 757 496 357 763 328 3277
"miR-155_6mer-m8_110" 130 376 337 157 394 179 382
"miR-155_6mer-m8_111" 95 167 176 85 180 147 671
"miR-155_6mer-m8_112" 1191 3050 1888 1349 3117 1281 0
"miR-155_6mer-m8_113" 279 838 553 397 859 459 496
"miR-155_6mer-m8_114" 136 261 96 194 307 166 726
"miR-155_6mer-m8_115" 162 461 412 221 456 280 1663
"miR-155_6mer-m8_116" 370 973 565 482 1015 470 537
"miR-155_6mer-m8_117" 185 346 491 211 453 220 2603
"miR-155_6mer-m8_118" 39 96 37 36 91 43 180
"miR-155_6mer-m8_119" 65 167 313 83 236 76 2554
"miR-155_6mer-m8_120" 109 266 76 97 284 145 336
"miR-155_6mer-m8_121" 58 169 42 64 150 58 1604
"miR-155_6mer-m8_122" 18 47 27 26 53 21 1424
"miR-155_6mer-m8_123" 25 63 18 49 88 44 362
"miR-155_6mer-m8_124" 127 270 75 154 338 114 5467
"miR-155_6mer-m8_125" 462 865 765 452 951 542 3242
"miR-155_6mer-m8_126" 83 250 102 111 252 129 710
"miR-155_6mer-m8_127" 141 360 375 224 519 146 147
"miR-155_6mer-m8_128" 263 721 411 338 788 331 1566
"miR-155_6mer-m8_129" 170 411 516 170 327 139 2373
"miR-155_6mer-m8_130" 405 907 677 453 959 494 1854
"miR-155_6mer-m8_131" 0 0 0 0 0 0 876
"miR-155_6mer-m8_132" 274 854 629 378 820 364 1028
"miR-155_6mer-m8_133" 14 25 84 18 26 27 2158
"miR-155_6mer-m8_134" 240 636 322 270 671 263 2684
"miR-155_6mer-m8_135" 70 202 71 110 253 106 1897
"miR-155_6mer-m8_136" 241 568 703 316 724 323 0
"miR-155_6mer-m8_137" 248 564 376 302 706 257 1728
"miR-155_6mer-m8_138" 101 317 230 117 294 140 331
"miR-155_6mer-m8_139" 51 139 106 47 155 47 1058
"miR-155_6mer-m8_140" 133 470 256 195 550 266 1035
"miR-155_6mer-m8_141" 185 519 440 202 580 184 362
"miR-155_6mer-m8_142" 103 178 215 84 212 65 393
"miR-155_6mer-m8_143" 14 83 71 11 47 25 970
"miR-155_6mer-m8_144" 585 1329 982 575 1370 608 1601
"miR-155_6mer-m8_145" 77 188 177 75 140 82 566
"miR-155_6mer-m8_146" 103 323 243 138 254 146 1813
"miR-155_6mer-m8_147" 227 618 278 270 699 262 528
"miR-155_6mer-m8_148" 382 840 623 399 1014 496 492
"miR-155_6mer-m8_149" 481 1383 1198 658 1427 625 337
"miR-155_6mer-m8_150" 315 761 442 296 776 297 819
"miR-155_6mer-m8_151" 50 153 234 68 133 99 697
"miR-155_6mer-m8_152" 392 964 624 411 875 406 589
"miR-155_6mer-m8_153" 322 759 493 342 745 377 171
"miR-155_6mer-m8_154" 458 1250 632 612 1305 539 284
"miR-155_6mer-m8_155" 18 18 31 12 17 23 9
"miR-155_6mer-m8_156" 19 24 58 20 48 23 602
"miR-155_6mer-m8_157" 140 407 233 151 380 170 313
"miR-155_6mer-m8_158" 588 1104 771 506 1256 586 563
"miR-155_6mer-m8_159" 61 207 283 76 186 112 80
"miR-155_6mer-m8_160" 155 416 424 169 380 143 1074
"miR-155_6mer-m8_161" 498 1176 1352 572 1253 566 820
"miR-155_6mer-m8_162" 413 967 766 492 1086 513 468
"miR-155_6mer-m8_163" 87 207 255 123 265 114 154
"miR-155_6mer-m8_164" 254 517 408 239 629 298 2236
"miR-155_6mer-m8_165" 29 55 0 44 89 26 821
"miR-155_6mer-m8_166" 299 902 469 399 893 386 431
"miR-155_6mer-m8_167" 83 146 176 113 189 73 1554
"miR-155_6mer-m8_168" 617 1571 952 756 1611 746 74
"miR-155_6mer-m8_169" 63 175 206 69 222 74 425
"miR-155_6mer-m8_170" 211 551 309 268 657 354 1120
"miR-155_6mer-m8_171" 112 264 171 108 304 142 897
"miR-155_6mer-m8_172" 465 1071 1069 580 1122 421 528
"miR-155_6mer-m8_173" 482 1074 1039 505 1154 600 583
"miR-155_6mer-m8_174" 7 7 0 2 4 2 433
"miR-155_6mer-m8_175" 130 422 232 189 343 163 740
"miR-155_6mer-m8_176" 277 614 692 307 724 372 126
"miR-155_6mer-m8_177" 252 577 323 301 663 327 698
"miR-155_6mer-m8_178" 321 619 482 294 624 292 450
"miR-155_6mer-m8_179" 487 1173 627 588 1438 669 489
"miR-155_6mer-m8_180" 543 1321 1000 589 1424 608 579
"miR-155_6mer-m8_181" 388 892 730 433 924 434 1459
"miR-155_6mer-m8_182" 93 330 183 91 302 137 119
"miR-155_6mer-m8_183" 82 278 373 89 260 140 713
"miR-155_6mer-m8_184" 460 1047 747 475 1109 521 397
"miR-155_11mer-m13.23w17_1" 28 75 14 34 85 61 2581
"miR-155_11mer-m13.23w17_2" 483 1320 970 509 1233 579 891
"miR-155_11mer-m13.23w17_3" 496 1196 737 492 1072 461 0
"miR-155_11mer-m13.23w17_4" 420 1113 703 515 1198 474 2526
"miR-155_11mer-m13.23w17_5" 159 296 293 138 325 160 944
"miR-155_11mer-m13.23w17_6" 411 979 668 414 997 456 540
"miR-155_11mer-m13.23w17_7" 239 537 423 229 435 276 2167
"miR-155_11mer-m13.23w17_8" 362 955 674 360 944 511 1112
"miR-155_11mer-m13.23w17_9" 285 662 643 317 608 367 708
"miR-155_11mer-m13.23w17_10" 194 389 330 234 404 204 798
"miR-155_11mer-m13.23w17_11" 35 75 13 18 31 44 5874
"miR-155_11mer-m13.23w17_12" 183 598 170 259 462 281 480
"miR-155_11mer-m13.23w17_13" 64 165 162 96 196 105 0
"miR-155_11mer-m13.23w17_14" 10 35 4 10 36 10 272
"miR-155_11mer-m13.23w17_15" 375 892 641 466 971 450 113
"miR-155_11mer-m13.23w17_16" 434 1044 418 434 1042 433 1278
"miR-155_11mer-m13.23w17_17" 19 61 69 25 70 34 306
"miR-155_11mer-m13.23w17_18" 95 280 173 118 257 134 2386
"miR-155_11mer-m13.23w17_19" 816 2032 1524 902 2144 980 2048
"miR-155_11mer-m13.23w17_20" 167 475 233 148 484 199 1467
"miR-155_11mer-m13.23w17_21" 257 698 392 297 718 301 98
"miR-155_11mer-m13.23w17_22" 176 481 418 191 515 242 2010
"miR-155_11mer-m13.23w17_23" 80 173 82 93 145 82 767
"miR-155_11mer-m13.23w17_24" 27 51 61 19 57 37 3031
"miR-155_11mer-m13.23w17_25" 336 995 644 361 1016 369 2151
"miR-155_11mer-m13.23w17_26" 233 556 319 198 432 241 863
"miR-155_11mer-m13.23w17_27" 293 557 351 271 650 303 57
"miR-155_11mer-m13.23w17_28" 186 463 433 231 544 200 2877
"miR-155_11mer-m13.23w17_29" 293 659 652 397 779 321 142
"miR-155_11mer-m13.23w17_30" 541 1365 1086 619 1288 587 1986
"miR-155_11mer-m13.23w17_31" 389 871 808 421 833 353 1
"miR-155_11mer-m13.23w17_32" 13 24 44 5 25 11 386
"miR-155_11mer-m13.23w17_33" 666 1407 1464 763 1583 675 1673
"miR-155_11mer-m13.23w17_34" 220 857 189 373 766 301 459
"miR-155_11mer-m13.23w17_35" 0 0 0 0 0 0 4164
"miR-155_11mer-m13.23w17_36" 41 102 50 53 175 76 1403
"miR-155_11mer-m13.23w17_37" 116 386 220 182 372 210 1317
"miR-155_11mer-m13.23w17_38" 536 1398 1039 614 1441 631 1068
"miR-155_11mer-m13.23w17_39" 253 635 284 293 668 279 1773
"miR-155_11mer-m13.23w17_40" 38 140 68 37 99 36 46
"miR-155_11mer-m13.23w17_41" 363 898 815 405 856 368 523
"miR-155_11mer-m13.23w17_42" 66 169 166 108 198 79 874
"miR-155_11mer-m13.23w17_43" 888 2238 1571 1065 2267 1139 2182
"miR-155_11mer-m13.23w17_44" 135 336 162 151 460 196 1237
"miR-155_11mer-m13.23w17_45" 88 261 181 121 229 114 1552
"miR-155_11mer-m13.23w17_46" 165 365 201 174 395 206 535
"miR-155_11mer-m13.23w17_47" 72 139 272 68 188 75 358
"miR-155_11mer-m13.23w17_48" 168 501 429 202 437 275 1370
"miR-155_11mer-m13.23w17_49" 344 812 665 395 818 456 1419
"miR-155_11mer-m13.23w17_50" 244 617 468 262 546 244 1042
"miR-155_11mer-m13.23w17_51" 171 535 399 220 433 224 466
"miR-155_11mer-m13.23w17_52" 37 66 45 33 89 32 152
"miR-155_11mer-m13.23w17_53" 38 103 79 34 126 61 1491
"miR-155_11mer-m13.23w17_54" 97 239 148 75 184 127 474
"miR-155_11mer-m13.23w17_55" 291 667 557 321 771 379 1041
"miR-155_11mer-m13.23w17_56" 532 1375 913 629 1449 592 1212
"miR-155_11mer-m13.23w17_57" 497 1378 925 575 1244 650 3886
"miR-155_11mer-m13.23w17_58" 1 6 0 1 2 1 185
"miR-155_11mer-m13.23w17_59" 158 304 240 98 311 183 34
"miR-155_11mer-m13.23w17_60" 426 940 712 404 975 493 489
"miR-155_11mer-m13.23w17_61" 231 623 538 317 713 264 567
"miR-155_11mer-m13.23w17_62" 371 914 966 376 1052 379 1309
"miR-155_11mer-m13.23w17_63" 261 609 572 356 768 257 816
"miR-155_11mer-m13.23w17_64" 313 743 550 439 785 416 638
"miR-155_11mer-m13.23w17_65" 591 1685 1120 834 1724 873 257
"miR-155_11mer-m13.23w17_66" 631 1567 1004 701 1520 790 287
"miR-155_11mer-m13.23w17_67" 53 171 147 72 177 91 2032
"miR-155_11mer-m13.23w17_68" 153 382 430 175 414 185 974
"miR-155_11mer-m13.23w17_69" 511 1105 797 511 1299 571 1993
"miR-155_11mer-m13.23w17_70" 797 2051 1692 898 1754 912 825
"miR-155_11mer-m13.23w17_71" 64 127 86 72 136 62 1556
"miR-155_11mer-m13.23w17_72" 97 184 243 91 215 99 1998
"miR-155_11mer-m13.23w17_73" 157 513 383 192 367 267 1108
"miR-155_11mer-m13.23w17_74" 344 818 441 371 671 359 399
"miR-155_11mer-m13.23w17_75" 448 1352 1051 566 1368 587 1474
"miR-155_11mer-m13.23w17_76" 704 1654 1280 808 1798 792 2872
"miR-155_11mer-m13.23w17_77" 406 901 1015 412 966 394 906
"miR-155_11mer-m13.23w17_78" 243 788 550 369 750 319 2235
"miR-155_11mer-m13.23w17_79" 83 171 165 100 204 86 2458
"miR-155_11mer-m13.23w17_80" 122 250 119 120 255 133 2679
"miR-155_11mer-m13.23w17_81" 481 1195 595 465 1085 510 300
"miR-155_11mer-m13.23w17_82" 231 557 317 270 612 286 1060
"miR-155_11mer-m13.23w17_83" 277 615 272 297 625 299 1835
"miR-155_11mer-m13.23w17_84" 249 677 211 288 604 223 4
"miR-155_11mer-m13.23w17_85" 52 159 169 50 149 108 2436
"miR-155_11mer-m13.23w17_86" 107 298 193 144 223 140 864
"miR-155_11mer-m13.23w17_87" 43 125 65 58 118 41 179
"miR-155_11mer-m13.23w17_88" 248 553 446 240 622 263 228
"miR-155_11mer-m13.23w17_89" 154 432 219 225 373 178 5693
"miR-155_11mer-m13.23w17_90" 424 1145 914 501 1113 439 0
"miR-155_11mer-m13.23w17_91" 318 739 535 356 689 252 1589
"miR-155_11mer-m13.23w17_92" 363 760 603 422 939 392 116
"miR-155_11mer-m13.23w17_93" 118 296 255 166 341 164 1755
"miR-155_11mer-m13.23w17_94" 354 805 619 402 970 444 1145
"miR-155_11mer-m13.23w17_95" 454 1019 673 526 994 430 1001
"miR-155_11mer-m13.23w17_96" 238 614 507 284 542 249 757
"miR-155_11mer-m13.23w17_97" 58 120 94 58 153 56 75
"miR-155_11mer-m13.23w17_98" 165 343 383 181 498 197 1294
"miR-155_11mer-m13.23w17_99" 306 759 460 293 674 291 494
"miR-155_11mer-m13.23w17_100" 131 399 441 136 382 215 2264
"miR-155_11mer-m13.23w17_101" 361 881 503 363 806 472 2438
"miR-155_11mer-m13.23w17_102" 408 923 444 380 1065 444 516
"miR-155_11mer-m13.23w17_103" 118 326 183 158 345 140 19
"miR-155_11mer-m13.23w17_104" 263 602 491 249 505 229 117
"miR-155_11mer-m13.23w17_105" 45 95 84 38 85 39 1397
"miR-155_11mer-m13.23w17_106" 175 533 320 247 499 238 360
"miR-155_11mer-m13.23w17_107" 17 38 100 20 67 26 2182
"miR-155_11mer-m13.23w17_108" 157 317 227 120 362 251 466
"miR-155_11mer-m13.23w17_109" 555 1373 1079 598 1236 591 97
"miR-155_11mer-m13.23w17_110" 251 747 335 296 737 269 291
"miR-155_11mer-m13.23w17_111" 459 985 794 487 1001 438 439
"miR-155_11mer-m13.23w17_112" 233 722 526 250 720 264 316
"miR-155_11mer-m13.23w17_113" 33 96 22 29 72 31 3260
"miR-155_11mer-m13.23w17_114" 80 168 138 73 154 76 641
"miR-155_11mer-m13.23w17_115" 332 668 682 355 766 396 959
"miR-155_11mer-m13.23w17_116" 207 436 291 200 460 202 667
"miR-155_11mer-m13.23w17_117" 530 1435 1126 605 1460 635 289
"miR-155_11mer-m13.23w17_118" 47 155 56 74 117 82 2805
"miR-155_11mer-m13.23w17_119" 5 14 0 4 4 11 1720
"miR-155_11mer-m13.23w17_120" 41 100 45 51 114 46 2467
"miR-155_11mer-m13.23w17_121" 579 1433 1103 628 1359 601 2938
"miR-155_11mer-m13.23w17_122" 336 695 460 325 687 350 115
"miR-155_11mer-m13.23w17_123" 206 548 532 299 662 326 1181
"miR-155_11mer-m13.23w17_124" 80 202 62 93 214 83 266
"miR-155_11mer-m13.23w17_125" 58 151 129 84 168 67 132
"miR-155_11mer-m13.23w17_126" 123 514 405 176 477 228 623
"miR-155_11mer-m13.23w17_127" 136 323 129 157 470 210 210
"miR-155_11mer-m13.23w17_128" 252 712 230 299 751 346 514
"miR-155_11mer-m13.23w17_129" 7 22 29 5 25 18 197
"miR-155_11mer-m13.23w17_130" 50 87 70 55 162 56 167
"miR-155_11mer-m13.23w17_131" 104 261 240 116 336 167 374
"miR-155_11mer-m13.23w17_132" 51 191 81 93 150 74 2390
"miR-155_11mer-m13.23w17_133" 440 1068 812 462 949 462 560
"miR-155_11mer-m13.23w17_134" 309 887 472 352 796 392 1157
"miR-155_11mer-m13.23w17_135" 313 789 526 449 807 439 371
"miR-155_11mer-m13.23w17_136" 49 201 117 76 147 68 2806
"miR-155_11mer-m13.23w17_137" 243 640 381 274 510 259 3043
"miR-155_11mer-m13.23w17_138" 177 458 574 205 518 260 1880
"miR-155_11mer-m13.23w17_139" 103 288 278 126 308 123 254
"miR-155_11mer-m13.23w17_140" 182 428 376 151 441 242 2576
"miR-155_11mer-m13.23w17_141" 223 525 389 241 479 234 404
"miR-155_11mer-m13.23w17_142" 0 0 0 0 0 0 400
"miR-155_11mer-m13.23w17_143" 134 352 83 141 343 187 846
"miR-155_11mer-m13.23w17_144" 381 853 888 427 893 460 136
"miR-155_11mer-m13.23w17_145" 201 497 538 226 546 227 1311
"miR-155_11mer-m13.23w17_146" 16 15 5 17 20 22 500
"miR-155_11mer-m13.23w17_147" 256 785 721 355 707 362 1655
"miR-155_11mer-m13.23w17_148" 102 237 192 116 218 124 2109
"miR-155_11mer-m13.23w17_149" 416 1179 1003 531 1111 477 1205
"miR-155_11mer-m13.23w17_150" 483 1233 1015 505 1165 533 2466
"miR-155_11mer-m13.23w17_151" 210 561 343 254 586 290 0
"miR-155_11mer-m13.23w17_152" 98 302 299 80 235 113 654
"miR-155_11mer-m13.23w17_153" 77 172 139 78 200 114 292
"miR-155_11mer-m13.23w17_154" 429 1182 850 519 1148 523 369
"miR-155_11mer-m13.23w17_155" 108 285 115 100 289 93 616
"miR-155_11mer-m13.23w17_156" 11 16 0 6 20 18 4299
"miR-155_11mer-m13.23w17_157" 223 544 383 254 596 270 1376
"miR-155_11mer-m13.23w17_158" 296 750 350 325 707 309 1536
"miR-155_11mer-m13.23w17_159" 674 1527 1056 726 1763 748 1223
"miR-155_11mer-m13.23w17_160" 325 784 798 326 753 376 181
"miR-155_11mer-m13.23w17_161" 284 796 764 370 866 301 1196
"miR-155_11mer-m13.23w17_162" 43 108 56 37 140 65 638
"miR-155_11mer-m13.23w17_163" 479 1206 981 472 1094 442 973
"miR-155_11mer-m13.23w17_164" 726 1994 1088 814 2069 908 62
"miR-155_11mer-m13.23w17_165" 151 576 293 252 540 261 1903
"miR-155_11mer-m13.23w17_166" 49 83 9 41 99 35 594
"miR-155_11mer-m13.23w17_167" 166 402 233 196 427 212 3665
"miR-155_11mer-m13.23w17_168" 239 687 487 337 772 319 1222
"miR-155_11mer-m13.23w17_169" 67 240 172 116 282 85 957
"miR-155_11mer-m13.23w17_170" 520 1424 821 625 1206 878 1064
"miR-155_11mer-m13.23w17_171" 118 451 179 196 391 183 1458
"miR-155_11mer-m13.23w17_172" 519 1252 866 637 1399 683 1609
"miR-155_11mer-m13.23w17_173" 639 1685 1350 763 1803 828 0
"miR-155_11mer-m13.23w17_174" 63 150 77 65 167 87 2431
"miR-155_11mer-m13.23w17_175" 127 376 317 171 415 161 231
"miR-155_11mer-m13.23w17_176" 221 501 328 287 614 234 2076
"miR-155_11mer-m13.23w17_177" 505 1268 1027 680 1516 560 1736
"miR-155_11mer-m13.23w17_178" 73 197 108 93 187 101 873
"miR-155_11mer-m13.23w17_179" 701 1824 1423 827 1785 823 919
"miR-155_11mer-m13.23w17_180" 32 66 50 27 86 33 78
"miR-155_11mer-m13.23w17_181" 1098 2792 2350 1327 2598 1317 1407
"miR-155_11mer-m13.23w17_182" 88 245 153 117 212 148 422
"miR-155_11mer-m13.23w17_183" 17 36 33 18 30 26 1005
"miR-155_11mer-m13.23w17_184" 96 302 174 126 298 149 481
"miR-155_6mer-A1_1" 705 1704 764 758 1632 625 1475
"miR-155_6mer-A1_2" 129 329 390 162 394 124 404
"miR-155_6mer-A1_3" 25 68 28 18 75 25 370
"miR-155_6mer-A1_4" 183 388 410 216 450 142 459
"miR-155_6mer-A1_5" 233 503 379 235 516 225 252
"miR-155_6mer-A1_6" 262 686 700 281 660 302 2055
"miR-155_6mer-A1_7" 385 1110 556 456 1059 445 2427
"miR-155_6mer-A1_8" 105 294 251 140 289 121 2341
"miR-155_6mer-A1_9" 225 656 346 256 594 339 1172
"miR-155_6mer-A1_10" 142 303 284 148 343 102 1103
"miR-155_6mer-A1_11" 106 218 255 82 253 89 2003
"miR-155_6mer-A1_12" 613 1388 1388 697 1617 857 806
"miR-155_6mer-A1_13" 4 10 9 1 8 2 713
"miR-155_6mer-A1_14" 0 0 0 0 0 0 772
"miR-155_6mer-A1_15" 0 0 0 0 0 0 2141
"miR-155_6mer-A1_16" 75 186 212 97 197 93 1578
"miR-155_6mer-A1_17" 127 348 219 143 394 167 334
"miR-155_6mer-A1_18" 0 0 0 0 0 0 1413
"miR-155_6mer-A1_19" 0 0 0 0 0 0 1240
"miR-155_6mer-A1_20" 137 384 183 187 420 167 661
"miR-155_6mer-A1_21" 36 119 42 48 114 25 50
"miR-155_6mer-A1_22" 113 232 275 99 276 135 2193
"miR-155_6mer-A1_23" 0 0 0 0 0 0 307
"miR-155_6mer-A1_24" 523 1255 1151 630 1271 636 2340
"miR-155_6mer-A1_25" 214 478 300 198 500 212 929
"miR-155_6mer-A1_26" 134 346 185 158 363 188 1032
"miR-155_6mer-A1_27" 37 80 57 31 74 42 1412
"miR-155_6mer-A1_28" 16 33 33 22 52 31 894
"miR-155_6mer-A1_29" 76 180 169 96 160 54 2176
"miR-155_6mer-A1_30" 62 185 159 75 223 117 554
"miR-155_6mer-A1_31" 229 578 250 230 540 196 0
"miR-155_6mer-A1_32" 40 95 8 33 101 48 1035
"miR-155_6mer-A1_33" 33 108 37 56 123 58 1647
"miR-155_6mer-A1_34" 105 319 376 155 292 150 1738
"miR-155_6mer-A1_35" 335 773 1096 319 777 355 571
"miR-155_6mer-A1_36" 147 373 225 165 331 180 718
"miR-155_6mer-A1_37" 59 92 53 25 75 23 1672
"miR-155_6mer-A1_38" 182 349 450 168 330 172 1625
"miR-155_6mer-A1_39" 212 546 489 151 444 168 1134
"miR-155_6mer-A1_40" 30 101 97 53 93 52 431
"miR-155_6mer-A1_41" 154 433 364 143 387 201 1026
"miR-155_6mer-A1_42" 92 163 195 75 187 121 402
"miR-155_6mer-A1_43" 207 467 420 258 507 253 104
"miR-155_6mer-A1_44" 66 119 173 70 149 67 0
"miR-155_6mer-A1_45" 1 7 11 3 7 2 686
"miR-155_6mer-A1_46" 306 603 425 338 654 336 250
"miR-155_6mer-A1_47" 51 152 85 56 151 54 978
"miR-155_6mer-A1_48" 446 1164 668 521 1226 564 739
"miR-155_6mer-A1_49" 175 549 406 213 417 230 315
"miR-155_6mer-A1_50" 161 330 94 161 441 163 1670
"miR-155_6mer-A1_51" 13 31 24 25 47 16 815
"miR-155_6mer-A1_52" 463 878 841 411 998 421 1541
"miR-155_6mer-A1_53" 5 11 3 5 12 4 402
"miR-155_6mer-A1_54" 222 578 476 245 630 204 568
"miR-155_6mer-A1_55" 857 2190 1942 1043 2007 1084 1594
"miR-155_6mer-A1_56" 19 41 40 23 98 40 2437
"miR-155_6mer-A1_57" 399 979 532 461 940 335 2253
"miR-155_6mer-A1_58" 42 117 84 56 124 46 534
"miR-155_6mer-A1_59" 281 828 634 338 754 370 71
"miR-155_6mer-A1_60" 140 358 152 160 333 160 4158
"miR-155_6mer-A1_61" 394 1019 566 461 968 418 1621
"miR-155_6mer-A1_62" 100 284 115 99 196 140 427
"miR-155_6mer-A1_63" 138 376 199 182 363 163 737
"miR-155_6mer-A1_64" 271 626 282 238 591 229 729
"miR-155_6mer-A1_65" 412 1042 896 507 1159 494 44
"miR-155_6mer-A1_66" 214 515 632 252 583 252 497
"miR-155_6mer-A1_67" 267 766 809 317 795 359 587
