"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_ACGACAA_146" 153 187 136 124 204 145 192
"miR-155_ACGACAA_147" 126 150 198 124 227 189 206
"miR-155_ACGACAA_148" 282 477 259 301 401 372 386
"miR-155_ACGACAA_149" 464 739 479 607 887 860 681
"miR-155_ACGACAA_150" 216 271 250 217 324 258 292
"miR-155_ACGACAA_151" 435 597 357 465 741 611 585
"miR-155_ACGACAA_152" 190 292 196 269 299 262 270
"miR-155_ACGACAA_153" 643 1052 804 868 1118 895 839
"miR-155_ACGACAA_154" 109 136 122 99 160 136 116
"miR-155_ACGACAA_155" 530 823 672 626 855 734 744
"miR-155_ACGACAA_156" 140 180 172 143 181 175 176
"miR-155_ACGACAA_157" 55 65 33 63 94 103 77
"miR-155_ACGACAA_158" 163 231 200 171 301 301 272
"miR-155_ACGACAA_159" 372 543 546 418 626 586 573
"miR-155_ACGACAA_160" 93 146 113 89 163 118 127
"miR-155_ACGACAA_161" 55 92 89 52 88 87 84
"miR-155_ACGACAA_162" 45 73 85 57 88 89 82
"miR-155_ACGACAA_163" 220 292 297 238 375 282 307
"miR-155_ACGACAA_164" 51 58 56 60 69 57 55
"miR-155_ACGACAA_165" 188 232 165 157 297 268 226
"miR-155_ACGACAA_166" 0 0 0 0 0 0 0
"miR-155_ACGACAA_167" 162 252 213 220 318 216 222
"miR-155_ACGACAA_168" 62 102 83 67 99 85 85
"miR-155_ACGACAA_169" 316 478 363 316 545 458 461
"miR-155_ACGACAA_170" 47 95 126 78 89 90 105
"miR-155_ACGACAA_171" 123 158 170 144 197 204 198
"miR-155_ACGACAA_172" 284 377 286 278 350 370 376
"miR-155_ACGACAA_173" 13 11 8 12 19 16 11
"miR-155_ACGACAA_174" 657 1070 837 723 983 942 837
"miR-155_ACGACAA_175" 431 643 417 509 797 688 664
"miR-155_ACGACAA_176" 856 1256 1128 933 1513 1180 1232
"miR-155_ACGACAA_177" 430 598 469 448 667 555 524
"miR-155_ACGACAA_178" 0 0 0 0 0 0 0
"miR-155_ACGACAA_179" 46 44 36 30 55 49 54
"miR-155_ACGACAA_180" 161 188 124 166 217 246 199
"miR-155_ACGACAA_181" 40 79 70 39 70 56 71
"miR-155_ACGACAA_182" 2 2 0 2 4 6 2
"miR-155_ACGACAA_183" 264 304 253 276 443 318 298
"miR-155_ACGACAA_184" 67 58 41 48 80 67 65
"miR-155_7mer-A1mmT5_1" 139 190 143 130 203 212 175
"miR-155_7mer-A1mmT5_2" 268 421 230 254 420 339 319
"miR-155_7mer-A1mmT5_3" 49 101 105 78 95 110 81
"miR-155_7mer-A1mmT5_4" 0 1 2 2 2 2 2
"miR-155_7mer-A1mmT5_5" 39 73 50 65 99 88 70
"miR-155_7mer-A1mmT5_6" 72 124 89 75 141 81 98
"miR-155_7mer-A1mmT5_7" 375 454 395 397 572 524 461
"miR-155_7mer-A1mmT5_8" 141 226 205 160 258 288 217
"miR-155_7mer-A1mmT5_9" 73 72 139 62 106 79 108
"miR-155_7mer-A1mmT5_10" 106 94 87 93 142 130 96
"miR-155_7mer-A1mmT5_11" 85 167 136 100 160 139 114
"miR-155_7mer-A1mmT5_12" 0 0 0 0 0 0 0
"miR-155_7mer-A1mmT5_13" 244 336 252 267 367 302 332
"miR-155_7mer-A1mmT5_14" 82 82 106 69 112 73 69
"miR-155_7mer-A1mmT5_15" 602 886 970 715 980 760 783
"miR-155_7mer-A1mmT5_16" 177 262 200 238 321 257 230
"miR-155_7mer-A1mmT5_17" 79 119 121 118 149 151 132
"miR-155_7mer-A1mmT5_18" 326 424 364 400 614 439 443
"miR-155_7mer-A1mmT5_19" 565 831 622 621 901 800 783
"miR-155_7mer-A1mmT5_20" 248 357 358 318 448 385 389
"miR-155_7mer-A1mmT5_21" 4 10 9 6 11 6 10
"miR-155_7mer-A1mmT5_22" 581 803 672 713 953 906 868
"miR-155_7mer-A1mmT5_23" 88 88 61 76 114 85 69
"miR-155_7mer-A1mmT5_24" 36 47 34 51 40 43 45
"miR-155_7mer-A1mmT5_25" 25 25 19 11 23 28 23
"miR-155_7mer-A1mmT5_26" 52 82 50 61 96 71 90
"miR-155_7mer-A1mmT5_27" 291 367 284 278 468 414 399
"miR-155_7mer-A1mmT5_28" 146 186 153 180 189 238 189
"miR-155_7mer-A1mmT5_29" 113 189 139 132 180 140 148
"miR-155_7mer-A1mmT5_30" 62 74 62 50 68 69 93
"miR-155_7mer-A1mmT5_31" 620 877 676 704 1044 881 834
"miR-155_7mer-A1mmT5_32" 197 227 239 220 294 227 230
"miR-155_7mer-A1mmT5_33" 455 703 576 499 752 644 648
"miR-155_7mer-A1mmT5_34" 112 144 163 128 189 181 161
"miR-155_7mer-A1mmT5_35" 182 219 175 193 268 302 249
"miR-155_7mer-A1mmT5_36" 1153 1763 1455 1404 1845 1650 1674
"miR-155_7mer-A1mmT5_37" 150 194 184 174 207 208 200
"miR-155_7mer-A1mmT5_38" 129 144 107 101 169 161 148
"miR-155_7mer-A1mmT5_39" 150 192 148 172 236 202 199
"miR-155_7mer-A1mmT5_40" 101 127 103 95 141 132 92
"miR-155_7mer-A1mmT5_41" 207 296 202 232 330 280 250
"miR-155_7mer-A1mmT5_42" 169 275 192 212 282 293 314
"miR-155_7mer-A1mmT5_43" 720 918 822 665 949 937 913
"miR-155_7mer-A1mmT5_44" 337 413 353 386 597 322 343
"miR-155_7mer-A1mmT5_45" 507 631 630 566 794 644 706
"miR-155_7mer-A1mmT5_46" 6 11 4 6 9 8 10
"miR-155_7mer-A1mmT5_47" 147 195 167 167 259 260 211
"miR-155_7mer-A1mmT5_48" 305 482 346 385 501 505 433
"miR-155_7mer-A1mmT5_49" 15 20 23 12 14 13 17
"miR-155_7mer-A1mmT5_50" 254 392 305 290 472 335 346
"miR-155_7mer-A1mmT5_51" 312 452 347 337 506 464 401
"miR-155_7mer-A1mmT5_52" 268 374 342 358 473 426 385
"miR-155_7mer-A1mmT5_53" 209 350 243 251 373 326 310
"miR-155_7mer-A1mmT5_54" 85 131 80 97 158 113 126
"miR-155_7mer-A1mmT5_55" 181 283 265 213 329 313 273
"miR-155_7mer-A1mmT5_56" 100 172 97 116 171 139 157
"miR-155_7mer-A1mmT5_57" 66 111 88 73 113 122 114
"miR-155_7mer-A1mmT5_58" 23 33 41 18 46 25 28
"miR-155_7mer-A1mmT5_59" 218 320 370 257 426 282 347
"miR-155_7mer-A1mmT5_60" 199 300 229 260 298 293 329
"miR-155_7mer-A1mmT5_61" 355 448 372 348 469 427 384
"miR-155_7mer-A1mmT5_62" 108 109 102 73 144 119 131
"miR-155_7mer-A1mmT5_63" 168 261 235 201 296 280 297
"miR-155_7mer-A1mmT5_64" 154 216 226 164 255 234 228
"miR-155_7mer-A1mmT5_65" 169 254 192 197 278 255 259
"miR-155_7mer-A1mmT5_66" 221 286 229 253 359 324 299
"miR-155_7mer-A1mmT5_67" 132 129 169 120 194 175 159
"miR-155_7mer-A1mmT5_68" 24 31 27 33 30 41 29
"miR-155_7mer-A1mmT5_69" 0 0 0 0 0 0 0
"miR-155_7mer-A1mmT5_70" 132 241 163 182 209 185 185
"miR-155_7mer-A1mmT5_71" 40 52 43 42 71 62 43
"miR-155_7mer-A1mmT5_72" 257 383 322 284 349 447 349
"miR-155_7mer-A1mmT5_73" 200 243 256 182 303 266 268
"miR-155_7mer-A1mmT5_74" 25 56 41 30 61 57 41
"miR-155_7mer-A1mmT5_75" 151 153 204 207 240 257 185
"miR-155_7mer-A1mmT5_76" 102 164 131 106 148 121 132
"miR-155_7mer-A1mmT5_77" 203 315 265 242 317 270 300
"miR-155_7mer-A1mmT5_78" 363 445 413 440 557 636 510
"miR-155_7mer-A1mmT5_79" 127 147 99 149 196 168 131
"miR-155_7mer-A1mmT5_80" 633 876 743 738 1022 762 803
"miR-155_7mer-A1mmT5_81" 204 313 199 231 341 334 320
"miR-155_7mer-A1mmT5_82" 68 122 86 83 138 114 128
"miR-155_7mer-A1mmT5_83" 140 166 155 139 152 150 171
"miR-155_7mer-A1mmT5_84" 164 206 211 176 288 215 205
"miR-155_7mer-A1mmT5_85" 388 663 470 626 825 665 643
"miR-155_7mer-A1mmT5_86" 111 135 107 86 158 139 108
"miR-155_7mer-A1mmT5_87" 172 203 233 154 259 196 187
"miR-155_7mer-A1mmT5_88" 30 41 33 31 32 28 33
"miR-155_7mer-A1mmT5_89" 335 564 373 358 554 558 474
"miR-155_7mer-A1mmT5_90" 2 5 0 4 6 3 0
"miR-155_7mer-A1mmT5_91" 205 313 222 228 318 306 285
"miR-155_7mer-A1mmT5_92" 216 337 186 236 391 336 301
"miR-155_7mer-A1mmT5_93" 259 497 371 390 546 424 426
"miR-155_7mer-A1mmT5_94" 145 214 235 199 266 187 228
"miR-155_7mer-A1mmT5_95" 629 879 810 744 952 906 859
"miR-155_7mer-A1mmT5_96" 58 75 62 62 98 91 78
"miR-155_7mer-A1mmT5_97" 23 27 21 19 37 25 21
"miR-155_7mer-A1mmT5_98" 124 197 141 125 182 176 173
"miR-155_7mer-A1mmT5_99" 352 456 312 366 524 475 398
"miR-155_7mer-A1mmT5_100" 163 199 160 156 238 253 196
"miR-155_7mer-A1mmT5_101" 414 574 491 448 737 617 554
"miR-155_7mer-A1mmT5_102" 38 63 44 51 63 61 49
"miR-155_7mer-A1mmT5_103" 230 364 367 291 401 402 314
"miR-155_7mer-A1mmT5_104" 404 571 487 339 636 472 490
"miR-155_7mer-A1mmT5_105" 461 669 631 530 780 668 616
"miR-155_7mer-A1mmT5_106" 9 13 21 16 6 6 7
"miR-155_7mer-A1mmT5_107" 471 662 570 559 761 594 635
"miR-155_7mer-A1mmT5_108" 43 62 58 60 81 73 80
"miR-155_7mer-A1mmT5_109" 310 535 367 391 526 505 515
"miR-155_7mer-A1mmT5_110" 189 251 195 195 330 245 259
"miR-155_7mer-A1mmT5_111" 238 382 301 299 442 383 409
"miR-155_7mer-A1mmT5_112" 533 813 694 621 902 819 751
"miR-155_7mer-A1mmT5_113" 57 99 41 70 62 62 57
"miR-155_7mer-A1mmT5_114" 162 274 237 251 244 214 230
"miR-155_7mer-A1mmT5_115" 212 248 242 241 384 311 266
"miR-155_7mer-A1mmT5_116" 128 183 134 117 201 151 154
"miR-155_7mer-A1mmT5_117" 160 253 244 204 219 220 236
"miR-155_7mer-A1mmT5_118" 24 41 40 28 31 28 32
"miR-155_7mer-A1mmT5_119" 147 162 192 170 211 219 202
"miR-155_7mer-A1mmT5_120" 134 244 258 194 257 232 223
"miR-155_7mer-A1mmT5_121" 431 586 481 480 737 611 601
"miR-155_7mer-A1mmT5_122" 590 982 752 684 1005 828 911
"miR-155_7mer-A1mmT5_123" 97 155 120 145 217 137 130
"miR-155_7mer-A1mmT5_124" 74 126 97 95 117 111 103
"miR-155_7mer-A1mmT5_125" 46 68 26 44 77 64 47
"miR-155_7mer-A1mmT5_126" 201 219 235 192 335 253 213
"miR-155_7mer-A1mmT5_127" 151 211 165 157 285 231 196
"miR-155_7mer-A1mmT5_128" 243 380 305 261 433 370 341
"miR-155_7mer-A1mmT5_129" 299 506 444 378 494 454 445
"miR-155_7mer-A1mmT5_130" 164 185 136 155 212 166 198
"miR-155_7mer-A1mmT5_131" 11 12 6 2 10 12 6
"miR-155_7mer-A1mmT5_132" 262 352 283 292 453 343 388
"miR-155_7mer-A1mmT5_133" 134 240 163 169 245 184 216
"miR-155_7mer-A1mmT5_134" 267 435 317 378 465 451 362
"miR-155_7mer-A1mmT5_135" 304 407 283 282 454 330 325
"miR-155_7mer-A1mmT5_136" 643 939 880 667 1066 902 838
"miR-155_7mer-A1mmT5_137" 569 825 623 559 907 734 782
"miR-155_7mer-A1mmT5_138" 231 292 224 230 332 314 270
"miR-155_7mer-A1mmT5_139" 308 457 333 355 480 420 428
"miR-155_7mer-A1mmT5_140" 323 486 347 432 594 575 468
"miR-155_7mer-A1mmT5_141" 83 85 73 98 106 128 107
"miR-155_7mer-A1mmT5_142" 203 235 239 210 282 255 205
"miR-155_7mer-A1mmT5_143" 577 854 750 658 935 780 663
"miR-155_7mer-A1mmT5_144" 136 198 155 143 225 148 168
"miR-155_7mer-A1mmT5_145" 143 167 140 124 169 200 158
"miR-155_7mer-A1mmT5_146" 163 204 173 202 260 236 208
"miR-155_7mer-A1mmT5_147" 4 4 1 7 12 4 8
"miR-155_7mer-A1mmT5_148" 9 4 6 4 19 6 3
"miR-155_7mer-A1mmT5_149" 110 204 239 150 267 193 204
"miR-155_7mer-A1mmT5_150" 70 104 41 80 86 94 81
"miR-155_7mer-A1mmT5_151" 312 455 457 403 529 430 467
"miR-155_7mer-A1mmT5_152" 78 128 140 73 139 128 119
"miR-155_7mer-A1mmT5_153" 27 34 24 29 31 25 30
"miR-155_7mer-A1mmT5_154" 86 150 99 126 151 162 153
"miR-155_7mer-A1mmT5_155" 414 611 409 462 658 635 596
"miR-155_7mer-A1mmT5_156" 283 411 404 302 476 382 390
"miR-155_7mer-A1mmT5_157" 8 22 29 18 35 37 14
"miR-155_7mer-A1mmT5_158" 24 52 68 60 70 49 55
"miR-155_7mer-A1mmT5_159" 259 382 297 271 486 387 372
"miR-155_7mer-A1mmT5_160" 154 264 194 222 269 243 211
"miR-155_7mer-A1mmT5_161" 215 397 276 340 427 477 370
"miR-155_7mer-A1mmT5_162" 298 612 418 434 612 558 512
"miR-155_7mer-A1mmT5_163" 96 167 137 132 205 152 172
"miR-155_7mer-A1mmT5_164" 181 333 229 215 316 230 261
"miR-155_7mer-A1mmT5_165" 669 932 684 750 1054 1016 892
"miR-155_7mer-A1mmT5_166" 367 545 419 516 586 506 554
"miR-155_7mer-A1mmT5_167" 140 221 185 137 187 184 226
"miR-155_7mer-A1mmT5_168" 246 225 263 253 337 285 298
"miR-155_7mer-A1mmT5_169" 171 214 250 192 284 254 220
"miR-155_7mer-A1mmT5_170" 118 174 160 87 182 141 130
"miR-155_7mer-A1mmT5_171" 402 653 528 445 659 609 508
"miR-155_7mer-A1mmT5_172" 143 275 206 213 273 214 244
"miR-155_7mer-A1mmT5_173" 350 373 386 327 498 460 413
"miR-155_7mer-A1mmT5_174" 303 445 363 331 524 463 411
"miR-155_7mer-A1mmT5_175" 38 67 19 52 64 58 50
"miR-155_7mer-A1mmT5_176" 199 288 260 200 358 330 330
"miR-155_7mer-A1mmT5_177" 151 259 223 189 329 275 269
"miR-155_7mer-A1mmT5_178" 567 838 772 658 991 869 783
"miR-155_7mer-A1mmT5_179" 166 182 172 178 254 239 216
"miR-155_7mer-A1mmT5_180" 10 12 10 12 19 9 21
"miR-155_7mer-A1mmT5_181" 25 29 14 14 25 21 22
"miR-155_7mer-A1mmT5_182" 66 82 126 95 108 102 107
"miR-155_7mer-A1mmT5_183" 51 79 86 73 74 69 67
"miR-155_7mer-A1mmT5_184" 301 350 278 298 435 326 306
"miR-155_GACAACA_1" 67 104 89 86 141 128 107
"miR-155_GACAACA_2" 905 1260 1111 874 1447 1238 1200
"miR-155_GACAACA_3" 72 105 143 84 109 97 120
"miR-155_GACAACA_4" 103 114 100 108 132 111 117
"miR-155_GACAACA_5" 139 205 153 168 251 219 183
"miR-155_GACAACA_6" 165 203 147 152 268 255 210
"miR-155_GACAACA_7" 220 395 280 297 419 349 337
"miR-155_GACAACA_8" 324 419 402 383 503 373 385
"miR-155_GACAACA_9" 194 288 238 251 373 374 286
"miR-155_GACAACA_10" 41 90 94 49 113 80 73
"miR-155_GACAACA_11" 75 123 70 65 130 65 93
"miR-155_GACAACA_12" 93 148 136 127 196 170 159
"miR-155_GACAACA_13" 27 47 24 34 60 26 35
"miR-155_GACAACA_14" 10 9 17 14 21 19 18
"miR-155_GACAACA_15" 257 377 360 297 406 397 375
"miR-155_GACAACA_16" 161 275 226 202 258 283 197
"miR-155_GACAACA_17" 174 257 176 210 309 267 236
"miR-155_GACAACA_18" 370 497 332 407 568 487 488
"miR-155_GACAACA_19" 147 176 134 148 212 210 211
"miR-155_GACAACA_20" 152 224 147 136 231 201 231
"miR-155_GACAACA_21" 499 707 614 525 772 635 656
"miR-155_GACAACA_22" 359 552 531 468 540 459 448
"miR-155_GACAACA_23" 318 341 409 282 371 364 312
"miR-155_GACAACA_24" 395 565 564 436 579 586 551
"miR-155_GACAACA_25" 123 157 195 135 209 218 165
"miR-155_GACAACA_26" 588 873 640 700 983 907 797
"miR-155_GACAACA_27" 6 6 8 1 6 4 5
"miR-155_GACAACA_28" 3 15 6 11 11 7 10
"miR-155_GACAACA_29" 37 65 41 41 51 59 72
"miR-155_GACAACA_30" 117 146 157 106 161 146 148
"miR-155_GACAACA_31" 152 233 209 182 265 243 188
"miR-155_GACAACA_32" 154 271 217 225 314 226 245
"miR-155_GACAACA_33" 15 22 7 21 23 19 20
"miR-155_GACAACA_34" 419 635 547 440 717 607 594
"miR-155_GACAACA_35" 90 182 186 125 158 150 126
"miR-155_GACAACA_36" 208 299 264 262 384 308 293
"miR-155_GACAACA_37" 9 16 24 20 32 11 18
"miR-155_GACAACA_38" 154 250 203 193 307 223 192
"miR-155_GACAACA_39" 58 59 37 49 84 72 52
"miR-155_GACAACA_40" 156 311 191 183 241 280 267
"miR-155_GACAACA_41" 102 109 129 85 136 146 117
"miR-155_GACAACA_42" 190 255 222 215 337 281 274
"miR-155_GACAACA_43" 35 73 44 63 53 60 80
"miR-155_GACAACA_44" 236 342 296 291 287 328 302
"miR-155_GACAACA_45" 169 252 169 206 331 288 245
"miR-155_GACAACA_46" 22 31 38 24 52 60 39
"miR-155_GACAACA_47" 227 378 264 303 465 354 357
"miR-155_GACAACA_48" 313 457 432 410 582 466 497
"miR-155_GACAACA_49" 160 236 176 190 251 219 222
"miR-155_GACAACA_50" 1196 1645 1575 1287 1963 1690 1625
"miR-155_GACAACA_51" 338 464 356 317 525 466 449
"miR-155_GACAACA_52" 435 678 621 525 813 637 637
"miR-155_GACAACA_53" 84 115 113 89 142 141 107
"miR-155_GACAACA_54" 74 113 63 83 106 124 76
"miR-155_GACAACA_55" 275 423 375 348 466 378 399
"miR-155_GACAACA_56" 258 318 257 278 405 286 331
"miR-155_GACAACA_57" 0 0 0 0 0 0 0
"miR-155_GACAACA_58" 50 83 84 94 107 86 100
"miR-155_GACAACA_59" 695 1125 772 886 1165 969 959
"miR-155_GACAACA_60" 32 44 58 44 70 49 46
"miR-155_GACAACA_61" 342 350 455 427 581 556 422
"miR-155_GACAACA_62" 335 543 435 381 581 433 538
"miR-155_GACAACA_63" 185 272 227 239 320 341 260
"miR-155_GACAACA_64" 342 446 458 352 453 434 419
"miR-155_GACAACA_65" 241 336 302 268 416 293 349
"miR-155_GACAACA_66" 178 234 209 230 241 200 229
"miR-155_GACAACA_67" 456 732 702 599 779 668 717
"miR-155_GACAACA_68" 182 185 181 207 267 279 204
"miR-155_GACAACA_69" 21 50 34 54 58 43 41
"miR-155_GACAACA_70" 76 115 135 81 104 121 89
"miR-155_GACAACA_71" 67 144 121 90 145 122 113
"miR-155_GACAACA_72" 347 425 408 371 504 511 442
"miR-155_GACAACA_73" 303 483 387 315 613 462 451
"miR-155_GACAACA_74" 16 35 27 19 47 30 27
"miR-155_GACAACA_75" 48 117 82 92 115 90 107
"miR-155_GACAACA_76" 143 229 203 155 226 198 180
"miR-155_GACAACA_77" 273 394 264 261 428 399 316
"miR-155_GACAACA_78" 74 131 162 90 152 119 113
"miR-155_GACAACA_79" 26 43 45 32 35 41 38
"miR-155_GACAACA_80" 55 75 60 66 74 92 65
"miR-155_GACAACA_81" 58 72 76 69 86 74 80
"miR-155_GACAACA_82" 265 421 383 302 444 328 352
"miR-155_GACAACA_83" 7 8 3 8 6 11 9
"miR-155_GACAACA_84" 3 0 6 6 8 6 6
"miR-155_GACAACA_85" 257 385 234 255 466 327 335
"miR-155_GACAACA_86" 91 112 107 66 121 119 120
"miR-155_GACAACA_87" 37 32 42 21 38 28 41
"miR-155_GACAACA_88" 242 332 256 264 358 297 311
"miR-155_GACAACA_89" 275 414 377 389 529 458 421
"miR-155_GACAACA_90" 268 322 321 330 418 412 347
"miR-155_GACAACA_91" 219 321 305 298 377 335 320
"miR-155_GACAACA_92" 41 60 58 72 93 66 58
"miR-155_GACAACA_93" 296 449 308 359 455 409 389
"miR-155_GACAACA_94" 314 424 481 362 571 453 388
"miR-155_GACAACA_95" 259 428 317 340 472 407 396
"miR-155_GACAACA_96" 89 126 109 100 185 155 140
"miR-155_GACAACA_97" 123 163 110 137 216 162 164
"miR-155_GACAACA_98" 320 490 464 399 565 488 539
"miR-155_GACAACA_99" 159 196 170 180 207 243 194
"miR-155_GACAACA_100" 512 668 536 491 707 606 650
"miR-155_GACAACA_101" 287 420 274 316 455 391 408
"miR-155_GACAACA_102" 203 265 233 220 317 288 288
"miR-155_GACAACA_103" 59 74 65 59 71 70 57
"miR-155_GACAACA_104" 142 182 118 177 200 193 180
"miR-155_GACAACA_105" 319 451 511 334 546 443 436
"miR-155_GACAACA_106" 79 100 50 76 120 75 84
"miR-155_GACAACA_107" 369 612 476 454 664 538 517
"miR-155_GACAACA_108" 80 93 126 86 115 97 110
"miR-155_GACAACA_109" 167 309 222 237 329 235 265
"miR-155_GACAACA_110" 7 12 26 4 9 13 7
"miR-155_GACAACA_111" 0 0 0 0 0 0 0
"miR-155_GACAACA_112" 81 136 69 81 129 89 115
"miR-155_GACAACA_113" 14 35 24 25 44 30 38
"miR-155_GACAACA_114" 119 136 136 98 149 175 134
"miR-155_GACAACA_115" 397 500 451 454 557 501 538
"miR-155_GACAACA_116" 260 309 238 250 353 313 288
"miR-155_GACAACA_117" 157 256 235 213 242 253 232
"miR-155_GACAACA_118" 365 518 462 405 550 578 554
"miR-155_GACAACA_119" 637 930 752 715 955 910 894
"miR-155_GACAACA_120" 183 299 241 185 285 261 246
"miR-155_GACAACA_121" 68 156 75 108 130 103 113
"miR-155_GACAACA_122" 22 16 19 17 23 14 30
"miR-155_GACAACA_123" 115 162 165 120 179 193 155
"miR-155_GACAACA_124" 184 250 176 181 291 181 245
"miR-155_GACAACA_125" 349 386 370 334 492 482 404
"miR-155_GACAACA_126" 65 115 118 75 118 109 112
"miR-155_GACAACA_127" 137 166 110 136 221 173 160
"miR-155_GACAACA_128" 13 10 16 13 17 6 6
"miR-155_GACAACA_129" 145 188 202 165 252 225 198
"miR-155_GACAACA_130" 38 26 54 24 37 31 34
"miR-155_GACAACA_131" 175 230 240 183 309 201 194
"miR-155_GACAACA_132" 82 102 157 71 126 112 108
"miR-155_GACAACA_133" 295 387 390 315 434 459 334
"miR-155_GACAACA_134" 174 306 275 209 333 263 282
"miR-155_GACAACA_135" 93 135 83 118 139 98 100
"miR-155_GACAACA_136" 76 103 79 74 98 89 112
"miR-155_GACAACA_137" 25 23 7 18 30 20 20
"miR-155_GACAACA_138" 141 219 161 155 244 227 192
"miR-155_GACAACA_139" 316 496 313 349 539 428 421
"miR-155_GACAACA_140" 263 367 289 277 444 400 305
"miR-155_GACAACA_141" 270 350 343 273 443 313 348
"miR-155_GACAACA_142" 137 202 144 139 224 197 182
"miR-155_GACAACA_143" 15 22 3 24 19 32 16
"miR-155_GACAACA_144" 349 573 462 427 594 576 487
"miR-155_GACAACA_145" 297 355 328 266 411 409 344
"miR-155_GACAACA_146" 136 188 108 149 225 160 161
"miR-155_GACAACA_147" 219 247 266 247 345 373 317
"miR-155_GACAACA_148" 133 117 114 108 192 152 130
"miR-155_GACAACA_149" 197 278 217 195 350 255 232
"miR-155_GACAACA_150" 65 70 57 74 71 69 74
"miR-155_GACAACA_151" 242 263 250 231 310 264 311
"miR-155_GACAACA_152" 229 383 328 312 389 312 354
"miR-155_GACAACA_153" 333 440 550 302 433 449 426
"miR-155_GACAACA_154" 61 66 61 52 92 58 77
"miR-155_GACAACA_155" 19 32 28 25 31 30 37
"miR-155_GACAACA_156" 157 213 155 144 235 197 167
"miR-155_GACAACA_157" 85 92 82 74 125 57 78
"miR-155_GACAACA_158" 169 328 269 248 326 294 278
"miR-155_GACAACA_159" 223 348 296 267 305 368 273
"miR-155_GACAACA_160" 424 691 490 530 718 667 582
"miR-155_GACAACA_161" 397 432 423 405 599 600 465
"miR-155_GACAACA_162" 341 573 524 447 598 464 461
"miR-155_GACAACA_163" 44 68 66 59 64 77 50
"miR-155_GACAACA_164" 159 192 146 190 209 168 190
"miR-155_GACAACA_165" 140 182 108 168 190 196 150
"miR-155_GACAACA_166" 265 382 340 320 487 419 337
"miR-155_GACAACA_167" 626 912 820 649 846 792 757
"miR-155_GACAACA_168" 13 16 9 12 15 20 13
"miR-155_GACAACA_169" 440 598 577 470 662 574 506
"miR-155_GACAACA_170" 12 19 8 14 14 12 13
"miR-155_GACAACA_171" 136 206 163 156 238 176 194
"miR-155_GACAACA_172" 169 235 183 157 226 263 247
"miR-155_GACAACA_173" 142 170 198 157 260 211 190
"miR-155_GACAACA_174" 123 203 195 128 166 151 170
"miR-155_GACAACA_175" 267 465 345 312 510 459 441
"miR-155_GACAACA_176" 58 91 121 60 132 107 83
"miR-155_GACAACA_177" 170 271 197 174 356 276 217
"miR-155_GACAACA_178" 374 548 445 464 614 537 479
"miR-155_GACAACA_179" 286 418 352 334 533 389 383
"miR-155_GACAACA_180" 28 28 20 18 31 27 17
"miR-155_GACAACA_181" 52 83 64 45 83 49 81
"miR-155_GACAACA_182" 0 0 0 0 0 0 0
"miR-155_GACAACA_183" 329 446 408 332 536 476 455
"miR-155_GACAACA_184" 47 73 30 48 54 31 86
"miR-155_9mer-m15.23_1" 379 544 496 439 634 485 447
"miR-155_9mer-m15.23_2" 135 194 172 152 205 232 206
"miR-155_9mer-m15.23_3" 372 510 460 380 551 571 521
"miR-155_9mer-m15.23_4" 134 174 154 147 186 190 162
"miR-155_9mer-m15.23_5" 116 161 225 128 261 221 194
"miR-155_9mer-m15.23_6" 248 324 311 228 359 300 294
"miR-155_9mer-m15.23_7" 306 465 365 317 463 386 453
"miR-155_9mer-m15.23_8" 553 777 721 591 867 826 786
"miR-155_9mer-m15.23_9" 826 1216 1111 941 1358 1197 1182
"miR-155_9mer-m15.23_10" 246 353 318 313 488 376 345
"miR-155_9mer-m15.23_11" 369 501 389 484 601 476 539
"miR-155_9mer-m15.23_12" 320 463 384 387 626 475 468
"miR-155_9mer-m15.23_13" 230 438 331 264 404 407 361
"miR-155_9mer-m15.23_14" 304 516 378 348 536 487 420
"miR-155_9mer-m15.23_15" 86 136 60 108 134 135 117
"miR-155_9mer-m15.23_16" 36 20 52 30 34 35 38
"miR-155_9mer-m15.23_17" 62 106 70 69 125 136 85
"miR-155_9mer-m15.23_18" 197 328 304 224 335 323 318
"miR-155_9mer-m15.23_19" 153 217 205 157 260 263 212
"miR-155_9mer-m15.23_20" 177 198 164 140 215 260 198
"miR-155_9mer-m15.23_21" 52 98 100 87 111 82 108
"miR-155_9mer-m15.23_22" 345 508 486 417 599 510 495
"miR-155_9mer-m15.23_23" 97 135 116 112 185 113 111
"miR-155_9mer-m15.23_24" 953 1258 1099 1076 1479 1265 1264
"miR-155_9mer-m15.23_25" 900 1202 1065 974 1389 1244 1246
"miR-155_9mer-m15.23_26" 638 976 795 751 1111 938 926
"miR-155_9mer-m15.23_27" 251 418 302 314 423 414 373
"miR-155_9mer-m15.23_28" 155 195 150 184 327 206 207
"miR-155_9mer-m15.23_29" 580 927 755 707 1042 791 908
"miR-155_9mer-m15.23_30" 484 675 541 550 857 691 659
"miR-155_9mer-m15.23_31" 428 685 342 499 784 686 618
"miR-155_9mer-m15.23_32" 157 230 206 199 369 271 259
"miR-155_9mer-m15.23_33" 238 286 195 228 351 339 276
"miR-155_9mer-m15.23_34" 182 270 242 199 268 213 204
"miR-155_9mer-m15.23_35" 287 371 316 316 485 431 391
