"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_7mer-A1_61" 405 745 586 549 907 686 1416
"miR-124_7mer-A1_62" 38 34 23 38 42 43 186
"miR-124_7mer-A1_63" 1041 1533 1316 1270 1907 1815 266
"miR-124_7mer-A1_64" 349 540 438 432 570 483 55
"miR-124_7mer-A1_65" 1092 1406 1177 1122 1847 1434 159
"miR-124_7mer-A1_66" 149 245 289 247 262 230 353
"miR-124_7mer-A1_67" 174 224 221 198 313 279 377
"miR-124_7mer-A1_68" 52 109 107 138 137 123 227
"miR-124_7mer-A1_69" 436 549 515 385 593 604 491
"miR-124_7mer-A1_70" 291 371 347 302 461 416 242
"miR-124_7mer-A1_71" 216 317 292 309 446 415 76
"miR-124_7mer-A1_72" 1728 2401 2039 2006 2828 2284 325
"miR-124_7mer-A1_73" 266 384 223 222 367 254 1202
"miR-124_7mer-A1_74" 403 586 441 495 692 546 145
"miR-124_7mer-A1_75" 159 244 166 170 263 236 118
"miR-124_7mer-A1_76" 38 46 47 49 62 60 103
"miR-124_7mer-A1_77" 930 1401 1035 1120 1562 1550 217
"miR-124_7mer-A1_78" 203 324 210 243 368 333 1101
"miR-124_7mer-A1_79" 164 201 133 162 314 216 179
"miR-124_7mer-A1_80" 66 96 97 76 115 96 1073
"miR-124_7mer-A1_81" 503 779 589 588 787 790 270
"miR-124_7mer-A1_82" 520 669 587 606 857 730 49
"miR-124_7mer-A1_83" 266 276 253 225 375 350 172
"miR-124_7mer-A1_84" 23 19 25 37 48 24 107
"miR-124_7mer-A1_85" 481 801 666 559 876 743 105
"miR-124_7mer-A1_86" 701 1065 791 940 1262 1035 930
"miR-124_7mer-A1_87" 385 439 435 393 496 520 445
"miR-124_7mer-A1_88" 169 331 222 241 328 249 62
"miR-124_7mer-A1_89" 21 28 46 21 31 41 89
"miR-124_7mer-A1_90" 364 616 469 395 631 557 1
"miR-124_7mer-A1_91" 298 386 289 372 363 345 684
"miR-124_7mer-A1_92" 59 93 118 67 116 96 209
"miR-124_7mer-A1_93" 382 588 534 565 745 591 1000
"miR-124_7mer-A1_94" 541 856 708 609 963 828 137
"miR-124_7mer-A1_95" 186 283 221 209 277 259 617
"miR-124_7mer-A1_96" 446 693 634 540 787 659 223
"miR-124_7mer-A1_97" 205 352 290 233 310 316 1351
"miR-124_7mer-A1_98" 278 377 297 333 450 304 643
"miR-124_7mer-A1_99" 199 333 245 211 360 322 421
"miR-124_7mer-A1_100" 211 266 261 199 288 245 46
"miR-124_7mer-A1_101" 1065 1375 1373 1151 1721 1468 794
"miR-124_7mer-A1_102" 287 414 382 358 461 439 350
"miR-124_7mer-A1_103" 299 383 339 292 467 435 165
"miR-124_7mer-A1_104" 101 187 112 115 165 133 951
"miR-124_7mer-A1_105" 117 188 125 135 205 155 883
"miR-124_7mer-A1_106" 104 155 82 86 127 137 375
"miR-124_7mer-A1_107" 101 162 204 143 191 173 358
"miR-124_7mer-A1_108" 346 505 568 356 534 617 187
"miR-124_7mer-A1_109" 13 10 12 12 13 14 7
"miR-124_7mer-A1_110" 244 350 247 308 416 305 520
"miR-124_7mer-A1_111" 478 694 578 504 816 704 425
"miR-124_7mer-A1_112" 118 236 272 128 227 207 67
"miR-124_7mer-A1_113" 61 82 53 62 92 93 318
"miR-124_7mer-A1_114" 20 20 18 9 24 7 153
"miR-124_7mer-A1_115" 146 193 175 149 249 148 266
"miR-124_7mer-A1_116" 164 241 176 205 288 238 20
"miR-124_7mer-A1_117" 194 359 391 265 434 334 72
"miR-124_7mer-A1_118" 615 889 813 655 1078 890 159
"miR-124_7mer-A1_119" 263 356 303 407 531 437 1279
"miR-124_7mer-A1_120" 210 301 218 212 297 280 1119
"miR-124_7mer-A1_121" 205 383 298 273 422 346 1054
"miR-124_7mer-A1_122" 153 248 216 192 240 228 337
"miR-124_7mer-A1_123" 95 101 90 102 158 143 232
"miR-124_7mer-A1_124" 441 580 507 528 729 561 118
"miR-124_7mer-A1_125" 477 623 600 516 810 671 806
"miR-124_7mer-A1_126" 784 1119 938 779 1116 1047 144
"miR-124_7mer-A1_127" 197 269 185 240 290 274 694
"miR-124_7mer-A1_128" 536 841 829 607 899 760 1279
"miR-124_7mer-A1_129" 223 383 217 263 377 340 906
"miR-124_7mer-A1_130" 342 456 498 407 523 480 19
"miR-124_7mer-A1_131" 143 169 136 141 182 201 54
"miR-124_7mer-A1_132" 116 185 105 103 219 149 1180
"miR-124_7mer-A1_133" 354 509 379 434 665 538 132
"miR-124_7mer-A1_134" 603 1005 744 720 924 792 1735
"miR-124_7mer-A1_135" 517 868 549 676 845 809 719
"miR-124_7mer-A1_136" 281 458 365 291 417 343 569
"miR-124_7mer-A1_137" 126 159 138 139 202 156 648
"miR-124_7mer-A1_138" 222 382 245 277 384 386 366
"miR-124_7mer-A1_139" 138 179 125 150 241 231 416
"miR-124_7mer-A1_140" 27 26 15 19 33 35 266
"miR-124_7mer-A1_141" 341 502 341 450 526 454 1220
"miR-124_7mer-A1_142" 359 495 374 368 526 582 923
"miR-124_7mer-A1_143" 149 175 125 139 199 206 766
"miR-124_7mer-A1_144" 516 797 641 648 936 886 109
"miR-124_7mer-A1_145" 409 711 519 480 776 521 0
"miR-124_7mer-A1_146" 217 314 252 255 414 370 972
"miR-124_7mer-A1_147" 598 1032 778 711 1117 917 788
"miR-124_7mer-A1_148" 168 189 173 168 218 243 180
"miR-124_7mer-A1_149" 40 41 46 41 81 30 3
"miR-124_7mer-A1_150" 24 29 33 21 33 25 634
"miR-124_7mer-A1_151" 391 699 442 441 861 680 869
"miR-124_7mer-A1_152" 433 664 620 528 884 692 557
"miR-124_7mer-A1_153" 131 181 159 115 204 168 300
"miR-124_7mer-A1_154" 356 571 456 443 645 623 43
"miR-124_7mer-A1_155" 382 507 426 483 584 551 1630
"miR-124_7mer-A1_156" 131 198 102 167 220 179 98
"miR-124_7mer-A1_157" 215 302 273 189 340 316 748
"miR-124_7mer-A1_158" 369 496 483 425 544 506 645
"miR-124_7mer-A1_159" 252 319 212 251 428 332 45
"miR-124_7mer-A1_160" 291 486 371 385 436 450 434
"miR-124_7mer-A1_161" 38 78 24 55 95 98 479
"miR-124_7mer-A1_162" 224 292 291 224 386 308 176
"miR-124_7mer-A1_163" 463 591 447 476 717 648 187
"miR-124_7mer-A1_164" 15 23 14 20 26 39 18
"miR-124_7mer-A1_165" 224 299 207 226 326 294 592
"miR-124_7mer-A1_166" 207 270 231 211 251 271 1228
"miR-124_7mer-A1_167" 0 0 0 0 0 0 364
"miR-124_7mer-A1_168" 552 793 709 618 793 727 22
"miR-124_7mer-A1_169" 69 109 61 108 129 127 293
"miR-124_7mer-A1_170" 14 18 5 11 13 15 73
"miR-124_7mer-A1_171" 295 449 387 330 470 414 754
"miR-124_7mer-A1_172" 95 243 130 164 190 165 303
"miR-124_7mer-A1_173" 199 329 215 240 303 326 43
"miR-124_7mer-A1_174" 106 111 85 145 174 141 796
"miR-124_7mer-A1_175" 595 705 646 699 870 792 839
"miR-124_7mer-A1_176" 89 89 65 86 101 83 943
"miR-124_7mer-A1_177" 59 99 143 79 92 133 481
"miR-124_7mer-A1_178" 171 234 226 167 291 252 573
"miR-124_7mer-A1_179" 252 410 302 233 394 336 1717
"miR-124_7mer-A1_180" 262 383 267 251 369 412 969
"miR-124_7mer-A1_181" 366 580 503 417 639 539 159
"miR-124_7mer-A1_182" 484 661 596 483 792 714 0
"miR-124_7mer-A1_183" 536 761 615 577 693 663 1098
"miR-124_7mer-A1_184" 83 136 112 101 124 127 1348
"miR-124_AA-8mer-bT5_1" 285 381 337 290 509 460 360
"miR-124_AA-8mer-bT5_2" 202 271 254 178 298 206 639
"miR-124_AA-8mer-bT5_3" 101 125 98 88 131 136 388
"miR-124_AA-8mer-bT5_4" 917 1219 1175 928 1446 1196 307
"miR-124_AA-8mer-bT5_5" 333 434 390 325 524 442 337
"miR-124_AA-8mer-bT5_6" 192 342 334 282 398 356 578
"miR-124_AA-8mer-bT5_7" 938 1503 1322 572 1652 1497 146
"miR-124_AA-8mer-bT5_8" 83 89 50 80 107 91 17
"miR-124_AA-8mer-bT5_9" 211 290 228 278 311 328 249
"miR-124_AA-8mer-bT5_10" 362 584 436 474 690 526 529
"miR-124_AA-8mer-bT5_11" 60 111 95 105 128 97 138
"miR-124_AA-8mer-bT5_12" 246 323 278 208 348 315 234
"miR-124_AA-8mer-bT5_13" 263 313 355 278 379 298 629
"miR-124_AA-8mer-bT5_14" 557 659 534 480 646 816 777
"miR-124_AA-8mer-bT5_15" 50 85 104 81 109 92 329
"miR-124_AA-8mer-bT5_16" 408 529 435 381 605 572 326
"miR-124_AA-8mer-bT5_17" 171 261 249 247 311 299 1146
"miR-124_AA-8mer-bT5_18" 628 907 700 719 1020 939 375
"miR-124_AA-8mer-bT5_19" 448 699 694 596 856 719 452
"miR-124_AA-8mer-bT5_20" 411 563 375 406 524 563 391
"miR-124_AA-8mer-bT5_21" 235 345 405 243 434 366 221
"miR-124_AA-8mer-bT5_22" 11 26 67 14 33 16 398
"miR-124_AA-8mer-bT5_23" 177 161 202 140 254 200 673
"miR-124_AA-8mer-bT5_24" 554 777 663 557 981 760 74
"miR-124_AA-8mer-bT5_25" 1023 1274 935 1065 1494 1262 412
"miR-124_AA-8mer-bT5_26" 116 242 153 138 224 221 1586
"miR-124_AA-8mer-bT5_27" 73 163 63 90 165 118 110
"miR-124_AA-8mer-bT5_28" 306 495 425 383 567 528 396
"miR-124_AA-8mer-bT5_29" 819 1114 859 778 1306 1129 370
"miR-124_AA-8mer-bT5_30" 384 552 562 482 723 520 91
"miR-124_AA-8mer-bT5_31" 0 0 0 0 0 0 845
"miR-124_AA-8mer-bT5_32" 83 151 149 114 169 163 2151
"miR-124_AA-8mer-bT5_33" 208 258 194 210 327 217 809
"miR-124_AA-8mer-bT5_34" 234 327 304 243 332 427 230
"miR-124_AA-8mer-bT5_35" 64 92 78 80 90 102 252
"miR-124_AA-8mer-bT5_36" 128 270 261 172 293 227 209
"miR-124_AA-8mer-bT5_37" 67 100 98 83 112 103 170
"miR-124_AA-8mer-bT5_38" 184 224 168 156 249 259 586
"miR-124_AA-8mer-bT5_39" 314 379 472 351 412 365 528
"miR-124_AA-8mer-bT5_40" 234 266 179 204 277 248 80
"miR-124_AA-8mer-bT5_41" 358 504 382 372 532 552 648
"miR-124_AA-8mer-bT5_42" 130 316 270 206 220 218 655
"miR-124_AA-8mer-bT5_43" 481 654 564 484 776 677 29
"miR-124_AA-8mer-bT5_44" 0 0 0 0 0 0 185
"miR-124_AA-8mer-bT5_45" 145 232 251 173 280 232 229
"miR-124_AA-8mer-bT5_46" 194 304 325 262 366 315 0
"miR-124_AA-8mer-bT5_47" 386 543 582 457 633 487 161
"miR-124_AA-8mer-bT5_48" 14 28 16 28 32 23 73
"miR-124_AA-8mer-bT5_49" 123 236 173 149 246 207 287
"miR-124_AA-8mer-bT5_50" 634 1003 814 516 1246 1040 95
"miR-124_AA-8mer-bT5_51" 161 310 211 166 296 321 104
"miR-124_AA-8mer-bT5_52" 73 107 83 74 100 101 0
"miR-124_AA-8mer-bT5_53" 127 182 143 160 214 158 88
"miR-124_AA-8mer-bT5_54" 247 298 266 224 329 366 73
"miR-124_AA-8mer-bT5_55" 124 181 159 161 204 151 372
"miR-124_AA-8mer-bT5_56" 1341 1872 1553 1441 2267 2004 416
"miR-124_AA-8mer-bT5_57" 322 423 299 368 532 423 773
"miR-124_AA-8mer-bT5_58" 654 838 719 379 1063 880 386
"miR-124_AA-8mer-bT5_59" 209 334 186 126 309 258 258
"miR-124_AA-8mer-bT5_60" 81 71 30 53 87 84 45
"miR-124_AA-8mer-bT5_61" 124 156 168 121 149 159 451
"miR-124_AA-8mer-bT5_62" 516 548 514 510 692 650 274
"miR-124_AA-8mer-bT5_63" 196 372 267 206 362 289 938
"miR-124_AA-8mer-bT5_64" 355 513 469 408 599 546 234
"miR-124_AA-8mer-bT5_65" 42 60 56 42 79 76 1776
"miR-124_AA-8mer-bT5_66" 314 473 410 359 545 495 350
"miR-124_AA-8mer-bT5_67" 173 254 193 201 272 330 423
"miR-124_AA-8mer-bT5_68" 37 29 45 38 56 35 35
"miR-124_AA-8mer-bT5_69" 336 530 305 333 487 554 218
"miR-124_AA-8mer-bT5_70" 354 506 385 466 623 454 199
"miR-124_AA-8mer-bT5_71" 314 492 394 361 575 544 1551
"miR-124_AA-8mer-bT5_72" 74 99 119 90 116 106 354
"miR-124_AA-8mer-bT5_73" 334 642 503 432 696 592 316
"miR-124_AA-8mer-bT5_74" 100 116 102 116 149 71 839
"miR-124_AA-8mer-bT5_75" 194 249 207 180 281 227 194
"miR-124_AA-8mer-bT5_76" 58 77 40 53 74 94 51
"miR-124_AA-8mer-bT5_77" 289 368 414 287 404 410 313
"miR-124_AA-8mer-bT5_78" 346 467 442 385 556 396 719
"miR-124_AA-8mer-bT5_79" 85 138 85 67 128 124 522
"miR-124_AA-8mer-bT5_80" 43 63 35 61 81 77 389
"miR-124_AA-8mer-bT5_81" 462 714 610 545 877 719 189
"miR-124_AA-8mer-bT5_82" 526 759 591 555 770 670 401
"miR-124_AA-8mer-bT5_83" 26 37 48 51 49 53 444
"miR-124_AA-8mer-bT5_84" 482 603 478 478 682 694 946
"miR-124_AA-8mer-bT5_85" 591 847 548 682 957 864 358
"miR-124_AA-8mer-bT5_86" 86 99 89 72 137 95 155
"miR-124_AA-8mer-bT5_87" 44 58 34 40 77 60 332
"miR-124_AA-8mer-bT5_88" 168 219 172 188 285 230 102
"miR-124_AA-8mer-bT5_89" 294 397 247 298 454 470 686
"miR-124_AA-8mer-bT5_90" 18 31 36 28 21 32 312
"miR-124_AA-8mer-bT5_91" 369 525 432 496 569 567 232
"miR-124_AA-8mer-bT5_92" 23 41 33 21 40 43 112
"miR-124_AA-8mer-bT5_93" 324 499 467 365 615 504 1146
"miR-124_AA-8mer-bT5_94" 54 86 121 78 106 84 1808
"miR-124_AA-8mer-bT5_95" 8 6 21 12 4 10 573
"miR-124_AA-8mer-bT5_96" 343 485 466 425 619 617 506
"miR-124_AA-8mer-bT5_97" 135 155 188 152 187 166 884
"miR-124_AA-8mer-bT5_98" 796 933 1143 776 1148 979 418
"miR-124_AA-8mer-bT5_99" 383 550 425 481 647 531 164
"miR-124_AA-8mer-bT5_100" 66 137 92 94 138 161 749
"miR-124_AA-8mer-bT5_101" 114 190 145 133 175 136 672
"miR-124_AA-8mer-bT5_102" 341 458 486 372 534 439 40
"miR-124_AA-8mer-bT5_103" 83 128 133 102 146 86 45
"miR-124_AA-8mer-bT5_104" 768 1121 895 699 1083 1142 521
"miR-124_AA-8mer-bT5_105" 875 1287 1061 865 1413 1325 98
"miR-124_AA-8mer-bT5_106" 403 522 523 426 583 602 994
"miR-124_AA-8mer-bT5_107" 62 67 34 58 84 104 193
"miR-124_AA-8mer-bT5_108" 261 459 301 350 490 422 623
"miR-124_AA-8mer-bT5_109" 252 368 387 298 402 371 646
"miR-124_AA-8mer-bT5_110" 192 306 236 175 300 235 715
"miR-124_AA-8mer-bT5_111" 562 928 785 639 959 800 1348
"miR-124_AA-8mer-bT5_112" 109 113 118 90 184 152 81
"miR-124_AA-8mer-bT5_113" 292 447 325 313 486 456 55
"miR-124_AA-8mer-bT5_114" 271 411 382 289 455 436 243
"miR-124_AA-8mer-bT5_115" 157 296 220 192 272 222 725
"miR-124_AA-8mer-bT5_116" 210 288 293 224 345 314 1259
"miR-124_AA-8mer-bT5_117" 711 911 718 727 1189 926 16
"miR-124_AA-8mer-bT5_118" 440 664 695 476 720 638 374
"miR-124_AA-8mer-bT5_119" 14 15 8 14 16 13 261
"miR-124_AA-8mer-bT5_120" 1196 1579 1399 1239 1793 1615 985
"miR-124_AA-8mer-bT5_121" 277 461 495 443 533 518 398
"miR-124_AA-8mer-bT5_122" 180 211 197 256 241 249 608
"miR-124_AA-8mer-bT5_123" 221 274 285 247 390 389 1902
"miR-124_AA-8mer-bT5_124" 372 450 297 392 585 524 1752
"miR-124_AA-8mer-bT5_125" 68 100 110 87 113 120 30
"miR-124_AA-8mer-bT5_126" 96 186 146 138 198 178 365
"miR-124_AA-8mer-bT5_127" 309 420 385 323 507 515 385
"miR-124_AA-8mer-bT5_128" 1197 1805 1399 1356 1847 1642 399
"miR-124_AA-8mer-bT5_129" 166 270 265 176 319 228 546
"miR-124_AA-8mer-bT5_130" 376 609 568 426 697 616 46
"miR-124_AA-8mer-bT5_131" 127 223 208 139 231 199 211
"miR-124_AA-8mer-bT5_132" 50 66 29 46 99 74 399
"miR-124_AA-8mer-bT5_133" 161 186 188 157 194 153 137
"miR-124_AA-8mer-bT5_134" 431 653 527 466 689 710 313
"miR-124_AA-8mer-bT5_135" 388 592 503 404 660 509 180
"miR-124_AA-8mer-bT5_136" 165 234 200 153 265 181 220
"miR-124_AA-8mer-bT5_137" 8 10 7 4 4 8 25
"miR-124_AA-8mer-bT5_138" 175 315 176 213 252 237 285
"miR-124_AA-8mer-bT5_139" 0 0 0 0 0 0 347
"miR-124_AA-8mer-bT5_140" 106 154 94 174 181 193 282
"miR-124_AA-8mer-bT5_141" 913 1360 1018 980 1465 1335 500
"miR-124_AA-8mer-bT5_142" 41 44 44 36 43 48 710
"miR-124_AA-8mer-bT5_143" 215 299 335 222 429 362 572
"miR-124_AA-8mer-bT5_144" 409 509 441 379 640 412 275
"miR-124_AA-8mer-bT5_145" 156 254 177 166 300 218 1085
"miR-124_AA-8mer-bT5_146" 189 268 229 212 324 271 631
"miR-124_AA-8mer-bT5_147" 577 848 731 700 1048 919 122
"miR-124_AA-8mer-bT5_148" 98 199 101 112 194 162 505
"miR-124_AA-8mer-bT5_149" 908 1552 933 1008 1596 1323 72
"miR-124_AA-8mer-bT5_150" 120 216 177 134 220 191 157
"miR-124_AA-8mer-bT5_151" 49 85 95 98 115 125 1432
"miR-124_AA-8mer-bT5_152" 160 238 242 182 287 239 84
"miR-124_AA-8mer-bT5_153" 11 19 12 4 14 10 185
"miR-124_AA-8mer-bT5_154" 55 103 114 74 121 130 15
"miR-124_AA-8mer-bT5_155" 1003 1519 1238 1073 1747 1522 262
"miR-124_AA-8mer-bT5_156" 208 268 257 246 332 355 16
"miR-124_AA-8mer-bT5_157" 124 221 198 146 219 222 411
"miR-124_AA-8mer-bT5_158" 166 163 253 218 203 230 673
"miR-124_AA-8mer-bT5_159" 249 321 271 257 315 360 661
"miR-124_AA-8mer-bT5_160" 90 103 109 60 102 80 624
"miR-124_AA-8mer-bT5_161" 756 938 826 790 1132 969 94
"miR-124_AA-8mer-bT5_162" 264 425 302 268 422 329 382
"miR-124_AA-8mer-bT5_163" 470 744 594 538 737 802 3
"miR-124_AA-8mer-bT5_164" 150 253 143 172 246 213 377
"miR-124_AA-8mer-bT5_165" 114 159 206 132 161 89 291
"miR-124_AA-8mer-bT5_166" 242 364 301 252 347 307 259
"miR-124_AA-8mer-bT5_167" 0 0 0 0 0 0 10
"miR-124_AA-8mer-bT5_168" 189 223 168 212 245 268 820
"miR-124_AA-8mer-bT5_169" 298 443 320 395 485 486 373
"miR-124_AA-8mer-bT5_170" 398 566 482 420 634 594 58
"miR-124_AA-8mer-bT5_171" 39 77 55 37 63 49 627
"miR-124_AA-8mer-bT5_172" 324 450 303 329 453 458 16
"miR-124_AA-8mer-bT5_173" 43 67 45 53 53 34 184
"miR-124_AA-8mer-bT5_174" 489 717 690 600 873 738 186
"miR-124_AA-8mer-bT5_175" 544 663 489 513 856 688 729
"miR-124_AA-8mer-bT5_176" 338 355 282 370 522 447 26
"miR-124_AA-8mer-bT5_177" 216 351 282 258 360 300 649
"miR-124_AA-8mer-bT5_178" 328 584 457 285 549 521 1571
"miR-124_AA-8mer-bT5_179" 144 195 149 159 189 165 639
"miR-124_AA-8mer-bT5_180" 337 536 374 388 454 526 998
"miR-124_AA-8mer-bT5_181" 104 190 188 163 190 202 603
"miR-124_AA-8mer-bT5_182" 132 212 146 123 237 227 297
"miR-124_AA-8mer-bT5_183" 270 290 337 192 441 391 52
"miR-124_AA-8mer-bT5_184" 97 139 112 104 165 151 124
"miR-124_AA-7mer-m8bA5_1" 681 883 789 726 1071 976 285
"miR-124_AA-7mer-m8bA5_2" 71 102 84 43 85 73 364
"miR-124_AA-7mer-m8bA5_3" 74 107 52 67 118 71 1108
"miR-124_AA-7mer-m8bA5_4" 677 823 688 699 930 755 360
"miR-124_AA-7mer-m8bA5_5" 0 0 0 0 0 0 127
"miR-124_AA-7mer-m8bA5_6" 91 170 175 102 166 139 853
"miR-124_AA-7mer-m8bA5_7" 242 335 243 302 385 324 616
"miR-124_AA-7mer-m8bA5_8" 486 722 568 572 783 675 817
"miR-124_AA-7mer-m8bA5_9" 423 618 507 460 700 649 556
"miR-124_AA-7mer-m8bA5_10" 235 339 273 230 355 315 718
"miR-124_AA-7mer-m8bA5_11" 327 441 383 334 501 415 195
"miR-124_AA-7mer-m8bA5_12" 640 1031 796 834 1150 1092 784
"miR-124_AA-7mer-m8bA5_13" 713 1084 838 757 1208 1105 68
"miR-124_AA-7mer-m8bA5_14" 7 8 41 25 21 11 26
"miR-124_AA-7mer-m8bA5_15" 463 683 573 576 811 737 535
"miR-124_AA-7mer-m8bA5_16" 162 249 227 165 254 206 574
"miR-124_AA-7mer-m8bA5_17" 162 250 205 178 241 235 269
"miR-124_AA-7mer-m8bA5_18" 190 275 227 222 293 266 182
"miR-124_AA-7mer-m8bA5_19" 546 897 777 661 1026 931 277
"miR-124_AA-7mer-m8bA5_20" 143 229 195 147 263 244 464
"miR-124_AA-7mer-m8bA5_21" 490 746 552 562 767 742 504
"miR-124_AA-7mer-m8bA5_22" 0 0 0 0 0 0 244
"miR-124_AA-7mer-m8bA5_23" 159 259 256 214 305 314 245
"miR-124_AA-7mer-m8bA5_24" 250 337 353 286 368 339 547
"miR-124_AA-7mer-m8bA5_25" 193 233 200 189 264 304 761
"miR-124_AA-7mer-m8bA5_26" 353 524 454 373 637 523 200
"miR-124_AA-7mer-m8bA5_27" 13 5 10 3 9 8 1141
"miR-124_AA-7mer-m8bA5_28" 1155 1513 1211 1339 1784 1552 245
"miR-124_AA-7mer-m8bA5_29" 183 288 263 186 278 238 24
"miR-124_AA-7mer-m8bA5_30" 175 274 215 184 327 249 224
"miR-124_AA-7mer-m8bA5_31" 270 295 262 238 356 290 418
"miR-124_AA-7mer-m8bA5_32" 608 756 654 602 814 686 185
"miR-124_AA-7mer-m8bA5_33" 360 460 441 371 590 434 109
"miR-124_AA-7mer-m8bA5_34" 67 97 109 79 143 81 173
"miR-124_AA-7mer-m8bA5_35" 218 333 314 291 413 389 347
"miR-124_AA-7mer-m8bA5_36" 436 623 525 457 641 576 236
"miR-124_AA-7mer-m8bA5_37" 1 7 0 1 2 1 452
"miR-124_AA-7mer-m8bA5_38" 446 744 559 576 760 665 893
"miR-124_AA-7mer-m8bA5_39" 131 218 142 151 232 216 613
"miR-124_AA-7mer-m8bA5_40" 6 27 20 17 25 12 552
"miR-124_AA-7mer-m8bA5_41" 480 802 741 572 859 793 401
"miR-124_AA-7mer-m8bA5_42" 127 171 120 177 222 203 269
"miR-124_AA-7mer-m8bA5_43" 156 186 169 170 254 213 519
"miR-124_AA-7mer-m8bA5_44" 302 337 249 283 422 311 69
"miR-124_AA-7mer-m8bA5_45" 254 376 362 229 359 351 479
"miR-124_AA-7mer-m8bA5_46" 2 7 3 3 3 4 320
"miR-124_AA-7mer-m8bA5_47" 217 214 188 244 272 219 1588
"miR-124_AA-7mer-m8bA5_48" 429 519 603 399 698 531 122
"miR-124_AA-7mer-m8bA5_49" 507 880 708 621 853 746 14
"miR-124_AA-7mer-m8bA5_50" 428 629 507 450 686 590 781
"miR-124_AA-7mer-m8bA5_51" 629 771 551 638 991 821 684
"miR-124_AA-7mer-m8bA5_52" 831 1078 809 914 1362 1116 493
"miR-124_AA-7mer-m8bA5_53" 329 517 452 427 596 472 961
"miR-124_AA-7mer-m8bA5_54" 92 125 109 106 158 164 347
"miR-124_AA-7mer-m8bA5_55" 324 466 301 320 517 451 136
"miR-124_AA-7mer-m8bA5_56" 239 327 298 225 440 361 34
"miR-124_AA-7mer-m8bA5_57" 547 655 509 536 797 639 155
"miR-124_AA-7mer-m8bA5_58" 235 254 192 242 296 341 1614
"miR-124_AA-7mer-m8bA5_59" 332 445 370 355 544 443 0
"miR-124_AA-7mer-m8bA5_60" 500 748 552 550 835 692 1244
"miR-124_AA-7mer-m8bA5_61" 614 989 883 738 987 951 187
"miR-124_AA-7mer-m8bA5_62" 38 57 35 19 54 58 817
"miR-124_AA-7mer-m8bA5_63" 981 1375 1278 1112 1529 1411 910
"miR-124_AA-7mer-m8bA5_64" 84 184 174 136 193 172 69
"miR-124_AA-7mer-m8bA5_65" 545 695 706 532 815 802 409
"miR-124_AA-7mer-m8bA5_66" 44 50 45 19 55 48 789
"miR-124_AA-7mer-m8bA5_67" 0 0 0 0 0 0 184
"miR-124_AA-7mer-m8bA5_68" 567 1018 750 688 990 843 258
"miR-124_AA-7mer-m8bA5_69" 295 367 294 262 418 339 24
"miR-124_AA-7mer-m8bA5_70" 242 247 215 235 337 304 388
"miR-124_AA-7mer-m8bA5_71" 547 714 726 558 819 733 136
"miR-124_AA-7mer-m8bA5_72" 447 690 453 530 738 719 339
"miR-124_AA-7mer-m8bA5_73" 271 401 399 321 479 390 259
"miR-124_AA-7mer-m8bA5_74" 132 163 171 117 215 151 409
"miR-124_AA-7mer-m8bA5_75" 572 797 697 545 910 841 73
"miR-124_AA-7mer-m8bA5_76" 840 1121 952 748 1178 1046 98
"miR-124_AA-7mer-m8bA5_77" 285 414 410 334 468 386 991
"miR-124_AA-7mer-m8bA5_78" 6 9 5 5 6 11 90
"miR-124_AA-7mer-m8bA5_79" 5 27 3 14 19 5 1429
"miR-124_AA-7mer-m8bA5_80" 70 144 144 86 138 113 815
"miR-124_AA-7mer-m8bA5_81" 306 377 299 300 489 434 79
"miR-124_AA-7mer-m8bA5_82" 3105 4241 3618 3238 4483 3999 1112
"miR-124_AA-7mer-m8bA5_83" 1042 1627 1415 1135 1794 1526 1292
"miR-124_AA-7mer-m8bA5_84" 64 82 66 81 107 118 319
"miR-124_AA-7mer-m8bA5_85" 1 2 0 1 3 4 559
"miR-124_AA-7mer-m8bA5_86" 59 125 114 90 141 127 1230
"miR-124_AA-7mer-m8bA5_87" 242 363 225 198 349 307 1686
"miR-124_AA-7mer-m8bA5_88" 89 106 105 79 113 96 379
"miR-124_AA-7mer-m8bA5_89" 124 125 147 136 167 157 45
"miR-124_AA-7mer-m8bA5_90" 0 0 0 0 0 0 255
"miR-124_AA-7mer-m8bA5_91" 361 428 459 375 497 500 240
"miR-124_AA-7mer-m8bA5_92" 379 652 568 464 657 643 33
"miR-124_AA-7mer-m8bA5_93" 350 487 413 310 569 418 384
"miR-124_AA-7mer-m8bA5_94" 401 575 465 435 590 545 1011
"miR-124_AA-7mer-m8bA5_95" 536 764 708 616 945 809 446
"miR-124_AA-7mer-m8bA5_96" 192 311 207 201 304 283 1387
"miR-124_AA-7mer-m8bA5_97" 205 339 309 292 374 349 57
"miR-124_AA-7mer-m8bA5_98" 55 96 62 64 101 59 273
"miR-124_AA-7mer-m8bA5_99" 133 168 115 140 172 167 837
"miR-124_AA-7mer-m8bA5_100" 155 227 198 148 247 200 137
"miR-124_AA-7mer-m8bA5_101" 316 456 344 327 491 386 238
"miR-124_AA-7mer-m8bA5_102" 0 0 0 0 0 0 647
"miR-124_AA-7mer-m8bA5_103" 175 275 258 227 296 209 554
"miR-124_AA-7mer-m8bA5_104" 41 45 34 26 65 66 162
"miR-124_AA-7mer-m8bA5_105" 350 619 455 434 721 669 388
