"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"let-7a_6mer-A1_125" 116 137 138 116 141 166 293
"let-7a_6mer-A1_126" 124 245 175 180 221 277 307
"let-7a_6mer-A1_127" 231 354 221 267 378 291 0
"let-7a_6mer-A1_128" 215 337 332 205 343 267 379
"let-7a_6mer-A1_129" 352 460 445 279 492 553 35
"let-7a_6mer-A1_130" 705 943 885 768 1076 890 123
"let-7a_6mer-A1_131" 138 207 228 164 232 237 25
"let-7a_6mer-A1_132" 299 355 293 296 361 317 31
"let-7a_6mer-A1_133" 115 187 169 122 228 202 441
"let-7a_6mer-A1_134" 116 177 170 146 231 146 104
"let-7a_6mer-A1_135" 83 171 108 136 213 171 143
"let-7a_6mer-A1_136" 713 886 790 796 1054 963 419
"let-7a_6mer-A1_137" 142 276 158 144 240 281 69
"let-7a_6mer-A1_138" 113 173 124 115 162 161 312
"let-7a_6mer-A1_139" 15 15 0 13 13 7 111
"let-7a_6mer-A1_140" 432 508 435 399 639 484 2
"let-7a_6mer-A1_141" 148 197 137 171 210 239 408
"let-7a_6mer-A1_142" 283 341 330 258 323 334 434
"let-7a_6mer-A1_143" 407 505 375 424 634 509 107
"let-7a_6mer-A1_144" 1016 1285 998 1040 1555 1310 20
"let-7a_6mer-A1_145" 479 767 562 509 803 685 0
"let-7a_6mer-A1_146" 47 53 62 49 85 71 397
"let-7a_6mer-A1_147" 88 144 62 109 149 90 56
"let-7a_6mer-A1_148" 117 174 162 95 153 109 228
"let-7a_6mer-A1_149" 33 40 20 36 47 62 116
"let-7a_6mer-A1_150" 226 305 232 320 342 298 109
"let-7a_6mer-A1_151" 370 487 360 379 568 529 248
"let-7a_6mer-A1_152" 271 400 266 276 426 385 53
"let-7a_6mer-A1_153" 380 551 539 443 608 517 874
"let-7a_6mer-A1_154" 139 184 142 179 218 199 284
"let-7a_6mer-A1_155" 154 292 205 241 301 254 0
"let-7a_6mer-A1_156" 655 843 752 720 828 854 469
"let-7a_6mer-A1_157" 105 150 161 142 197 170 0
"let-7a_6mer-A1_158" 87 88 145 75 147 113 456
"let-7a_6mer-A1_159" 252 426 299 302 485 349 718
"let-7a_6mer-A1_160" 302 393 355 291 448 378 1234
"let-7a_6mer-A1_161" 75 124 105 115 165 139 409
"let-7a_6mer-A1_162" 137 179 162 158 229 194 0
"let-7a_6mer-A1_163" 548 813 498 647 912 834 697
"let-7a_6mer-A1_164" 150 184 152 151 279 242 1193
"let-7a_6mer-A1_165" 221 298 215 247 310 295 20
"let-7a_6mer-A1_166" 4 10 23 5 5 8 171
"let-7a_6mer-A1_167" 316 488 467 349 488 425 220
"let-7a_6mer-A1_168" 469 583 526 495 679 580 166
"let-7a_6mer-A1_169" 254 311 285 220 373 335 173
"let-7a_6mer-A1_170" 409 527 559 419 589 574 27
"let-7a_6mer-A1_171" 1580 2334 1938 1894 2587 2310 524
"let-7a_6mer-A1_172" 13 11 10 8 32 36 311
"let-7a_6mer-A1_173" 249 399 303 261 374 400 271
"let-7a_6mer-A1_174" 35 57 50 43 61 45 523
"let-7a_6mer-A1_175" 720 1086 806 958 1248 1099 67
"let-7a_6mer-A1_176" 543 637 723 580 721 629 41
"let-7a_6mer-A1_177" 326 448 410 361 520 493 252
"let-7a_6mer-A1_178" 48 85 22 49 65 72 101
"let-7a_6mer-A1_179" 360 550 584 428 608 569 130
"let-7a_6mer-A1_180" 101 182 116 145 239 166 238
"let-7a_6mer-A1_181" 39 47 64 30 60 50 807
"let-7a_6mer-A1_182" 71 82 89 73 76 86 579
"let-7a_6mer-A1_183" 120 138 110 131 186 143 0
"let-7a_6mer-A1_184" 0 0 0 0 0 0 249
"let-7a_6mer-m8_1" 153 252 209 209 257 293 87
"let-7a_6mer-m8_2" 415 576 609 491 737 628 530
"let-7a_6mer-m8_3" 164 239 185 184 232 239 121
"let-7a_6mer-m8_4" 140 232 211 221 255 287 619
"let-7a_6mer-m8_5" 214 292 237 258 298 288 124
"let-7a_6mer-m8_6" 250 404 349 289 399 399 288
"let-7a_6mer-m8_7" 168 270 185 180 288 304 320
"let-7a_6mer-m8_8" 69 89 87 63 116 89 28
"let-7a_6mer-m8_9" 1051 1455 1320 1153 1630 1473 216
"let-7a_6mer-m8_10" 369 515 434 368 497 620 116
"let-7a_6mer-m8_11" 222 276 262 228 372 255 30
"let-7a_6mer-m8_12" 104 171 159 123 174 150 310
"let-7a_6mer-m8_13" 0 0 0 0 0 0 55
"let-7a_6mer-m8_14" 69 126 80 98 128 117 29
"let-7a_6mer-m8_15" 319 548 428 420 547 477 0
"let-7a_6mer-m8_16" 177 260 174 161 292 268 187
"let-7a_6mer-m8_17" 28 50 46 40 75 40 222
"let-7a_6mer-m8_18" 73 85 63 68 92 124 0
"let-7a_6mer-m8_19" 191 242 273 214 327 247 755
"let-7a_6mer-m8_20" 318 472 398 378 546 453 270
"let-7a_6mer-m8_21" 341 382 274 314 492 434 195
"let-7a_6mer-m8_22" 121 173 88 128 157 128 415
"let-7a_6mer-m8_23" 155 216 168 137 274 240 395
"let-7a_6mer-m8_24" 342 465 473 371 525 453 604
"let-7a_6mer-m8_25" 184 265 288 209 296 306 255
"let-7a_6mer-m8_26" 378 695 535 479 628 582 37
"let-7a_6mer-m8_27" 167 257 227 215 241 234 278
"let-7a_6mer-m8_28" 483 754 537 528 760 739 137
"let-7a_6mer-m8_29" 145 219 204 189 225 247 394
"let-7a_6mer-m8_30" 362 518 422 357 567 486 29
"let-7a_6mer-m8_31" 89 175 132 121 207 170 274
"let-7a_6mer-m8_32" 1149 1633 1444 1277 1862 1656 429
"let-7a_6mer-m8_33" 131 185 127 147 209 150 508
"let-7a_6mer-m8_34" 199 208 219 202 254 258 122
"let-7a_6mer-m8_35" 88 85 78 65 169 88 115
"let-7a_6mer-m8_36" 111 179 99 139 221 155 0
"let-7a_6mer-m8_37" 152 194 195 187 289 191 127
"let-7a_6mer-m8_38" 146 158 182 155 223 137 79
"let-7a_6mer-m8_39" 6 6 18 14 15 16 80
"let-7a_6mer-m8_40" 130 206 158 150 221 198 68
"let-7a_6mer-m8_41" 105 232 200 126 182 191 537
"let-7a_6mer-m8_42" 72 135 61 55 112 78 217
"let-7a_6mer-m8_43" 169 257 185 183 265 248 574
"let-7a_6mer-m8_44" 73 84 70 71 137 103 710
"let-7a_6mer-m8_45" 72 115 131 97 107 129 397
"let-7a_6mer-m8_46" 204 276 267 197 269 282 457
"let-7a_6mer-m8_47" 1235 1824 1494 1388 2110 1843 228
"let-7a_6mer-m8_48" 332 485 462 361 610 467 684
"let-7a_6mer-m8_49" 355 514 455 364 536 450 578
"let-7a_6mer-m8_50" 362 544 464 422 607 510 56
"let-7a_6mer-m8_51" 110 111 70 99 120 127 70
"let-7a_6mer-m8_52" 444 624 768 521 709 765 86
"let-7a_6mer-m8_53" 99 167 111 150 176 203 766
"let-7a_6mer-m8_54" 1042 1479 1273 1205 1818 1462 262
"let-7a_6mer-m8_55" 25 69 74 40 75 45 298
"let-7a_6mer-m8_56" 373 526 371 419 555 500 249
"let-7a_6mer-m8_57" 116 183 119 102 214 169 1
"let-7a_6mer-m8_58" 337 429 330 391 462 444 162
"let-7a_6mer-m8_59" 188 334 248 299 324 292 60
"let-7a_6mer-m8_60" 557 797 659 653 864 758 2100
"let-7a_6mer-m8_61" 298 446 361 287 490 480 0
"let-7a_6mer-m8_62" 84 133 111 85 123 117 189
"let-7a_6mer-m8_63" 304 349 399 324 435 385 210
"let-7a_6mer-m8_64" 372 495 420 414 536 486 279
"let-7a_6mer-m8_65" 401 670 499 433 648 597 401
"let-7a_6mer-m8_66" 246 386 246 364 501 407 541
"let-7a_6mer-m8_67" 266 403 276 255 408 321 630
"let-7a_6mer-m8_68" 759 1047 873 861 1193 980 69
"let-7a_6mer-m8_69" 223 333 297 215 385 279 249
"let-7a_6mer-m8_70" 40 34 39 44 34 60 1418
"let-7a_6mer-m8_71" 226 293 190 251 348 290 558
"let-7a_6mer-m8_72" 643 1025 825 678 1062 969 497
"let-7a_6mer-m8_73" 73 89 75 52 81 100 966
"let-7a_6mer-m8_74" 94 200 164 126 186 167 586
"let-7a_6mer-m8_75" 40 55 44 48 41 64 172
"let-7a_6mer-m8_76" 117 172 155 119 161 237 176
"let-7a_6mer-m8_77" 251 361 289 312 437 375 333
"let-7a_6mer-m8_78" 60 104 87 80 116 91 297
"let-7a_6mer-m8_79" 225 351 277 252 347 411 850
"let-7a_6mer-m8_80" 53 76 38 72 92 75 110
"let-7a_6mer-m8_81" 378 545 470 451 645 594 136
"let-7a_6mer-m8_82" 494 731 596 612 833 760 33
"let-7a_6mer-m8_83" 80 134 75 110 169 128 0
"let-7a_6mer-m8_84" 312 324 337 329 393 396 130
"let-7a_6mer-m8_85" 298 400 366 320 428 349 454
"let-7a_6mer-m8_86" 0 0 0 0 0 0 145
"let-7a_6mer-m8_87" 207 225 153 196 233 199 688
"let-7a_6mer-m8_88" 135 171 194 124 197 204 736
"let-7a_6mer-m8_89" 37 35 46 53 63 86 209
"let-7a_6mer-m8_90" 234 391 347 302 400 419 399
"let-7a_6mer-m8_91" 325 512 295 377 529 480 0
"let-7a_6mer-m8_92" 88 128 93 109 174 95 33
"let-7a_6mer-m8_93" 242 358 314 297 451 395 175
"let-7a_6mer-m8_94" 93 89 105 82 138 121 159
"let-7a_6mer-m8_95" 104 137 130 94 141 126 65
"let-7a_6mer-m8_96" 237 377 402 299 443 359 255
"let-7a_6mer-m8_97" 337 563 469 430 623 546 154
"let-7a_6mer-m8_98" 387 707 548 487 755 706 334
"let-7a_6mer-m8_99" 160 255 200 189 276 296 187
"let-7a_6mer-m8_100" 31 35 32 24 52 48 345
"let-7a_6mer-m8_101" 70 103 79 73 93 97 10
"let-7a_6mer-m8_102" 123 200 166 135 246 227 331
"let-7a_6mer-m8_103" 247 421 286 290 370 348 338
"let-7a_6mer-m8_104" 169 243 150 150 250 189 494
"let-7a_6mer-m8_105" 189 258 261 252 327 286 134
"let-7a_6mer-m8_106" 412 508 501 424 675 583 213
"let-7a_6mer-m8_107" 9 13 6 13 16 2 332
"let-7a_6mer-m8_108" 124 148 160 149 179 149 473
"let-7a_6mer-m8_109" 841 1283 1091 1043 1494 1126 276
"let-7a_6mer-m8_110" 265 429 309 293 427 335 282
"let-7a_6mer-m8_111" 274 429 275 343 531 477 11
"let-7a_6mer-m8_112" 105 86 72 80 115 83 89
"let-7a_6mer-m8_113" 42 85 77 59 83 82 237
"let-7a_6mer-m8_114" 136 185 144 155 215 202 350
"let-7a_6mer-m8_115" 426 597 519 442 716 630 1
"let-7a_6mer-m8_116" 511 729 582 584 860 677 45
"let-7a_6mer-m8_117" 1 4 0 4 9 5 551
"let-7a_6mer-m8_118" 0 0 0 0 0 0 1264
"let-7a_6mer-m8_119" 161 257 225 189 343 297 253
"let-7a_6mer-m8_120" 443 752 545 478 868 577 352
"let-7a_6mer-m8_121" 146 199 144 163 283 205 184
"let-7a_6mer-m8_122" 108 186 203 107 192 133 60
"let-7a_6mer-m8_123" 540 802 647 551 808 629 30
"let-7a_6mer-m8_124" 118 176 137 132 182 209 631
"let-7a_6mer-m8_125" 38 78 75 53 93 75 473
"let-7a_6mer-m8_126" 0 0 0 0 0 0 202
"let-7a_6mer-m8_127" 147 269 295 227 295 239 406
"let-7a_6mer-m8_128" 446 678 600 558 773 586 125
"let-7a_6mer-m8_129" 119 165 99 143 136 137 130
"let-7a_6mer-m8_130" 161 200 145 137 237 204 207
"let-7a_6mer-m8_131" 224 243 208 210 283 265 144
"let-7a_6mer-m8_132" 469 677 554 566 763 678 316
"let-7a_6mer-m8_133" 616 808 719 634 874 978 57
"let-7a_6mer-m8_134" 59 85 79 76 127 95 1028
"let-7a_6mer-m8_135" 55 84 98 71 75 103 73
"let-7a_6mer-m8_136" 411 600 496 428 605 576 1177
"let-7a_6mer-m8_137" 48 102 112 64 70 74 112
"let-7a_6mer-m8_138" 84 144 114 103 159 103 68
"let-7a_6mer-m8_139" 2 3 5 5 8 4 787
"let-7a_6mer-m8_140" 322 482 441 380 533 447 10
"let-7a_6mer-m8_141" 72 114 64 75 115 100 68
"let-7a_6mer-m8_142" 264 330 313 331 394 339 146
"let-7a_6mer-m8_143" 489 647 643 570 817 684 48
"let-7a_6mer-m8_144" 164 225 197 175 270 243 192
"let-7a_6mer-m8_145" 340 581 481 489 613 525 778
"let-7a_6mer-m8_146" 170 234 213 152 208 208 27
"let-7a_6mer-m8_147" 263 412 286 278 428 429 503
"let-7a_6mer-m8_148" 331 460 398 382 519 508 196
"let-7a_6mer-m8_149" 309 364 297 318 420 385 347
"let-7a_6mer-m8_150" 438 630 537 451 712 568 239
"let-7a_6mer-m8_151" 620 810 719 656 1049 882 4
"let-7a_6mer-m8_152" 300 368 326 275 435 442 63
"let-7a_6mer-m8_153" 180 218 259 190 244 212 180
"let-7a_6mer-m8_154" 97 136 112 111 204 149 116
"let-7a_6mer-m8_155" 35 46 37 44 71 77 641
"let-7a_6mer-m8_156" 116 158 126 115 181 226 402
"let-7a_6mer-m8_157" 506 706 681 626 820 694 198
"let-7a_6mer-m8_158" 358 627 464 418 586 525 111
"let-7a_6mer-m8_159" 185 300 216 165 319 209 102
"let-7a_6mer-m8_160" 338 549 418 421 616 600 108
"let-7a_6mer-m8_161" 636 945 670 734 1030 987 656
"let-7a_6mer-m8_162" 144 209 207 171 242 185 173
"let-7a_6mer-m8_163" 612 852 577 733 970 796 270
"let-7a_6mer-m8_164" 70 58 83 62 95 71 47
"let-7a_6mer-m8_165" 0 0 0 0 0 0 243
"let-7a_6mer-m8_166" 177 180 193 197 296 220 57
"let-7a_6mer-m8_167" 111 175 175 148 176 162 71
"let-7a_6mer-m8_168" 307 517 414 422 535 543 14
"let-7a_6mer-m8_169" 198 254 210 175 286 242 468
"let-7a_6mer-m8_170" 444 584 485 449 645 587 125
"let-7a_6mer-m8_171" 53 84 116 45 95 89 12
"let-7a_6mer-m8_172" 93 98 128 92 132 104 108
"let-7a_6mer-m8_173" 81 130 100 112 121 171 56
"let-7a_6mer-m8_174" 92 159 142 144 167 143 164
"let-7a_6mer-m8_175" 159 255 223 169 242 235 286
"let-7a_6mer-m8_176" 20 29 24 25 28 32 675
"let-7a_6mer-m8_177" 173 263 218 248 293 281 129
"let-7a_6mer-m8_178" 65 95 82 84 143 110 224
"let-7a_6mer-m8_179" 297 436 366 320 474 459 237
"let-7a_6mer-m8_180" 482 629 624 503 758 673 87
"let-7a_6mer-m8_181" 17 70 46 42 47 28 1379
"let-7a_6mer-m8_182" 100 152 112 136 161 165 346
"let-7a_6mer-m8_183" 30 46 40 29 54 53 187
"let-7a_6mer-m8_184" 9 23 26 23 24 31 428
"let-7a_5mer-m2.6_1" 177 328 271 239 319 322 62
"let-7a_5mer-m2.6_2" 41 60 62 44 53 62 20
"let-7a_5mer-m2.6_3" 480 698 482 573 785 661 51
"let-7a_5mer-m2.6_4" 49 60 54 47 64 61 139
"let-7a_5mer-m2.6_5" 401 687 508 527 740 690 296
"let-7a_5mer-m2.6_6" 64 68 62 102 96 83 598
"let-7a_5mer-m2.6_7" 91 157 167 112 175 161 983
"let-7a_5mer-m2.6_8" 251 448 382 349 485 506 143
"let-7a_5mer-m2.6_9" 198 220 160 182 231 161 218
"let-7a_5mer-m2.6_10" 88 111 85 80 176 152 172
"let-7a_5mer-m2.6_11" 144 185 155 148 213 179 70
"let-7a_5mer-m2.6_12" 56 74 87 51 105 84 123
"let-7a_5mer-m2.6_13" 286 356 258 277 416 412 114
"let-7a_5mer-m2.6_14" 421 600 454 505 634 550 190
"let-7a_5mer-m2.6_15" 248 358 252 276 365 355 485
"let-7a_5mer-m2.6_16" 210 352 264 268 446 340 278
"let-7a_5mer-m2.6_17" 878 1504 1164 1084 1486 1376 866
"let-7a_5mer-m2.6_18" 41 39 70 60 74 71 53
"let-7a_5mer-m2.6_19" 141 229 184 168 249 227 289
"let-7a_5mer-m2.6_20" 411 672 635 546 772 715 790
"let-7a_5mer-m2.6_21" 104 143 117 113 163 117 68
"let-7a_5mer-m2.6_22" 818 1084 743 750 1151 1033 174
"let-7a_5mer-m2.6_23" 260 330 268 269 349 381 66
"let-7a_5mer-m2.6_24" 0 0 0 0 0 0 2240
"let-7a_5mer-m2.6_25" 342 491 454 405 586 533 261
"let-7a_5mer-m2.6_26" 439 635 569 497 688 627 644
"let-7a_5mer-m2.6_27" 107 211 121 167 220 162 330
"let-7a_5mer-m2.6_28" 24 23 15 32 42 26 207
"let-7a_5mer-m2.6_29" 298 248 300 230 350 342 269
"let-7a_5mer-m2.6_30" 157 263 246 185 291 233 289
"let-7a_5mer-m2.6_31" 193 247 249 194 308 271 346
"let-7a_5mer-m2.6_32" 13 10 21 10 12 22 430
"let-7a_5mer-m2.6_33" 45 63 30 40 71 68 35
"let-7a_5mer-m2.6_34" 354 510 475 409 590 466 560
"let-7a_5mer-m2.6_35" 149 198 138 161 268 235 232
"let-7a_5mer-m2.6_36" 19 34 25 26 40 43 217
"let-7a_5mer-m2.6_37" 165 248 232 206 252 220 118
"let-7a_5mer-m2.6_38" 406 583 566 474 602 560 1198
"let-7a_5mer-m2.6_39" 66 121 76 83 128 136 160
"let-7a_5mer-m2.6_40" 271 349 285 266 432 431 1031
"let-7a_5mer-m2.6_41" 323 450 350 279 525 456 126
"let-7a_5mer-m2.6_42" 43 83 60 41 67 62 550
"let-7a_5mer-m2.6_43" 345 467 418 394 576 415 599
"let-7a_5mer-m2.6_44" 431 609 606 405 679 666 166
"let-7a_5mer-m2.6_45" 1146 1572 1374 1189 1781 1428 8
"let-7a_5mer-m2.6_46" 368 626 524 484 671 682 501
"let-7a_5mer-m2.6_47" 92 115 97 82 128 130 291
"let-7a_5mer-m2.6_48" 144 281 214 212 324 259 830
"let-7a_5mer-m2.6_49" 275 315 388 337 431 436 786
"let-7a_5mer-m2.6_50" 68 127 106 88 136 118 397
"let-7a_5mer-m2.6_51" 209 399 289 293 382 318 680
"let-7a_5mer-m2.6_52" 446 699 721 532 769 734 1838
"let-7a_5mer-m2.6_53" 51 88 50 59 88 74 813
"let-7a_5mer-m2.6_54" 121 159 115 120 169 159 870
"let-7a_5mer-m2.6_55" 530 829 588 604 902 749 159
"let-7a_5mer-m2.6_56" 246 292 271 241 360 369 740
"let-7a_5mer-m2.6_57" 75 124 94 99 128 112 219
"let-7a_5mer-m2.6_58" 798 1096 993 808 1240 1100 60
"let-7a_5mer-m2.6_59" 40 54 7 57 69 64 115
"let-7a_5mer-m2.6_60" 160 260 170 197 297 234 189
"let-7a_5mer-m2.6_61" 167 310 196 196 333 290 631
"let-7a_5mer-m2.6_62" 344 561 386 408 656 531 177
"let-7a_5mer-m2.6_63" 160 243 230 242 295 281 800
"let-7a_5mer-m2.6_64" 273 363 304 350 469 555 113
"let-7a_5mer-m2.6_65" 70 91 76 76 110 87 371
"let-7a_5mer-m2.6_66" 19 22 11 14 28 34 200
"let-7a_5mer-m2.6_67" 291 515 348 313 496 455 575
"let-7a_5mer-m2.6_68" 110 165 151 105 191 148 266
"let-7a_5mer-m2.6_69" 246 355 277 342 435 315 259
"let-7a_5mer-m2.6_70" 198 222 206 202 251 235 524
"let-7a_5mer-m2.6_71" 323 489 445 414 560 562 128
"let-7a_5mer-m2.6_72" 462 629 502 532 665 715 307
"let-7a_5mer-m2.6_73" 288 367 377 292 521 436 62
"let-7a_5mer-m2.6_74" 172 273 282 233 303 277 493
"let-7a_5mer-m2.6_75" 75 116 140 113 152 129 133
"let-7a_5mer-m2.6_76" 520 782 729 641 939 774 0
"let-7a_5mer-m2.6_77" 160 215 193 141 271 243 95
"let-7a_5mer-m2.6_78" 457 640 599 525 689 657 250
"let-7a_5mer-m2.6_79" 7 16 11 5 13 16 55
"let-7a_5mer-m2.6_80" 184 292 227 217 352 275 100
"let-7a_5mer-m2.6_81" 170 242 239 227 283 175 250
"let-7a_5mer-m2.6_82" 491 634 524 498 771 711 455
"let-7a_5mer-m2.6_83" 489 572 561 569 683 659 534
"let-7a_5mer-m2.6_84" 138 185 165 188 237 174 363
"let-7a_5mer-m2.6_85" 139 212 151 198 278 270 60
"let-7a_5mer-m2.6_86" 378 670 484 437 552 580 37
"let-7a_5mer-m2.6_87" 551 791 580 638 907 791 244
"let-7a_5mer-m2.6_88" 149 221 181 155 257 244 54
"let-7a_5mer-m2.6_89" 12 21 9 17 18 17 483
"let-7a_5mer-m2.6_90" 300 432 272 312 499 427 665
"let-7a_5mer-m2.6_91" 365 570 523 462 684 532 300
"let-7a_5mer-m2.6_92" 80 94 105 80 118 88 242
"let-7a_5mer-m2.6_93" 0 0 0 0 0 0 216
"let-7a_5mer-m2.6_94" 151 154 119 131 218 183 287
"let-7a_5mer-m2.6_95" 355 473 336 340 570 473 23
"let-7a_5mer-m2.6_96" 142 295 189 185 273 220 165
"let-7a_5mer-m2.6_97" 388 663 563 459 719 671 1246
"let-7a_5mer-m2.6_98" 33 41 17 26 43 48 189
"let-7a_5mer-m2.6_99" 326 513 363 402 519 510 8
"let-7a_5mer-m2.6_100" 90 112 68 80 94 115 48
"let-7a_5mer-m2.6_101" 87 105 76 68 117 108 557
"let-7a_5mer-m2.6_102" 120 213 133 147 224 141 209
"let-7a_5mer-m2.6_103" 455 558 400 474 647 613 267
"let-7a_5mer-m2.6_104" 243 269 318 270 320 305 374
"let-7a_5mer-m2.6_105" 607 980 640 748 1051 894 347
"let-7a_5mer-m2.6_106" 32 50 49 34 81 45 237
"let-7a_5mer-m2.6_107" 339 480 368 391 498 466 211
"let-7a_5mer-m2.6_108" 111 144 109 117 170 125 346
"let-7a_5mer-m2.6_109" 46 67 91 53 77 69 27
"let-7a_5mer-m2.6_110" 285 448 328 347 462 286 353
"let-7a_5mer-m2.6_111" 121 202 196 158 171 183 20
"let-7a_5mer-m2.6_112" 375 529 414 381 675 574 255
"let-7a_5mer-m2.6_113" 229 344 347 316 365 359 211
"let-7a_5mer-m2.6_114" 113 134 147 150 217 141 114
"let-7a_5mer-m2.6_115" 294 407 411 366 509 469 25
"let-7a_5mer-m2.6_116" 211 344 279 219 395 381 1044
"let-7a_5mer-m2.6_117" 569 776 604 492 854 727 33
"let-7a_5mer-m2.6_118" 150 183 144 156 238 241 3
"let-7a_5mer-m2.6_119" 127 185 142 139 229 180 261
"let-7a_5mer-m2.6_120" 411 589 606 460 734 685 401
"let-7a_5mer-m2.6_121" 52 54 99 39 70 69 105
"let-7a_5mer-m2.6_122" 284 387 355 299 497 449 123
"let-7a_5mer-m2.6_123" 524 710 570 543 809 693 102
"let-7a_5mer-m2.6_124" 84 102 35 77 115 110 185
"let-7a_5mer-m2.6_125" 234 260 235 189 294 301 20
"let-7a_5mer-m2.6_126" 415 684 583 513 677 688 629
"let-7a_5mer-m2.6_127" 345 459 309 386 476 347 181
"let-7a_5mer-m2.6_128" 67 145 70 122 165 164 92
"let-7a_5mer-m2.6_129" 275 377 235 297 414 388 88
"let-7a_5mer-m2.6_130" 194 264 170 197 318 277 75
"let-7a_5mer-m2.6_131" 75 149 118 96 121 121 76
"let-7a_5mer-m2.6_132" 90 101 85 94 114 88 439
"let-7a_5mer-m2.6_133" 167 192 171 196 310 210 167
"let-7a_5mer-m2.6_134" 95 133 74 74 131 128 56
"let-7a_5mer-m2.6_135" 249 299 260 285 433 399 46
"let-7a_5mer-m2.6_136" 104 144 86 128 163 182 18
"let-7a_5mer-m2.6_137" 280 566 400 310 465 438 217
"let-7a_5mer-m2.6_138" 0 0 0 0 0 0 93
"let-7a_5mer-m2.6_139" 138 145 163 125 212 199 39
"let-7a_5mer-m2.6_140" 88 116 111 69 188 108 230
"let-7a_5mer-m2.6_141" 462 794 660 607 866 981 438
"let-7a_5mer-m2.6_142" 194 305 254 256 321 326 68
"let-7a_5mer-m2.6_143" 223 299 362 281 327 242 283
"let-7a_5mer-m2.6_144" 562 963 586 641 958 818 0
"let-7a_5mer-m2.6_145" 72 116 72 77 95 103 358
"let-7a_5mer-m2.6_146" 64 69 71 47 132 67 91
"let-7a_5mer-m2.6_147" 0 0 0 0 0 0 183
"let-7a_5mer-m2.6_148" 192 292 336 242 374 357 106
"let-7a_5mer-m2.6_149" 63 70 92 50 72 75 39
"let-7a_5mer-m2.6_150" 437 643 469 528 691 588 3
"let-7a_5mer-m2.6_151" 218 278 284 261 379 368 122
"let-7a_5mer-m2.6_152" 88 131 107 132 162 158 204
"let-7a_5mer-m2.6_153" 226 307 276 263 381 339 239
"let-7a_5mer-m2.6_154" 181 238 182 177 272 278 485
"let-7a_5mer-m2.6_155" 154 222 214 150 218 260 192
"let-7a_5mer-m2.6_156" 16 34 35 15 28 16 369
"let-7a_5mer-m2.6_157" 125 202 150 133 231 180 521
"let-7a_5mer-m2.6_158" 12 13 39 15 25 22 272
"let-7a_5mer-m2.6_159" 51 84 82 64 74 91 423
"let-7a_5mer-m2.6_160" 51 56 15 58 73 76 447
"let-7a_5mer-m2.6_161" 392 557 493 454 562 513 446
"let-7a_5mer-m2.6_162" 475 707 674 584 799 621 135
"let-7a_5mer-m2.6_163" 77 128 102 85 116 122 32
"let-7a_5mer-m2.6_164" 0 0 0 0 0 0 131
"let-7a_5mer-m2.6_165" 283 387 321 354 454 409 85
"let-7a_5mer-m2.6_166" 350 513 395 396 554 516 280
"let-7a_5mer-m2.6_167" 472 726 713 538 759 731 229
"let-7a_5mer-m2.6_168" 46 66 53 35 72 57 161
"let-7a_5mer-m2.6_169" 246 336 269 254 441 370 293
"let-7a_5mer-m2.6_170" 112 150 184 113 195 165 427
"let-7a_5mer-m2.6_171" 85 83 86 79 88 103 268
"let-7a_5mer-m2.6_172" 509 778 577 543 801 733 120
"let-7a_5mer-m2.6_173" 11 14 11 9 17 12 985
"let-7a_5mer-m2.6_174" 294 501 331 288 427 424 120
"let-7a_5mer-m2.6_175" 369 533 414 361 505 493 580
"let-7a_5mer-m2.6_176" 287 352 449 302 491 374 274
"let-7a_5mer-m2.6_177" 287 404 342 336 501 447 227
"let-7a_5mer-m2.6_178" 97 145 107 122 164 142 43
"let-7a_5mer-m2.6_179" 52 66 27 51 72 58 312
"let-7a_5mer-m2.6_180" 14 14 10 14 21 4 41
"let-7a_5mer-m2.6_181" 1 0 3 0 1 0 45
"let-7a_5mer-m2.6_182" 261 392 328 297 432 369 233
"let-7a_5mer-m2.6_183" 138 189 202 151 184 174 214
"let-7a_5mer-m2.6_184" 58 110 78 75 100 111 30
"let-7a_GCACTTTA_1" 218 294 323 222 264 329 104
"let-7a_GCACTTTA_2" 118 172 142 107 182 154 182
"let-7a_GCACTTTA_3" 106 140 130 128 178 196 582
"let-7a_GCACTTTA_4" 239 317 276 271 355 350 246
"let-7a_GCACTTTA_5" 65 86 83 75 117 100 103
"let-7a_GCACTTTA_6" 461 765 582 485 815 693 594
"let-7a_GCACTTTA_7" 0 0 0 0 0 0 161
"let-7a_GCACTTTA_8" 287 434 279 362 519 408 37
"let-7a_GCACTTTA_9" 284 425 315 351 442 335 109
"let-7a_GCACTTTA_10" 287 380 382 316 497 381 240
"let-7a_GCACTTTA_11" 187 169 209 146 224 177 337
"let-7a_GCACTTTA_12" 25 14 11 11 25 15 203
"let-7a_GCACTTTA_13" 171 291 221 204 315 286 222
"let-7a_GCACTTTA_14" 640 973 766 724 1058 880 282
"let-7a_GCACTTTA_15" 216 341 267 294 376 303 236
"let-7a_GCACTTTA_16" 24 46 27 26 38 44 523
"let-7a_GCACTTTA_17" 16 29 12 12 34 11 186
"let-7a_GCACTTTA_18" 231 296 222 264 337 309 1257
"let-7a_GCACTTTA_19" 147 209 224 195 200 218 385
"let-7a_GCACTTTA_20" 56 88 32 91 128 95 129
"let-7a_GCACTTTA_21" 974 1321 1096 1099 1599 1358 820
