"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_8mer-bT(3.5)_135" 1000 842 812 836 812 923 89
"miR-155_8mer-bT(3.5)_136" 234 187 202 218 250 233 87
"miR-155_8mer-bT(3.5)_137" 240 175 193 205 218 198 411
"miR-155_8mer-bT(3.5)_138" 67 60 68 95 64 83 710
"miR-155_8mer-bT(3.5)_139" 59 28 46 39 39 42 892
"miR-155_8mer-bT(3.5)_140" 603 499 545 553 591 536 446
"miR-155_8mer-bT(3.5)_141" 206 135 163 239 208 189 79
"miR-155_8mer-bT(3.5)_142" 150 112 120 125 127 150 126
"miR-155_8mer-bT(3.5)_143" 829 648 752 725 787 818 590
"miR-155_8mer-bT(3.5)_144" 634 594 551 647 565 636 132
"miR-155_8mer-bT(3.5)_145" 818 771 752 1015 947 812 127
"miR-155_8mer-bT(3.5)_146" 0 0 0 0 0 0 1050
"miR-155_8mer-bT(3.5)_147" 423 319 375 424 415 401 1007
"miR-155_8mer-bT(3.5)_148" 380 297 304 343 391 362 28
"miR-155_8mer-bT(3.5)_149" 529 449 442 560 551 535 50
"miR-155_8mer-bT(3.5)_150" 13 14 2 8 8 6 106
"miR-155_8mer-bT(3.5)_151" 236 207 170 238 245 193 73
"miR-155_8mer-bT(3.5)_152" 121 85 106 124 138 149 770
"miR-155_8mer-bT(3.5)_153" 988 801 810 1077 963 871 815
"miR-155_8mer-bT(3.5)_154" 529 500 475 582 597 513 191
"miR-155_8mer-bT(3.5)_155" 804 609 621 676 662 643 43
"miR-155_8mer-bT(3.5)_156" 406 317 358 431 394 404 341
"miR-155_8mer-bT(3.5)_157" 414 348 355 437 376 398 308
"miR-155_8mer-bT(3.5)_158" 399 286 270 295 362 359 568
"miR-155_8mer-bT(3.5)_159" 469 372 461 484 417 432 11
"miR-155_8mer-bT(3.5)_160" 495 370 374 455 526 499 19
"miR-155_8mer-bT(3.5)_161" 138 120 123 136 131 121 160
"miR-155_8mer-bT(3.5)_162" 543 450 494 544 492 551 0
"miR-155_8mer-bT(3.5)_163" 347 245 265 266 310 277 192
"miR-155_8mer-bT(3.5)_164" 361 317 322 388 309 344 100
"miR-155_8mer-bT(3.5)_165" 517 382 523 408 537 463 59
"miR-155_8mer-bT(3.5)_166" 635 472 516 564 568 539 2528
"miR-155_8mer-bT(3.5)_167" 360 300 314 385 344 395 169
"miR-155_8mer-bT(3.5)_168" 843 775 722 913 876 743 114
"miR-155_8mer-bT(3.5)_169" 0 0 0 0 0 0 302
"miR-155_8mer-bT(3.5)_170" 272 219 187 221 207 236 43
"miR-155_8mer-bT(3.5)_171" 70 47 46 65 55 58 764
"miR-155_8mer-bT(3.5)_172" 14 12 9 14 16 19 92
"miR-155_8mer-bT(3.5)_173" 273 209 246 268 277 231 23
"miR-155_8mer-bT(3.5)_174" 972 819 834 984 972 964 52
"miR-155_8mer-bT(3.5)_175" 88 76 88 74 97 75 633
"miR-155_8mer-bT(3.5)_176" 1278 976 1085 1100 1300 1123 392
"miR-155_8mer-bT(3.5)_177" 58 52 66 47 76 53 2241
"miR-155_8mer-bT(3.5)_178" 725 574 507 678 633 656 405
"miR-155_8mer-bT(3.5)_179" 172 157 161 155 193 168 428
"miR-155_8mer-bT(3.5)_180" 333 266 275 309 318 324 235
"miR-155_8mer-bT(3.5)_181" 233 231 197 306 298 242 938
"miR-155_8mer-bT(3.5)_182" 235 187 220 268 219 201 509
"miR-155_8mer-bT(3.5)_183" 281 206 226 258 234 274 186
"miR-155_8mer-bT(3.5)_184" 14 12 22 13 28 10 658
"miR-155_6mer-m8_1" 328 227 274 279 308 264 4
"miR-155_6mer-m8_2" 188 186 154 158 158 164 465
"miR-155_6mer-m8_3" 0 0 0 0 0 0 51
"miR-155_6mer-m8_4" 94 90 79 120 95 107 370
"miR-155_6mer-m8_5" 183 130 133 179 177 170 122
"miR-155_6mer-m8_6" 241 158 176 200 175 188 66
"miR-155_6mer-m8_7" 366 367 368 361 377 398 42
"miR-155_6mer-m8_8" 115 90 118 103 113 113 0
"miR-155_6mer-m8_9" 1 3 1 1 0 1 219
"miR-155_6mer-m8_10" 602 501 555 616 560 593 261
"miR-155_6mer-m8_11" 138 111 155 111 125 117 410
"miR-155_6mer-m8_12" 197 156 186 174 211 210 162
"miR-155_6mer-m8_13" 0 0 0 0 0 0 474
"miR-155_6mer-m8_14" 1489 1277 1283 1326 1301 1367 66
"miR-155_6mer-m8_15" 206 183 185 172 194 190 358
"miR-155_6mer-m8_16" 780 559 611 721 761 783 803
"miR-155_6mer-m8_17" 985 723 725 882 1009 992 777
"miR-155_6mer-m8_18" 393 329 305 367 378 345 2266
"miR-155_6mer-m8_19" 329 294 292 393 374 325 233
"miR-155_6mer-m8_20" 363 222 271 265 322 335 21
"miR-155_6mer-m8_21" 581 509 501 624 671 559 1499
"miR-155_6mer-m8_22" 170 136 138 169 206 167 52
"miR-155_6mer-m8_23" 415 286 293 348 391 348 34
"miR-155_6mer-m8_24" 174 128 120 137 158 164 124
"miR-155_6mer-m8_25" 1024 779 857 945 976 879 110
"miR-155_6mer-m8_26" 660 489 554 627 625 684 0
"miR-155_6mer-m8_27" 427 271 368 454 414 388 565
"miR-155_6mer-m8_28" 248 162 167 177 160 179 41
"miR-155_6mer-m8_29" 565 468 534 645 514 576 230
"miR-155_6mer-m8_30" 0 0 0 0 0 0 2623
"miR-155_6mer-m8_31" 358 306 317 306 329 335 350
"miR-155_6mer-m8_32" 195 122 117 149 157 134 335
"miR-155_6mer-m8_33" 1498 1153 1154 1088 1147 1367 305
"miR-155_6mer-m8_34" 343 248 289 310 297 291 1048
"miR-155_6mer-m8_35" 209 151 139 199 172 164 46
"miR-155_6mer-m8_36" 45 37 46 29 46 30 33
"miR-155_6mer-m8_37" 841 672 736 784 801 831 642
"miR-155_6mer-m8_38" 234 182 213 270 243 237 151
"miR-155_6mer-m8_39" 247 200 243 255 272 261 111
"miR-155_6mer-m8_40" 238 218 185 247 213 230 324
"miR-155_6mer-m8_41" 647 544 587 703 732 662 11
"miR-155_6mer-m8_42" 94 89 81 59 92 86 237
"miR-155_6mer-m8_43" 386 310 346 427 389 408 48
"miR-155_6mer-m8_44" 785 629 652 737 659 819 40
"miR-155_6mer-m8_45" 64 44 52 47 50 51 134
"miR-155_6mer-m8_46" 1398 1062 1144 1383 1287 1291 42
"miR-155_6mer-m8_47" 1130 949 1154 858 1087 1066 57
"miR-155_6mer-m8_48" 99 99 86 113 134 116 17
"miR-155_6mer-m8_49" 1702 1333 1337 1429 1612 1631 470
"miR-155_6mer-m8_50" 128 129 148 102 123 124 3
"miR-155_6mer-m8_51" 144 141 145 157 167 137 184
"miR-155_6mer-m8_52" 343 282 320 307 368 359 4
"miR-155_6mer-m8_53" 255 207 226 296 297 269 7
"miR-155_6mer-m8_54" 547 417 459 610 578 499 608
"miR-155_6mer-m8_55" 69 51 48 52 52 74 100
"miR-155_6mer-m8_56" 1668 1254 1298 1446 1600 1537 739
"miR-155_6mer-m8_57" 50 35 48 41 63 41 2261
"miR-155_6mer-m8_58" 414 400 370 485 428 397 282
"miR-155_6mer-m8_59" 1374 1160 1178 1273 1349 1290 506
"miR-155_6mer-m8_60" 82 63 67 98 83 97 213
"miR-155_6mer-m8_61" 153 142 140 146 164 160 32
"miR-155_6mer-m8_62" 2590 2014 2235 2373 2293 2440 6
"miR-155_6mer-m8_63" 123 98 117 137 134 115 481
"miR-155_6mer-m8_64" 762 519 650 611 683 720 256
"miR-155_6mer-m8_65" 747 576 576 676 764 749 4
"miR-155_6mer-m8_66" 228 197 174 229 215 193 490
"miR-155_6mer-m8_67" 771 525 618 691 739 689 240
"miR-155_6mer-m8_68" 203 150 139 167 143 165 109
"miR-155_6mer-m8_69" 550 438 435 515 506 481 57
"miR-155_6mer-m8_70" 330 245 267 308 297 336 172
"miR-155_6mer-m8_71" 83 63 68 60 66 56 25
"miR-155_6mer-m8_72" 1447 1108 1205 1452 1422 1436 539
"miR-155_6mer-m8_73" 28 16 34 21 33 32 58
"miR-155_6mer-m8_74" 97 105 81 93 107 93 47
"miR-155_6mer-m8_75" 192 153 177 214 179 188 33
"miR-155_6mer-m8_76" 668 542 607 619 652 620 176
"miR-155_6mer-m8_77" 119 89 134 101 136 131 202
"miR-155_6mer-m8_78" 845 659 685 727 779 770 544
"miR-155_6mer-m8_79" 291 261 266 277 294 261 161
"miR-155_6mer-m8_80" 399 290 371 404 397 399 466
"miR-155_6mer-m8_81" 59 66 53 77 66 86 14
"miR-155_6mer-m8_82" 112 73 79 109 88 102 1941
"miR-155_6mer-m8_83" 365 284 321 346 342 303 1007
"miR-155_6mer-m8_84" 395 315 306 385 386 339 895
"miR-155_6mer-m8_85" 201 168 178 174 191 194 211
"miR-155_6mer-m8_86" 2 4 2 0 0 1 33
"miR-155_6mer-m8_87" 597 439 653 364 563 356 145
"miR-155_6mer-m8_88" 511 385 427 447 482 470 467
"miR-155_6mer-m8_89" 444 325 340 406 369 386 77
"miR-155_6mer-m8_90" 1118 980 1053 1145 1175 1121 103
"miR-155_6mer-m8_91" 224 201 259 149 211 194 213
"miR-155_6mer-m8_92" 455 364 346 405 421 394 459
"miR-155_6mer-m8_93" 1036 884 909 937 1038 956 169
"miR-155_6mer-m8_94" 272 208 216 262 275 228 239
"miR-155_6mer-m8_95" 449 355 382 440 432 414 116
"miR-155_6mer-m8_96" 211 170 161 164 187 183 119
"miR-155_6mer-m8_97" 76 78 74 87 73 80 17
"miR-155_6mer-m8_98" 1730 1241 1506 1505 1488 1543 27
"miR-155_6mer-m8_99" 752 556 587 639 654 698 130
"miR-155_6mer-m8_100" 742 669 677 671 771 752 136
"miR-155_6mer-m8_101" 417 367 351 422 448 423 68
"miR-155_6mer-m8_102" 758 639 650 713 822 737 16
"miR-155_6mer-m8_103" 142 107 133 165 147 129 264
"miR-155_6mer-m8_104" 478 383 405 425 480 406 86
"miR-155_6mer-m8_105" 0 0 0 0 0 0 13
"miR-155_6mer-m8_106" 291 251 248 279 265 320 284
"miR-155_6mer-m8_107" 172 130 121 152 171 153 15
"miR-155_6mer-m8_108" 711 547 577 659 586 640 75
"miR-155_6mer-m8_109" 1608 1178 1303 1365 1331 1396 847
"miR-155_6mer-m8_110" 480 362 486 365 523 396 138
"miR-155_6mer-m8_111" 210 167 157 183 197 203 35
"miR-155_6mer-m8_112" 3591 2820 2995 3387 3830 3313 0
"miR-155_6mer-m8_113" 1111 822 891 974 1053 1101 147
"miR-155_6mer-m8_114" 210 172 189 224 229 210 101
"miR-155_6mer-m8_115" 613 461 469 542 571 607 65
"miR-155_6mer-m8_116" 591 420 408 468 568 493 29
"miR-155_6mer-m8_117" 426 332 399 374 434 394 295
"miR-155_6mer-m8_118" 129 87 80 81 102 106 132
"miR-155_6mer-m8_119" 228 242 246 242 218 217 388
"miR-155_6mer-m8_120" 164 117 130 193 184 140 117
"miR-155_6mer-m8_121" 84 66 68 86 89 82 1192
"miR-155_6mer-m8_122" 54 56 61 63 56 62 182
"miR-155_6mer-m8_123" 75 47 49 61 69 41 20
"miR-155_6mer-m8_124" 229 216 185 271 279 223 2692
"miR-155_6mer-m8_125" 637 514 512 592 552 529 1039
"miR-155_6mer-m8_126" 163 148 163 180 207 164 115
"miR-155_6mer-m8_127" 342 263 278 323 327 315 16
"miR-155_6mer-m8_128" 985 882 966 889 1012 1014 842
"miR-155_6mer-m8_129" 526 393 462 462 519 453 899
"miR-155_6mer-m8_130" 1054 807 896 1002 1064 989 1093
"miR-155_6mer-m8_131" 0 0 0 0 0 0 93
"miR-155_6mer-m8_132" 953 748 807 917 891 908 165
"miR-155_6mer-m8_133" 39 37 32 35 48 47 629
"miR-155_6mer-m8_134" 488 459 431 567 538 491 537
"miR-155_6mer-m8_135" 193 164 176 135 176 208 549
"miR-155_6mer-m8_136" 621 517 602 557 645 554 0
"miR-155_6mer-m8_137" 819 629 750 733 794 775 185
"miR-155_6mer-m8_138" 240 176 189 248 273 228 109
"miR-155_6mer-m8_139" 109 102 113 109 100 106 722
"miR-155_6mer-m8_140" 434 352 364 436 426 369 636
"miR-155_6mer-m8_141" 634 505 550 599 632 587 17
"miR-155_6mer-m8_142" 303 233 239 303 287 306 112
"miR-155_6mer-m8_143" 64 52 66 50 62 53 29
"miR-155_6mer-m8_144" 1035 724 801 944 900 889 364
"miR-155_6mer-m8_145" 160 125 123 139 153 164 258
"miR-155_6mer-m8_146" 343 235 291 338 337 325 83
"miR-155_6mer-m8_147" 1189 1024 1007 1095 1069 1144 98
"miR-155_6mer-m8_148" 911 728 744 842 1024 820 369
"miR-155_6mer-m8_149" 724 587 527 727 573 607 154
"miR-155_6mer-m8_150" 974 756 784 1005 981 848 104
"miR-155_6mer-m8_151" 154 88 131 104 145 128 127
"miR-155_6mer-m8_152" 577 429 484 544 546 505 137
"miR-155_6mer-m8_153" 673 560 583 640 750 627 52
"miR-155_6mer-m8_154" 1827 1475 1551 1973 1765 1698 109
"miR-155_6mer-m8_155" 24 35 35 40 42 32 5
"miR-155_6mer-m8_156" 55 51 51 61 70 48 196
"miR-155_6mer-m8_157" 400 377 354 376 407 369 117
"miR-155_6mer-m8_158" 1161 847 1013 938 1036 1009 420
"miR-155_6mer-m8_159" 126 90 98 100 112 102 30
"miR-155_6mer-m8_160" 316 279 275 344 327 300 54
"miR-155_6mer-m8_161" 1795 1301 1535 1662 1688 1685 436
"miR-155_6mer-m8_162" 937 749 748 916 778 934 516
"miR-155_6mer-m8_163" 939 698 830 753 928 809 9
"miR-155_6mer-m8_164" 669 601 659 604 723 659 213
"miR-155_6mer-m8_165" 76 60 88 84 53 70 407
"miR-155_6mer-m8_166" 808 651 723 729 809 693 333
"miR-155_6mer-m8_167" 112 90 97 115 116 102 824
"miR-155_6mer-m8_168" 1503 1127 1453 1443 1397 1547 8
"miR-155_6mer-m8_169" 280 235 221 206 256 237 72
"miR-155_6mer-m8_170" 498 397 459 475 378 477 143
"miR-155_6mer-m8_171" 483 425 388 439 432 405 116
"miR-155_6mer-m8_172" 1030 780 864 933 972 1039 102
"miR-155_6mer-m8_173" 895 740 838 929 977 882 83
"miR-155_6mer-m8_174" 4 4 2 2 6 3 327
"miR-155_6mer-m8_175" 433 273 315 339 376 400 253
"miR-155_6mer-m8_176" 540 482 546 497 574 568 71
"miR-155_6mer-m8_177" 670 507 586 603 552 660 231
"miR-155_6mer-m8_178" 1464 1115 1141 1126 1282 1326 100
"miR-155_6mer-m8_179" 1028 913 875 1070 1153 1035 114
"miR-155_6mer-m8_180" 1489 1157 1334 1321 1399 1343 99
"miR-155_6mer-m8_181" 1162 831 1015 907 1041 902 551
"miR-155_6mer-m8_182" 536 415 425 475 440 516 3
"miR-155_6mer-m8_183" 218 150 177 200 181 207 216
"miR-155_6mer-m8_184" 1476 1083 1433 1418 1409 1368 40
"miR-155_11mer-m13.23w17_1" 55 43 59 69 62 57 775
"miR-155_11mer-m13.23w17_2" 591 485 485 518 549 532 232
"miR-155_11mer-m13.23w17_3" 850 676 773 835 861 842 0
"miR-155_11mer-m13.23w17_4" 766 596 571 741 672 746 651
"miR-155_11mer-m13.23w17_5" 509 360 385 450 460 458 81
"miR-155_11mer-m13.23w17_6" 518 460 399 492 509 494 252
"miR-155_11mer-m13.23w17_7" 1092 823 870 1011 1061 1066 186
"miR-155_11mer-m13.23w17_8" 1187 843 906 1045 991 1067 330
"miR-155_11mer-m13.23w17_9" 1025 833 813 902 849 914 362
"miR-155_11mer-m13.23w17_10" 296 278 208 348 360 308 240
"miR-155_11mer-m13.23w17_11" 61 43 45 64 62 37 3892
"miR-155_11mer-m13.23w17_12" 1073 882 890 1099 1043 1061 406
"miR-155_11mer-m13.23w17_13" 248 200 213 269 245 201 0
"miR-155_11mer-m13.23w17_14" 46 50 45 38 43 58 25
"miR-155_11mer-m13.23w17_15" 1016 815 838 929 945 927 19
"miR-155_11mer-m13.23w17_16" 1108 847 882 1211 1125 1138 401
"miR-155_11mer-m13.23w17_17" 133 106 84 106 122 124 217
"miR-155_11mer-m13.23w17_18" 190 124 148 173 184 157 253
"miR-155_11mer-m13.23w17_19" 1722 1353 1570 1786 1767 1768 104
"miR-155_11mer-m13.23w17_20" 575 473 492 537 564 595 454
"miR-155_11mer-m13.23w17_21" 560 415 432 532 479 488 36
"miR-155_11mer-m13.23w17_22" 628 434 556 556 570 514 702
"miR-155_11mer-m13.23w17_23" 129 125 120 112 141 100 160
"miR-155_11mer-m13.23w17_24" 171 119 120 135 167 124 262
"miR-155_11mer-m13.23w17_25" 317 257 299 389 390 290 404
"miR-155_11mer-m13.23w17_26" 631 477 426 547 563 531 237
"miR-155_11mer-m13.23w17_27" 759 604 648 691 674 719 20
"miR-155_11mer-m13.23w17_28" 686 537 613 698 719 716 643
"miR-155_11mer-m13.23w17_29" 873 624 674 810 699 827 30
"miR-155_11mer-m13.23w17_30" 1067 831 912 1128 975 1055 286
"miR-155_11mer-m13.23w17_31" 1401 1052 1181 1427 1249 1365 0
"miR-155_11mer-m13.23w17_32" 32 16 18 21 20 29 68
"miR-155_11mer-m13.23w17_33" 1213 973 1013 1273 1096 1089 150
"miR-155_11mer-m13.23w17_34" 354 259 318 308 336 326 230
"miR-155_11mer-m13.23w17_35" 0 0 0 0 0 0 633
"miR-155_11mer-m13.23w17_36" 168 120 117 177 147 157 1141
"miR-155_11mer-m13.23w17_37" 246 181 174 196 247 222 791
"miR-155_11mer-m13.23w17_38" 1661 1143 1316 1398 1338 1450 48
"miR-155_11mer-m13.23w17_39" 657 573 549 592 630 666 126
"miR-155_11mer-m13.23w17_40" 109 89 90 112 86 83 15
"miR-155_11mer-m13.23w17_41" 1319 1109 1175 1348 1225 1323 47
"miR-155_11mer-m13.23w17_42" 172 147 132 206 249 201 343
"miR-155_11mer-m13.23w17_43" 1459 1094 1193 1429 1415 1398 579
"miR-155_11mer-m13.23w17_44" 444 318 342 433 384 407 220
"miR-155_11mer-m13.23w17_45" 342 260 325 362 430 333 500
"miR-155_11mer-m13.23w17_46" 884 716 716 853 779 820 230
"miR-155_11mer-m13.23w17_47" 252 198 211 264 239 233 58
"miR-155_11mer-m13.23w17_48" 308 252 253 270 344 309 455
"miR-155_11mer-m13.23w17_49" 1118 872 1000 1067 1131 1134 1293
"miR-155_11mer-m13.23w17_50" 301 255 259 284 288 278 198
"miR-155_11mer-m13.23w17_51" 1174 843 909 1084 1121 970 151
"miR-155_11mer-m13.23w17_52" 87 60 61 63 78 75 69
"miR-155_11mer-m13.23w17_53" 107 89 88 96 102 97 102
"miR-155_11mer-m13.23w17_54" 238 189 200 213 241 178 286
"miR-155_11mer-m13.23w17_55" 1330 951 1130 1108 1240 1180 385
"miR-155_11mer-m13.23w17_56" 1541 1146 1143 1385 1369 1482 640
"miR-155_11mer-m13.23w17_57" 1095 969 1015 1314 1216 1147 734
"miR-155_11mer-m13.23w17_58" 9 3 0 8 4 8 44
"miR-155_11mer-m13.23w17_59" 295 250 234 244 261 257 7
"miR-155_11mer-m13.23w17_60" 629 486 527 569 569 573 245
"miR-155_11mer-m13.23w17_61" 506 367 360 435 439 433 98
"miR-155_11mer-m13.23w17_62" 800 656 724 816 884 731 432
"miR-155_11mer-m13.23w17_63" 751 551 546 794 779 637 112
"miR-155_11mer-m13.23w17_64" 1193 942 967 1287 1100 1174 145
"miR-155_11mer-m13.23w17_65" 1443 1203 1270 1576 1606 1470 131
"miR-155_11mer-m13.23w17_66" 1699 1359 1367 1575 1627 1568 40
"miR-155_11mer-m13.23w17_67" 254 224 214 225 263 255 670
"miR-155_11mer-m13.23w17_68" 323 234 291 303 267 268 52
"miR-155_11mer-m13.23w17_69" 1022 828 922 1051 1106 922 1014
"miR-155_11mer-m13.23w17_70" 2187 1679 1785 2261 1994 2136 85
"miR-155_11mer-m13.23w17_71" 580 450 526 608 591 536 111
"miR-155_11mer-m13.23w17_72" 176 140 153 159 180 170 1005
"miR-155_11mer-m13.23w17_73" 137 126 163 197 166 169 420
"miR-155_11mer-m13.23w17_74" 680 488 540 611 623 558 333
"miR-155_11mer-m13.23w17_75" 1117 910 941 1024 1131 1129 266
"miR-155_11mer-m13.23w17_76" 1104 939 923 1062 1089 1084 594
"miR-155_11mer-m13.23w17_77" 2706 2012 2041 2788 2493 2574 173
"miR-155_11mer-m13.23w17_78" 1288 1019 960 1429 1369 1264 208
"miR-155_11mer-m13.23w17_79" 195 172 170 215 196 212 206
"miR-155_11mer-m13.23w17_80" 476 386 403 498 482 438 106
"miR-155_11mer-m13.23w17_81" 1023 774 884 969 790 949 39
"miR-155_11mer-m13.23w17_82" 796 596 573 759 741 711 88
"miR-155_11mer-m13.23w17_83" 562 510 460 561 534 556 169
"miR-155_11mer-m13.23w17_84" 701 518 540 671 642 594 1
"miR-155_11mer-m13.23w17_85" 237 204 245 187 223 162 291
"miR-155_11mer-m13.23w17_86" 694 519 544 809 643 686 297
"miR-155_11mer-m13.23w17_87" 959 725 934 808 873 776 84
"miR-155_11mer-m13.23w17_88" 480 354 411 492 412 407 177
"miR-155_11mer-m13.23w17_89" 501 406 448 504 518 501 440
"miR-155_11mer-m13.23w17_90" 924 814 809 888 890 904 0
"miR-155_11mer-m13.23w17_91" 851 667 727 951 863 861 603
"miR-155_11mer-m13.23w17_92" 781 582 716 653 832 633 47
"miR-155_11mer-m13.23w17_93" 401 305 321 412 326 371 809
"miR-155_11mer-m13.23w17_94" 514 408 443 497 490 468 152
"miR-155_11mer-m13.23w17_95" 1528 1171 1351 1419 1309 1388 132
"miR-155_11mer-m13.23w17_96" 926 729 611 924 790 855 37
"miR-155_11mer-m13.23w17_97" 91 55 59 68 70 76 26
"miR-155_11mer-m13.23w17_98" 677 523 501 629 658 652 191
"miR-155_11mer-m13.23w17_99" 816 671 678 679 675 737 195
"miR-155_11mer-m13.23w17_100" 808 526 707 677 712 678 875
"miR-155_11mer-m13.23w17_101" 919 697 723 848 877 936 897
"miR-155_11mer-m13.23w17_102" 587 431 430 532 542 546 395
"miR-155_11mer-m13.23w17_103" 1002 885 762 1021 873 996 5
"miR-155_11mer-m13.23w17_104" 1161 880 908 1060 1051 1129 12
"miR-155_11mer-m13.23w17_105" 672 493 484 574 615 563 173
"miR-155_11mer-m13.23w17_106" 480 344 393 431 441 387 247
"miR-155_11mer-m13.23w17_107" 18 13 14 32 21 25 255
"miR-155_11mer-m13.23w17_108" 296 255 279 327 345 277 72
"miR-155_11mer-m13.23w17_109" 1645 1222 1408 1357 1692 1411 100
"miR-155_11mer-m13.23w17_110" 816 652 730 835 826 794 126
"miR-155_11mer-m13.23w17_111" 960 779 724 900 1077 933 22
"miR-155_11mer-m13.23w17_112" 524 389 341 466 480 481 306
"miR-155_11mer-m13.23w17_113" 108 95 73 77 109 102 2004
"miR-155_11mer-m13.23w17_114" 207 128 146 189 240 197 40
"miR-155_11mer-m13.23w17_115" 909 656 741 863 868 877 323
"miR-155_11mer-m13.23w17_116" 1169 844 1007 1035 1065 1143 199
"miR-155_11mer-m13.23w17_117" 940 865 847 879 1011 908 34
"miR-155_11mer-m13.23w17_118" 356 269 319 329 323 308 1733
"miR-155_11mer-m13.23w17_119" 14 11 11 12 4 7 1041
"miR-155_11mer-m13.23w17_120" 535 495 456 592 501 546 809
"miR-155_11mer-m13.23w17_121" 1144 936 1013 1284 1247 1207 206
"miR-155_11mer-m13.23w17_122" 955 745 879 981 1017 865 16
"miR-155_11mer-m13.23w17_123" 727 537 598 717 769 734 524
"miR-155_11mer-m13.23w17_124" 936 756 572 889 1061 869 33
"miR-155_11mer-m13.23w17_125" 446 333 407 472 416 430 18
"miR-155_11mer-m13.23w17_126" 532 394 405 523 461 471 385
"miR-155_11mer-m13.23w17_127" 480 362 465 477 438 392 30
"miR-155_11mer-m13.23w17_128" 884 590 785 683 809 784 130
"miR-155_11mer-m13.23w17_129" 11 18 16 15 20 20 9
"miR-155_11mer-m13.23w17_130" 120 131 123 194 126 158 27
"miR-155_11mer-m13.23w17_131" 175 161 158 186 189 166 358
"miR-155_11mer-m13.23w17_132" 110 106 107 133 123 111 724
"miR-155_11mer-m13.23w17_133" 1183 945 974 1160 1096 1022 87
"miR-155_11mer-m13.23w17_134" 793 617 711 812 853 773 156
"miR-155_11mer-m13.23w17_135" 796 584 627 760 739 772 17
"miR-155_11mer-m13.23w17_136" 144 123 112 156 128 131 319
"miR-155_11mer-m13.23w17_137" 699 564 567 587 642 604 390
"miR-155_11mer-m13.23w17_138" 1631 1266 1275 1511 1639 1524 1226
"miR-155_11mer-m13.23w17_139" 376 293 290 332 374 339 15
"miR-155_11mer-m13.23w17_140" 372 290 329 361 405 349 470
"miR-155_11mer-m13.23w17_141" 865 700 547 927 831 796 62
"miR-155_11mer-m13.23w17_142" 0 0 0 0 0 0 391
"miR-155_11mer-m13.23w17_143" 294 226 253 308 290 271 285
"miR-155_11mer-m13.23w17_144" 1343 1117 1247 1452 1451 1302 15
"miR-155_11mer-m13.23w17_145" 789 621 590 786 719 737 261
"miR-155_11mer-m13.23w17_146" 7 2 5 9 9 6 209
"miR-155_11mer-m13.23w17_147" 808 711 764 831 791 828 58
"miR-155_11mer-m13.23w17_148" 295 189 191 223 216 246 315
"miR-155_11mer-m13.23w17_149" 1331 1014 1228 1430 1337 1297 97
"miR-155_11mer-m13.23w17_150" 977 750 764 906 882 888 924
"miR-155_11mer-m13.23w17_151" 668 493 612 634 608 637 0
"miR-155_11mer-m13.23w17_152" 246 212 196 250 236 204 35
"miR-155_11mer-m13.23w17_153" 196 140 113 233 182 183 73
"miR-155_11mer-m13.23w17_154" 1469 1075 1040 1300 1189 1308 143
"miR-155_11mer-m13.23w17_155" 370 320 351 329 319 344 271
"miR-155_11mer-m13.23w17_156" 24 16 13 9 15 9 911
"miR-155_11mer-m13.23w17_157" 374 306 311 382 447 387 119
"miR-155_11mer-m13.23w17_158" 809 645 708 925 933 758 521
"miR-155_11mer-m13.23w17_159" 2084 1556 1615 1756 1875 1914 456
"miR-155_11mer-m13.23w17_160" 548 426 426 560 502 546 46
"miR-155_11mer-m13.23w17_161" 735 630 612 803 834 713 228
"miR-155_11mer-m13.23w17_162" 263 228 227 223 287 246 302
"miR-155_11mer-m13.23w17_163" 643 562 620 764 739 609 461
"miR-155_11mer-m13.23w17_164" 1371 1201 1164 1535 1475 1533 42
"miR-155_11mer-m13.23w17_165" 354 254 254 314 300 267 598
"miR-155_11mer-m13.23w17_166" 161 134 99 170 182 141 141
"miR-155_11mer-m13.23w17_167" 823 601 689 744 778 800 188
"miR-155_11mer-m13.23w17_168" 823 633 696 722 741 754 395
"miR-155_11mer-m13.23w17_169" 204 175 133 173 195 194 28
"miR-155_11mer-m13.23w17_170" 1033 814 808 964 924 1028 129
"miR-155_11mer-m13.23w17_171" 335 254 230 298 302 284 286
"miR-155_11mer-m13.23w17_172" 1958 1543 1706 1833 1785 1865 351
"miR-155_11mer-m13.23w17_173" 2120 1614 1626 1716 1847 1966 0
"miR-155_11mer-m13.23w17_174" 228 188 204 201 187 179 854
"miR-155_11mer-m13.23w17_175" 578 427 464 520 519 513 17
"miR-155_11mer-m13.23w17_176" 449 315 339 464 444 427 430
"miR-155_11mer-m13.23w17_177" 713 525 597 666 647 717 442
"miR-155_11mer-m13.23w17_178" 716 563 602 666 646 635 82
"miR-155_11mer-m13.23w17_179" 1748 1357 1570 1586 1728 1603 663
"miR-155_11mer-m13.23w17_180" 124 95 109 136 114 103 14
"miR-155_11mer-m13.23w17_181" 2047 1714 1725 2196 2137 1968 98
"miR-155_11mer-m13.23w17_182" 444 354 387 405 412 446 491
"miR-155_11mer-m13.23w17_183" 167 122 74 132 130 129 401
"miR-155_11mer-m13.23w17_184" 195 132 168 177 175 140 73
