"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"let-7a_5mer-m2.6_149" 35 23 26 29 43 40 155
"let-7a_5mer-m2.6_150" 1154 736 938 850 1208 1251 22
"let-7a_5mer-m2.6_151" 2237 1325 1862 1603 2148 2357 124
"let-7a_5mer-m2.6_152" 294 152 241 214 248 263 233
"let-7a_5mer-m2.6_153" 493 300 460 389 508 575 732
"let-7a_5mer-m2.6_154" 710 537 593 739 858 894 1087
"let-7a_5mer-m2.6_155" 322 226 319 373 329 399 246
"let-7a_5mer-m2.6_156" 39 19 18 29 25 33 726
"let-7a_5mer-m2.6_157" 511 281 375 469 524 530 1159
"let-7a_5mer-m2.6_158" 85 61 67 46 74 86 498
"let-7a_5mer-m2.6_159" 174 93 123 134 181 172 248
"let-7a_5mer-m2.6_160" 44 46 64 78 77 84 545
"let-7a_5mer-m2.6_161" 1117 706 952 950 1124 1320 1222
"let-7a_5mer-m2.6_162" 1202 830 886 1129 1443 1472 633
"let-7a_5mer-m2.6_163" 1177 772 919 970 1224 1273 83
"let-7a_5mer-m2.6_164" 0 0 0 0 0 0 239
"let-7a_5mer-m2.6_165" 371 278 288 296 377 377 127
"let-7a_5mer-m2.6_166" 683 470 482 574 673 735 743
"let-7a_5mer-m2.6_167" 790 602 811 608 864 861 455
"let-7a_5mer-m2.6_168" 43 28 22 35 52 47 444
"let-7a_5mer-m2.6_169" 365 232 243 309 370 300 580
"let-7a_5mer-m2.6_170" 422 304 337 436 451 436 690
"let-7a_5mer-m2.6_171" 355 300 294 375 460 448 403
"let-7a_5mer-m2.6_172" 1222 835 1083 880 1426 1203 156
"let-7a_5mer-m2.6_173" 210 156 178 256 191 223 1992
"let-7a_5mer-m2.6_174" 398 248 282 322 427 370 178
"let-7a_5mer-m2.6_175" 1194 884 934 1114 1295 1286 1289
"let-7a_5mer-m2.6_176" 503 383 481 488 578 590 356
"let-7a_5mer-m2.6_177" 1308 747 1082 952 1317 1332 374
"let-7a_5mer-m2.6_178" 266 147 193 167 222 236 64
"let-7a_5mer-m2.6_179" 150 68 98 89 152 180 883
"let-7a_5mer-m2.6_180" 3 2 6 6 3 3 66
"let-7a_5mer-m2.6_181" 5 5 5 6 7 2 74
"let-7a_5mer-m2.6_182" 1012 516 886 809 836 935 412
"let-7a_5mer-m2.6_183" 380 260 309 327 369 415 321
"let-7a_5mer-m2.6_184" 161 83 147 117 155 166 34
"let-7a_GCACTTTA_1" 656 568 571 632 659 754 298
"let-7a_GCACTTTA_2" 423 272 362 409 351 435 612
"let-7a_GCACTTTA_3" 321 199 269 221 301 220 1187
"let-7a_GCACTTTA_4" 440 320 350 307 404 485 441
"let-7a_GCACTTTA_5" 396 267 320 262 410 418 162
"let-7a_GCACTTTA_6" 396 333 333 359 457 443 434
"let-7a_GCACTTTA_7" 0 0 2 0 1 2 240
"let-7a_GCACTTTA_8" 733 459 545 685 684 796 142
"let-7a_GCACTTTA_9" 473 286 352 258 550 554 79
"let-7a_GCACTTTA_10" 1148 691 1147 628 956 1065 409
"let-7a_GCACTTTA_11" 307 230 250 273 329 311 757
"let-7a_GCACTTTA_12" 25 13 20 13 21 19 164
"let-7a_GCACTTTA_13" 669 471 518 586 718 805 485
"let-7a_GCACTTTA_14" 1366 810 1322 951 1451 1480 430
"let-7a_GCACTTTA_15" 1478 933 1410 1051 1520 1750 921
"let-7a_GCACTTTA_16" 80 41 78 54 89 83 1182
"let-7a_GCACTTTA_17" 41 34 51 22 45 39 572
"let-7a_GCACTTTA_18" 818 525 575 598 789 848 1669
"let-7a_GCACTTTA_19" 424 283 380 456 462 546 635
"let-7a_GCACTTTA_20" 161 116 143 125 167 179 298
"let-7a_GCACTTTA_21" 1806 1045 1491 1404 1843 2114 1366
"let-7a_GCACTTTA_22" 584 415 490 479 638 665 186
"let-7a_GCACTTTA_23" 155 77 115 143 147 164 332
"let-7a_GCACTTTA_24" 84 58 64 87 78 77 49
"let-7a_GCACTTTA_25" 309 216 259 260 302 313 1079
"let-7a_GCACTTTA_26" 222 135 196 246 213 231 811
"let-7a_GCACTTTA_27" 213 148 193 226 171 263 1373
"let-7a_GCACTTTA_28" 341 197 248 310 311 309 1016
"let-7a_GCACTTTA_29" 586 412 410 466 476 630 483
"let-7a_GCACTTTA_30" 534 395 444 535 560 653 412
"let-7a_GCACTTTA_31" 84 40 89 69 78 89 287
"let-7a_GCACTTTA_32" 396 227 260 300 342 388 143
"let-7a_GCACTTTA_33" 1235 663 1016 593 1257 1445 280
"let-7a_GCACTTTA_34" 296 178 179 282 273 299 584
"let-7a_GCACTTTA_35" 213 129 170 221 206 261 193
"let-7a_GCACTTTA_36" 2701 1665 2331 2338 3099 3213 1052
"let-7a_GCACTTTA_37" 348 277 310 334 448 433 1166
"let-7a_GCACTTTA_38" 526 376 454 500 626 678 4826
"let-7a_GCACTTTA_39" 234 165 187 237 261 280 261
"let-7a_GCACTTTA_40" 211 143 225 162 224 190 311
"let-7a_GCACTTTA_41" 243 154 194 232 228 260 1110
"let-7a_GCACTTTA_42" 346 250 262 331 385 407 500
"let-7a_GCACTTTA_43" 639 381 453 542 496 589 1151
"let-7a_GCACTTTA_44" 391 259 315 323 433 372 38
"let-7a_GCACTTTA_45" 12 13 16 15 23 19 531
"let-7a_GCACTTTA_46" 272 202 237 220 277 308 448
"let-7a_GCACTTTA_47" 257 164 178 204 262 254 196
"let-7a_GCACTTTA_48" 113 82 101 117 134 150 617
"let-7a_GCACTTTA_49" 1171 701 950 1114 1116 1246 858
"let-7a_GCACTTTA_50" 1901 1160 1539 1531 2059 2090 219
"let-7a_GCACTTTA_51" 1075 679 932 1030 1199 1198 563
"let-7a_GCACTTTA_52" 495 351 421 364 517 530 2033
"let-7a_GCACTTTA_53" 162 97 138 125 159 194 483
"let-7a_GCACTTTA_54" 197 132 138 157 201 172 12
"let-7a_GCACTTTA_55" 1066 670 854 1124 1026 1183 91
"let-7a_GCACTTTA_56" 673 428 628 451 673 739 732
"let-7a_GCACTTTA_57" 424 237 332 307 424 450 436
"let-7a_GCACTTTA_58" 168 117 146 172 176 195 0
"let-7a_GCACTTTA_59" 175 130 203 141 228 212 1299
"let-7a_GCACTTTA_60" 729 486 643 697 693 846 916
"let-7a_GCACTTTA_61" 290 202 250 229 305 297 322
"let-7a_GCACTTTA_62" 187 131 135 160 194 178 624
"let-7a_GCACTTTA_63" 317 211 236 277 306 370 503
"let-7a_GCACTTTA_64" 289 205 247 256 298 331 910
"let-7a_GCACTTTA_65" 773 553 732 870 901 902 609
"let-7a_GCACTTTA_66" 280 153 164 242 189 270 612
"let-7a_GCACTTTA_67" 419 238 319 383 378 449 246
"let-7a_GCACTTTA_68" 173 122 147 151 151 171 2005
"let-7a_GCACTTTA_69" 274 147 249 205 248 297 810
"let-7a_GCACTTTA_70" 968 636 778 925 944 964 733
"let-7a_GCACTTTA_71" 32 18 25 33 31 28 7
"let-7a_GCACTTTA_72" 1166 624 982 426 1054 1259 84
"let-7a_GCACTTTA_73" 774 421 585 519 708 756 600
"let-7a_GCACTTTA_74" 1089 711 858 883 1213 1288 359
"let-7a_GCACTTTA_75" 325 182 264 245 318 329 649
"let-7a_GCACTTTA_76" 1242 692 997 1036 1181 1353 1986
"let-7a_GCACTTTA_77" 203 144 194 203 251 266 622
"let-7a_GCACTTTA_78" 1251 826 1033 1166 1242 1344 355
"let-7a_GCACTTTA_79" 460 396 367 417 550 576 579
"let-7a_GCACTTTA_80" 29 13 20 31 31 18 565
"let-7a_GCACTTTA_81" 1474 837 1376 955 1402 1593 513
"let-7a_GCACTTTA_82" 198 90 144 155 158 163 477
"let-7a_GCACTTTA_83" 298 207 225 214 284 302 0
"let-7a_GCACTTTA_84" 27 21 20 23 35 30 2256
"let-7a_GCACTTTA_85" 84 40 65 55 67 77 357
"let-7a_GCACTTTA_86" 297 191 220 251 344 364 235
"let-7a_GCACTTTA_87" 321 235 229 308 348 392 613
"let-7a_GCACTTTA_88" 485 273 450 370 519 566 61
"let-7a_GCACTTTA_89" 429 293 359 368 436 456 396
"let-7a_GCACTTTA_90" 1397 830 1095 1018 1289 1364 265
"let-7a_GCACTTTA_91" 768 520 584 562 682 736 25
"let-7a_GCACTTTA_92" 386 230 312 393 358 395 297
"let-7a_GCACTTTA_93" 621 445 485 595 718 742 330
"let-7a_GCACTTTA_94" 334 209 255 209 306 335 680
"let-7a_GCACTTTA_95" 592 339 416 391 585 570 661
"let-7a_GCACTTTA_96" 1938 1219 1773 1721 1984 2257 886
"let-7a_GCACTTTA_97" 593 383 475 625 531 588 2445
"let-7a_GCACTTTA_98" 566 409 459 506 626 667 548
"let-7a_GCACTTTA_99" 704 384 542 502 575 639 800
"let-7a_GCACTTTA_100" 290 222 304 301 316 347 176
"let-7a_GCACTTTA_101" 2250 1353 1927 1918 2090 2416 172
"let-7a_GCACTTTA_102" 919 588 698 651 833 972 612
"let-7a_GCACTTTA_103" 256 149 222 214 308 295 696
"let-7a_GCACTTTA_104" 301 199 278 231 293 352 405
"let-7a_GCACTTTA_105" 428 239 332 333 406 419 404
"let-7a_GCACTTTA_106" 2541 1507 2201 2120 2541 2611 1195
"let-7a_GCACTTTA_107" 82 50 55 61 83 71 400
"let-7a_GCACTTTA_108" 1620 1026 1264 1024 1622 1593 256
"let-7a_GCACTTTA_109" 478 344 413 458 493 583 26
"let-7a_GCACTTTA_110" 650 419 513 491 666 676 824
"let-7a_GCACTTTA_111" 472 327 377 488 548 598 231
"let-7a_GCACTTTA_112" 386 257 311 382 423 433 64
"let-7a_GCACTTTA_113" 635 431 527 559 653 710 33
"let-7a_GCACTTTA_114" 387 276 273 331 408 470 1061
"let-7a_GCACTTTA_115" 0 0 0 0 0 0 331
"let-7a_GCACTTTA_116" 434 272 409 351 439 517 361
"let-7a_GCACTTTA_117" 0 0 0 0 0 0 107
"let-7a_GCACTTTA_118" 454 338 352 392 440 473 563
"let-7a_GCACTTTA_119" 227 177 206 180 248 255 865
"let-7a_GCACTTTA_120" 300 172 234 247 264 341 280
"let-7a_GCACTTTA_121" 281 174 259 180 282 295 0
"let-7a_GCACTTTA_122" 253 162 246 194 263 241 854
"let-7a_GCACTTTA_123" 200 132 199 147 227 249 798
"let-7a_GCACTTTA_124" 881 473 776 807 845 971 251
"let-7a_GCACTTTA_125" 0 0 0 0 0 0 655
"let-7a_GCACTTTA_126" 514 345 386 378 468 473 527
"let-7a_GCACTTTA_127" 20 10 13 27 30 29 79
"let-7a_GCACTTTA_128" 14 14 20 21 25 23 35
"let-7a_GCACTTTA_129" 137 88 87 127 125 131 142
"let-7a_GCACTTTA_130" 708 399 593 573 629 704 598
"let-7a_GCACTTTA_131" 2752 1664 2328 2348 2618 2956 115
"let-7a_GCACTTTA_132" 0 0 0 0 0 0 979
"let-7a_GCACTTTA_133" 1397 845 1020 1037 1274 1243 433
"let-7a_GCACTTTA_134" 360 201 304 328 313 365 2045
"let-7a_GCACTTTA_135" 139 98 116 66 163 152 389
"let-7a_GCACTTTA_136" 320 198 271 314 299 311 2331
"let-7a_GCACTTTA_137" 111 50 93 101 87 103 524
"let-7a_GCACTTTA_138" 56 30 48 35 67 64 393
"let-7a_GCACTTTA_139" 544 389 362 497 488 544 159
"let-7a_GCACTTTA_140" 0 0 0 0 0 0 970
"let-7a_GCACTTTA_141" 866 603 680 717 883 932 1064
"let-7a_GCACTTTA_142" 218 121 170 130 198 194 1395
"let-7a_GCACTTTA_143" 978 556 783 799 942 1079 202
"let-7a_GCACTTTA_144" 1410 930 1150 1260 1533 1598 344
"let-7a_GCACTTTA_145" 463 214 471 173 516 542 21
"let-7a_GCACTTTA_146" 1139 788 950 1177 1186 1302 400
"let-7a_GCACTTTA_147" 338 180 234 207 317 316 848
"let-7a_GCACTTTA_148" 883 623 731 854 866 983 362
"let-7a_GCACTTTA_149" 306 175 258 280 322 320 550
"let-7a_GCACTTTA_150" 151 93 110 114 132 133 257
"let-7a_GCACTTTA_151" 514 350 471 440 565 598 700
"let-7a_GCACTTTA_152" 135 88 106 126 125 168 608
"let-7a_GCACTTTA_153" 696 471 638 607 650 755 1402
"let-7a_GCACTTTA_154" 53 35 50 39 55 65 180
"let-7a_GCACTTTA_155" 115 80 102 49 115 118 361
"let-7a_GCACTTTA_156" 801 492 636 629 825 838 438
"let-7a_GCACTTTA_157" 576 329 485 490 563 660 181
"let-7a_GCACTTTA_158" 594 393 569 620 589 777 564
"let-7a_GCACTTTA_159" 204 133 193 146 222 239 746
"let-7a_GCACTTTA_160" 34 21 33 33 39 38 587
"let-7a_GCACTTTA_161" 619 418 567 476 715 719 282
"let-7a_GCACTTTA_162" 779 639 568 587 869 759 1536
"let-7a_GCACTTTA_163" 293 193 239 262 295 357 73
"let-7a_GCACTTTA_164" 78 46 46 65 68 79 61
"let-7a_GCACTTTA_165" 617 417 487 457 595 612 94
"let-7a_GCACTTTA_166" 318 261 291 286 385 347 72
"let-7a_GCACTTTA_167" 1472 1050 1162 1155 1621 1609 693
"let-7a_GCACTTTA_168" 300 161 239 204 318 344 1144
"let-7a_GCACTTTA_169" 821 518 629 640 865 944 554
"let-7a_GCACTTTA_170" 1412 878 1330 1419 1556 1701 147
"let-7a_GCACTTTA_171" 1270 877 844 1033 1272 1109 103
"let-7a_GCACTTTA_172" 523 404 465 529 550 667 885
"let-7a_GCACTTTA_173" 382 273 316 311 371 386 448
"let-7a_GCACTTTA_174" 0 0 0 0 0 0 2526
"let-7a_GCACTTTA_175" 724 367 571 586 595 676 758
"let-7a_GCACTTTA_176" 334 224 272 254 341 355 163
"let-7a_GCACTTTA_177" 547 311 506 419 526 598 204
"let-7a_GCACTTTA_178" 0 0 0 0 0 0 845
"let-7a_GCACTTTA_179" 733 513 694 661 805 941 1661
"let-7a_GCACTTTA_180" 153 112 135 129 174 199 471
"let-7a_GCACTTTA_181" 631 436 545 530 610 668 825
"let-7a_GCACTTTA_182" 354 240 265 332 380 374 690
"let-7a_GCACTTTA_183" 363 282 299 363 420 377 507
"let-7a_GCACTTTA_184" 267 179 223 212 269 262 240
"let-7a_8mer-w5_1" 1039 664 916 740 1141 1228 345
"let-7a_8mer-w5_2" 274 148 202 206 260 294 441
"let-7a_8mer-w5_3" 341 326 312 397 445 462 794
"let-7a_8mer-w5_4" 312 196 267 191 315 324 192
"let-7a_8mer-w5_5" 14 10 16 15 22 19 28
"let-7a_8mer-w5_6" 1798 1162 1351 1476 1731 1807 1516
"let-7a_8mer-w5_7" 175 105 154 115 162 173 355
"let-7a_8mer-w5_8" 354 219 337 238 350 384 229
"let-7a_8mer-w5_9" 235 149 196 206 240 235 1159
"let-7a_8mer-w5_10" 94 71 91 65 91 107 1797
"let-7a_8mer-w5_11" 572 365 494 478 587 637 533
"let-7a_8mer-w5_12" 42 30 46 29 36 44 40
"let-7a_8mer-w5_13" 333 190 258 304 336 367 45
"let-7a_8mer-w5_14" 122 69 80 109 101 123 217
"let-7a_8mer-w5_15" 208 156 252 136 228 199 188
"let-7a_8mer-w5_16" 195 145 184 170 236 244 96
"let-7a_8mer-w5_17" 172 92 137 169 157 175 759
"let-7a_8mer-w5_18" 703 514 569 656 776 727 277
"let-7a_8mer-w5_19" 630 421 550 538 658 654 145
"let-7a_8mer-w5_20" 262 204 182 275 247 310 1171
"let-7a_8mer-w5_21" 11 12 11 9 19 20 539
"let-7a_8mer-w5_22" 50 37 44 44 63 66 0
"let-7a_8mer-w5_23" 137 87 145 154 155 180 828
"let-7a_8mer-w5_24" 716 447 543 593 736 681 344
"let-7a_8mer-w5_25" 370 226 277 314 406 377 728
"let-7a_8mer-w5_26" 572 310 565 362 512 535 236
"let-7a_8mer-w5_27" 141 128 204 85 153 125 624
"let-7a_8mer-w5_28" 0 0 0 0 0 0 536
"let-7a_8mer-w5_29" 433 234 326 332 443 410 216
"let-7a_8mer-w5_30" 338 189 217 284 281 296 231
"let-7a_8mer-w5_31" 527 417 528 399 488 489 294
"let-7a_8mer-w5_32" 1366 924 1011 1090 1396 1315 669
"let-7a_8mer-w5_33" 1418 1016 1152 1094 1701 1527 515
"let-7a_8mer-w5_34" 122 66 74 69 95 102 68
"let-7a_8mer-w5_35" 698 464 634 617 775 800 69
"let-7a_8mer-w5_36" 945 677 780 746 979 972 1226
"let-7a_8mer-w5_37" 433 307 335 372 391 443 467
"let-7a_8mer-w5_38" 129 80 86 91 124 127 556
"let-7a_8mer-w5_39" 984 619 840 843 1016 1260 1183
"let-7a_8mer-w5_40" 229 140 200 164 240 243 2008
"let-7a_8mer-w5_41" 481 299 436 422 456 540 988
"let-7a_8mer-w5_42" 25 22 28 24 50 41 736
"let-7a_8mer-w5_43" 9 3 7 9 12 16 1289
"let-7a_8mer-w5_44" 17 13 16 17 18 14 1183
"let-7a_8mer-w5_45" 26 12 16 23 20 21 246
"let-7a_8mer-w5_46" 1576 1045 1403 1375 1612 1624 190
"let-7a_8mer-w5_47" 433 313 327 374 479 469 267
"let-7a_8mer-w5_48" 88 85 50 88 124 96 923
"let-7a_8mer-w5_49" 591 376 477 404 608 637 385
"let-7a_8mer-w5_50" 101 80 119 124 123 131 392
"let-7a_8mer-w5_51" 1086 693 958 944 1083 1205 905
"let-7a_8mer-w5_52" 50 39 48 55 60 69 1569
"let-7a_8mer-w5_53" 430 288 487 289 389 373 377
"let-7a_8mer-w5_54" 180 136 189 151 218 228 20
"let-7a_8mer-w5_55" 1602 971 1365 1455 1609 1839 1222
"let-7a_8mer-w5_56" 1320 1045 1158 1319 1578 1728 498
"let-7a_8mer-w5_57" 290 187 213 200 327 284 642
"let-7a_8mer-w5_58" 328 202 273 206 316 301 1988
"let-7a_8mer-w5_59" 786 493 695 655 766 891 362
"let-7a_8mer-w5_60" 322 250 291 286 380 407 625
"let-7a_8mer-w5_61" 193 168 159 168 228 243 56
"let-7a_8mer-w5_62" 0 0 0 0 0 0 863
"let-7a_8mer-w5_63" 510 353 352 391 497 478 1405
"let-7a_8mer-w5_64" 1287 768 1029 902 1259 1396 200
"let-7a_8mer-w5_65" 231 228 201 226 257 263 184
"let-7a_8mer-w5_66" 741 529 555 581 775 794 1961
"let-7a_8mer-w5_67" 817 532 689 592 809 919 371
"let-7a_8mer-w5_68" 690 446 585 674 707 802 1490
"let-7a_8mer-w5_69" 135 81 114 122 129 165 456
"let-7a_8mer-w5_70" 148 97 121 114 151 140 202
"let-7a_8mer-w5_71" 1022 573 831 658 895 1101 123
"let-7a_8mer-w5_72" 639 441 516 484 644 584 1087
"let-7a_8mer-w5_73" 1727 1089 1200 1657 1611 1789 1076
"let-7a_8mer-w5_74" 237 135 165 135 254 213 1352
"let-7a_8mer-w5_75" 0 0 0 0 0 0 764
"let-7a_8mer-w5_76" 891 548 783 643 944 876 83
"let-7a_8mer-w5_77" 0 0 0 0 0 0 386
"let-7a_8mer-w5_78" 1140 828 1032 895 1338 1263 707
"let-7a_8mer-w5_79" 629 374 472 489 600 575 649
"let-7a_8mer-w5_80" 0 0 0 0 0 0 181
"let-7a_8mer-w5_81" 72 51 51 71 77 92 313
"let-7a_8mer-w5_82" 69 29 57 77 77 74 366
"let-7a_8mer-w5_83" 606 350 526 459 678 582 207
"let-7a_8mer-w5_84" 150 122 127 107 148 165 106
"let-7a_8mer-w5_85" 231 138 194 177 222 235 11
"let-7a_8mer-w5_86" 932 577 870 743 1001 963 1114
"let-7a_8mer-w5_87" 729 513 755 643 854 845 108
"let-7a_8mer-w5_88" 221 106 172 153 204 172 660
"let-7a_8mer-w5_89" 608 413 408 434 513 570 241
"let-7a_8mer-w5_90" 822 570 694 715 871 837 172
"let-7a_8mer-w5_91" 9 8 9 7 6 7 196
"let-7a_8mer-w5_92" 0 0 0 0 0 0 483
"let-7a_8mer-w5_93" 610 310 482 450 611 672 206
"let-7a_8mer-w5_94" 439 259 348 345 456 479 212
"let-7a_8mer-w5_95" 782 523 678 705 810 930 1177
"let-7a_8mer-w5_96" 1090 684 902 687 1096 1074 0
"let-7a_8mer-w5_97" 48 20 42 27 49 34 709
"let-7a_8mer-w5_98" 227 142 161 181 223 278 1360
"let-7a_8mer-w5_99" 940 606 789 827 1016 1145 251
"let-7a_8mer-w5_100" 21 11 10 17 19 30 296
"let-7a_8mer-w5_101" 186 158 220 137 178 214 192
"let-7a_8mer-w5_102" 215 170 160 199 193 239 412
"let-7a_8mer-w5_103" 539 387 425 548 552 647 35
"let-7a_8mer-w5_104" 487 292 362 317 504 467 619
"let-7a_8mer-w5_105" 479 348 432 475 491 514 846
"let-7a_8mer-w5_106" 55 53 64 69 85 68 1314
"let-7a_8mer-w5_107" 941 669 759 775 1032 1034 157
"let-7a_8mer-w5_108" 342 219 321 300 350 349 309
"let-7a_8mer-w5_109" 676 459 623 535 713 872 257
"let-7a_8mer-w5_110" 320 185 217 284 287 308 979
"let-7a_8mer-w5_111" 277 212 268 280 300 370 0
"let-7a_8mer-w5_112" 568 396 449 546 668 672 1171
"let-7a_8mer-w5_113" 422 266 316 356 368 407 1755
"let-7a_8mer-w5_114" 434 282 363 367 439 493 897
"let-7a_8mer-w5_115" 293 210 237 218 331 353 217
"let-7a_8mer-w5_116" 1075 632 910 895 1125 1137 615
"let-7a_8mer-w5_117" 361 281 281 308 375 349 547
"let-7a_8mer-w5_118" 250 182 181 200 262 311 616
"let-7a_8mer-w5_119" 831 527 666 565 799 849 139
"let-7a_8mer-w5_120" 258 161 218 207 278 269 1365
"let-7a_8mer-w5_121" 25 21 22 34 38 40 368
"let-7a_8mer-w5_122" 1105 754 919 851 1171 1184 1356
"let-7a_8mer-w5_123" 3235 1913 2977 2939 3286 3534 0
"let-7a_8mer-w5_124" 842 663 697 849 868 975 475
"let-7a_8mer-w5_125" 224 126 142 184 213 196 438
"let-7a_8mer-w5_126" 297 181 190 205 273 284 219
"let-7a_8mer-w5_127" 2077 1236 1725 1719 2116 2237 319
"let-7a_8mer-w5_128" 2244 1520 1694 2182 2261 2271 254
"let-7a_8mer-w5_129" 44 35 40 33 56 70 473
"let-7a_8mer-w5_130" 602 354 512 431 657 637 281
"let-7a_8mer-w5_131" 274 189 216 209 333 322 443
"let-7a_8mer-w5_132" 0 0 0 0 0 0 0
"let-7a_8mer-w5_133" 467 366 382 458 510 568 0
"let-7a_8mer-w5_134" 1371 839 1099 1059 1383 1408 538
"let-7a_8mer-w5_135" 406 395 369 423 500 549 18
"let-7a_8mer-w5_136" 533 286 401 394 465 459 93
"let-7a_8mer-w5_137" 597 351 439 471 518 496 703
"let-7a_8mer-w5_138" 1331 820 1344 812 1502 1455 136
"let-7a_8mer-w5_139" 275 168 213 302 255 265 489
"let-7a_8mer-w5_140" 128 84 100 89 123 127 46
"let-7a_8mer-w5_141" 313 185 282 216 320 335 591
"let-7a_8mer-w5_142" 872 617 726 890 973 1010 754
"let-7a_8mer-w5_143" 115 81 99 74 122 119 832
"let-7a_8mer-w5_144" 1158 736 954 995 1169 1357 840
"let-7a_8mer-w5_145" 93 64 71 74 107 99 382
"let-7a_8mer-w5_146" 1074 652 933 963 1014 1126 1023
"let-7a_8mer-w5_147" 351 242 379 350 364 422 399
"let-7a_8mer-w5_148" 261 151 213 170 265 314 283
"let-7a_8mer-w5_149" 596 371 402 462 568 537 689
"let-7a_8mer-w5_150" 234 164 178 100 181 184 1882
"let-7a_8mer-w5_151" 548 470 478 546 608 659 971
"let-7a_8mer-w5_152" 393 308 311 370 428 430 98
"let-7a_8mer-w5_153" 1876 1268 1370 1356 1738 1817 2412
"let-7a_8mer-w5_154" 561 351 459 413 600 621 711
"let-7a_8mer-w5_155" 0 0 0 0 0 0 264
"let-7a_8mer-w5_156" 159 104 139 148 149 177 1313
"let-7a_8mer-w5_157" 0 0 0 0 0 0 1109
"let-7a_8mer-w5_158" 228 132 171 181 199 219 1055
"let-7a_8mer-w5_159" 878 549 729 794 863 946 2011
"let-7a_8mer-w5_160" 0 0 0 0 0 0 216
"let-7a_8mer-w5_161" 448 301 310 283 408 467 1169
"let-7a_8mer-w5_162" 145 113 91 117 154 159 0
"let-7a_8mer-w5_163" 670 456 494 495 687 704 459
"let-7a_8mer-w5_164" 554 402 545 366 576 606 372
"let-7a_8mer-w5_165" 2693 1698 2336 2041 2870 3208 173
"let-7a_8mer-w5_166" 1439 872 1287 1139 1413 1598 1141
"let-7a_8mer-w5_167" 375 256 318 306 425 403 1040
"let-7a_8mer-w5_168" 1819 1074 1719 1524 1747 2029 1720
"let-7a_8mer-w5_169" 202 119 159 131 184 187 402
"let-7a_8mer-w5_170" 530 333 457 491 504 600 281
"let-7a_8mer-w5_171" 519 289 443 434 478 564 236
"let-7a_8mer-w5_172" 392 312 296 218 422 378 169
"let-7a_8mer-w5_173" 310 192 285 273 347 376 358
"let-7a_8mer-w5_174" 533 302 360 368 493 515 284
"let-7a_8mer-w5_175" 1107 673 914 812 1124 1165 783
"let-7a_8mer-w5_176" 209 127 192 170 224 241 1716
"let-7a_8mer-w5_177" 277 177 231 241 274 278 64
"let-7a_8mer-w5_178" 817 550 721 686 973 1019 442
"let-7a_8mer-w5_179" 216 136 186 150 221 224 71
"let-7a_8mer-w5_180" 107 53 56 77 95 124 112
"let-7a_8mer-w5_181" 614 365 429 497 541 631 2027
"let-7a_8mer-w5_182" 305 203 265 297 373 384 822
"let-7a_8mer-w5_183" 320 192 245 248 331 374 674
"let-7a_8mer-w5_184" 1076 712 881 799 1150 1065 216
"let-7a_8mer-w4_1" 138 102 127 150 166 177 1015
"let-7a_8mer-w4_2" 663 429 505 627 730 731 1009
"let-7a_8mer-w4_3" 264 163 198 171 272 239 844
"let-7a_8mer-w4_4" 963 536 848 583 1037 1028 1587
"let-7a_8mer-w4_5" 700 451 524 667 728 873 1026
"let-7a_8mer-w4_6" 146 67 102 100 118 118 441
"let-7a_8mer-w4_7" 694 493 629 743 790 859 36
"let-7a_8mer-w4_8" 395 283 296 347 386 387 307
"let-7a_8mer-w4_9" 1046 703 880 633 1220 1130 0
"let-7a_8mer-w4_10" 683 464 611 614 724 802 678
"let-7a_8mer-w4_11" 347 223 328 328 371 470 183
"let-7a_8mer-w4_12" 194 147 202 166 227 238 0
"let-7a_8mer-w4_13" 95 63 74 97 119 125 147
"let-7a_8mer-w4_14" 640 399 561 533 674 663 123
"let-7a_8mer-w4_15" 96 72 88 75 114 105 927
"let-7a_8mer-w4_16" 336 228 229 274 319 380 1319
"let-7a_8mer-w4_17" 19 16 15 15 15 22 221
"let-7a_8mer-w4_18" 159 94 133 105 144 153 497
"let-7a_8mer-w4_19" 93 72 58 67 92 81 968
"let-7a_8mer-w4_20" 144 83 96 96 138 140 1525
"let-7a_8mer-w4_21" 59 38 44 46 49 61 604
"let-7a_8mer-w4_22" 771 568 603 727 809 815 246
"let-7a_8mer-w4_23" 142 85 124 103 147 114 169
"let-7a_8mer-w4_24" 180 96 113 141 135 197 400
"let-7a_8mer-w4_25" 857 586 700 699 915 1010 2477
"let-7a_8mer-w4_26" 1965 1222 1623 1247 1981 2184 40
"let-7a_8mer-w4_27" 258 167 202 188 258 265 1712
"let-7a_8mer-w4_28" 594 351 540 549 540 639 1484
"let-7a_8mer-w4_29" 51 40 48 61 55 50 328
"let-7a_8mer-w4_30" 913 633 955 793 903 975 203
"let-7a_8mer-w4_31" 92 73 68 89 85 97 773
"let-7a_8mer-w4_32" 838 471 689 645 874 942 379
"let-7a_8mer-w4_33" 1544 887 1104 1305 1467 1504 78
"let-7a_8mer-w4_34" 893 593 787 712 912 1072 337
"let-7a_8mer-w4_35" 144 66 101 110 139 151 105
"let-7a_8mer-w4_36" 113 70 108 125 111 123 226
"let-7a_8mer-w4_37" 376 277 290 356 373 414 627
"let-7a_8mer-w4_38" 436 317 403 460 494 539 179
"let-7a_8mer-w4_39" 1165 706 995 875 1151 1095 643
